TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-01-15,-16.215,0.0,0.0,4.308,50.108,0.0,0.0,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-16,-17.207,0.0,0.0,4.308,50.108,0.0,0.0,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-17,-18.001,0.0,0.0,4.308,50.108,0.0,0.0,0.039,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-18,-18.263,0.0,0.0,4.308,50.108,0.0,0.0,0.037,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-19,-19.68,0.0,0.0,4.308,50.108,0.0,0.0,0.036,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-01-20,-20.476,0.0,0.0,4.308,50.108,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-21,-19.709,0.0,0.0,4.308,50.108,0.0,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-22,-20.127,0.0,0.0,4.308,50.108,0.0,0.0,0.032,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-23,-18.784,0.0,0.0,4.308,50.108,0.0,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-24,-18.532,0.0,0.0,4.308,50.108,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-25,-17.12,0.0,0.0,4.308,50.108,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-26,-15.972,0.0,0.0,4.308,50.108,0.0,0.0,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-27,-17.076,0.0,0.0,4.308,50.108,0.0,0.0,0.026,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-28,-15.435,0.0,0.0,4.308,50.108,0.0,0.0,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-29,-15.072,0.0,0.0,4.308,50.108,0.0,0.0,0.024,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-30,-14.757,0.0,0.0,4.308,50.108,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-01-31,-17.193,0.0,0.0,4.308,50.108,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-01,-16.904,0.0,0.0,4.308,50.108,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-02,-16.085,0.0,0.0,4.308,50.108,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-03,-14.81,0.0,0.0,4.308,50.108,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-04,-15.871,0.0,0.0,4.308,50.108,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-05,-15.603,0.0,0.0,4.308,50.108,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-06,-15.349,0.0,0.0,4.308,50.108,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-07,-15.595,0.0,0.0,4.308,50.108,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-08,-16.089,0.0,0.0,4.308,50.108,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-09,-16.471,0.0,0.0,4.308,50.108,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-10,-16.256,0.0,0.0,4.308,50.108,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-11,-14.955,0.32,0.0,4.456,50.108,0.0,0.0,0.014,0.001,0.32,0.0,0.32,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-12,-15.893,0.0,0.0,4.456,50.108,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-13,-16.366,0.0,0.0,4.456,50.108,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-14,-16.485,0.0,0.0,4.456,50.108,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-15,-16.988,0.0,0.0,4.456,50.108,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.001
2021-02-16,-16.115,0.151,0.0,4.526,50.108,0.0,0.0,0.011,0.0,0.151,0.0,0.151,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-17,-15.735,0.41,0.0,4.716,50.108,0.0,0.0,0.011,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-18,-15.641,0.0,0.0,4.716,50.108,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-19,-15.846,0.0,0.0,4.716,50.108,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-20,-15.76,0.0,0.0,4.716,50.108,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-21,-14.419,0.335,0.0,4.871,50.108,0.0,0.0,0.009,0.0,0.335,0.0,0.335,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-22,-16.364,0.0,0.0,4.871,50.108,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-23,-16.343,0.0,0.0,4.871,50.108,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-24,-14.628,0.0,0.0,4.871,50.108,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-25,-13.702,0.0,0.0,4.871,50.108,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-26,-11.96,0.0,0.0,4.871,50.108,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-27,-12.341,0.0,0.0,4.871,50.108,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-28,-11.612,0.0,0.0,4.871,50.108,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-01,-10.895,0.0,0.0,4.871,50.108,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-02,-10.725,0.0,0.0,4.871,50.108,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-03,-10.199,0.0,0.0,4.871,50.108,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-04,-9.363,0.0,0.0,4.871,50.108,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-05,-9.239,0.0,0.0,4.871,50.108,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-06,-10.062,0.0,0.0,4.871,50.108,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-07,-10.698,0.0,0.0,4.871,50.108,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-08,-9.299,0.0,0.0,4.871,50.108,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-09,-11.148,0.426,0.0,5.068,50.108,0.0,0.0,0.005,0.0,0.426,0.0,0.426,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-10,-11.118,0.0,0.0,5.068,50.108,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-11,-12.726,0.0,0.0,5.068,50.108,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-12,-14.096,0.0,0.0,5.068,50.108,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-13,-12.589,0.0,0.0,5.068,50.108,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-14,-11.31,0.0,0.0,5.068,50.108,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-15,-10.118,0.0,0.0,5.068,50.108,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-16,-9.435,0.0,0.0,5.068,50.108,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-17,-8.38,0.0,0.0,5.068,50.108,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-18,-8.181,0.0,0.0,5.068,50.108,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-19,-8.953,0.0,0.0,5.068,50.108,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-20,-7.764,0.0,0.0,5.068,50.108,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-21,-7.063,0.0,0.0,5.068,50.108,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-22,-6.473,0.0,0.0,5.068,50.108,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-23,-6.31,0.0,0.0,5.068,50.108,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-24,-5.639,0.0,0.0,5.068,50.108,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-25,-6.161,3.229,0.0,6.562,50.108,0.0,0.0,0.003,0.0,3.229,0.0,3.229,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-26,-7.446,0.139,0.0,6.627,50.108,0.0,0.0,0.002,0.0,0.139,0.0,0.139,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-27,-6.364,0.0,0.0,6.627,50.108,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-28,-4.911,0.0,0.011,6.627,50.104,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-29,-4.928,0.0,0.008,6.627,50.101,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-30,-5.076,1.899,0.0,7.506,50.101,0.0,0.0,0.002,0.0,1.899,0.0,1.899,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-31,-5.564,0.0,0.0,7.506,50.101,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-01,-4.871,0.0,0.014,7.506,50.096,0.005,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-02,-3.233,0.0,0.241,7.506,50.01,0.086,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-03,-3.147,0.0,0.245,7.506,49.922,0.088,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-04,-4.137,0.0,0.093,7.506,49.889,0.033,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-05,-4.452,0.1,0.054,7.552,49.87,0.019,0.0,0.002,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-06,-3.586,0.0,0.158,7.552,49.814,0.056,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-07,-3.031,0.1,0.238,7.599,49.729,0.085,0.0,0.001,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-08,-2.958,0.0,0.241,7.599,49.644,0.086,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-09,-3.444,0.0,0.161,7.599,49.586,0.057,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-10,-4.24,3.574,0.064,9.253,49.564,0.022,0.0,0.001,0.0,3.574,0.0,3.574,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-11,-3.151,0.0,0.185,9.253,49.498,0.066,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-12,-2.159,0.0,0.324,9.253,49.384,0.115,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-13,-1.267,0.0,0.481,9.253,49.214,0.17,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-14,-0.811,0.0,0.558,9.253,49.018,0.196,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-15,-1.161,0.2,0.467,9.345,48.854,0.164,0.0,0.001,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-16,-0.883,0.707,0.514,9.673,48.675,0.179,0.0,0.001,0.0,0.707,0.0,0.707,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-17,-0.588,2.616,0.562,10.883,48.479,0.195,0.0,0.001,0.0,2.616,0.0,2.616,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-18,-0.61,5.531,0.547,13.443,48.29,0.189,0.0,0.001,0.0,5.531,0.0,5.531,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-19,-0.433,0.596,0.565,13.543,48.545,0.197,0.0,0.139,0.002,0.596,0.0,0.596,0.0,0.0,0.0,0.0,2021,0.0,0.002
2021-04-20,-1.656,3.778,0.31,15.436,48.438,0.108,0.0,0.133,0.005,3.778,0.0,3.778,0.0,0.0,0.0,0.0,2021,0.0,0.005
2021-04-21,-1.285,0.0,0.363,15.46,48.312,0.125,0.0,0.128,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.006
2021-04-22,-0.606,4.062,0.49,17.34,48.143,0.169,0.0,0.123,0.005,4.062,0.0,4.062,0.0,0.0,0.0,0.0,2021,0.0,0.005
2021-04-23,-0.183,2.616,0.578,17.606,49.922,0.207,0.0,0.723,0.012,2.616,0.0,2.616,0.0,0.0,0.0,0.0,2021,0.0,0.012
2021-04-24,-1.212,13.837,0.358,24.099,49.795,0.128,0.0,0.694,0.027,13.837,0.0,13.837,0.0,0.0,0.0,0.0,2021,0.0,0.027
2021-04-25,-1.368,0.0,0.317,24.207,49.682,0.113,0.0,0.666,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.032
2021-04-26,1.091,0.0,0.842,20.229,51.288,0.31,0.0,1.247,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.035
2021-04-27,2.871,0.0,1.403,11.802,57.598,0.583,0.0,3.48,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.076
2021-04-28,1.133,7.089,0.824,8.858,65.374,0.387,0.758,5.74,0.177,7.089,0.0,7.089,0.0,0.0,0.0,0.0,2021,0.0,0.177
2021-04-29,1.596,0.0,0.933,3.617,68.793,0.462,0.134,7.911,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.294
2021-04-30,1.209,13.434,0.789,1.313,80.106,0.454,3.595,9.994,0.434,13.434,0.0,13.434,0.0,0.0,0.0,0.0,2021,0.0,0.434
2021-05-01,-0.172,14.618,0.441,6.368,88.778,0.28,6.687,11.995,0.675,14.618,0.0,14.618,0.0,0.0,0.0,0.0,2021,0.0,0.675
2021-05-02,-0.409,0.472,0.375,6.352,88.929,0.239,4.251,13.915,0.872,0.472,0.0,0.472,0.0,0.0,0.0,0.0,2021,0.0,0.872
2021-05-03,-0.141,10.151,0.411,9.476,94.613,0.279,6.166,15.758,0.926,10.151,0.0,10.151,0.0,0.0,0.0,0.0,2021,0.0,0.926
2021-05-04,1.262,4.101,0.698,5.632,98.802,0.495,7.438,17.528,1.028,4.101,0.0,4.101,0.0,0.0,0.0,0.0,2021,0.0,1.028
2021-05-05,1.216,2.6,0.669,1.721,101.996,0.489,8.065,19.227,1.192,2.6,0.0,2.6,0.0,0.0,0.0,0.0,2021,0.0,1.192
2021-05-06,0.543,3.927,0.479,0.171,104.914,0.36,8.483,20.858,1.308,3.927,0.0,3.927,0.0,0.0,0.0,0.0,2021,0.0,1.308
2021-05-07,1.108,0.0,0.599,0.0,104.554,0.45,5.748,22.423,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.338
2021-05-08,1.957,0.0,0.809,0.0,103.95,0.604,3.069,23.926,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.262
2021-05-09,2.385,0.0,0.922,0.0,103.266,0.684,0.538,25.369,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.15
2021-05-10,3.826,0.0,1.359,0.0,102.263,1.003,0.0,24.871,1.069,-1.248,0.526,0.0,0.0,1.314,1.314,1.248,2021,0.06745035355597744,1.1364503535559773
2021-05-11,4.912,0.0,1.771,0.0,100.969,1.294,0.0,23.876,1.02,-3.828,1.612,0.0,0.0,4.03,4.03,3.828,2021,0.2068909883111231,1.2268909883111232
2021-05-12,5.692,0.0,2.048,0.0,99.492,1.477,0.0,22.921,0.983,-5.681,2.392,0.0,0.0,5.98,5.98,5.681,2021,0.3070396302496056,1.2900396302496056
2021-05-13,6.112,0.0,2.204,0.0,97.926,1.566,0.0,22.004,0.944,-6.679,2.812,0.0,0.0,7.031,7.031,6.679,2021,0.3609782943913248,1.3049782943913248
2021-05-14,4.995,1.9,1.698,0.0,97.696,1.199,0.0,22.017,0.917,-3.795,1.695,0.232,0.0,4.238,4.238,4.026,2021,0.2175922463272157,1.1345922463272158
2021-05-15,5.69,1.0,1.939,0.0,96.847,1.36,0.0,21.605,0.908,-5.677,2.39,0.0,0.0,5.976,5.976,5.677,2021,0.3068234432189775,1.2148234432189775
2021-05-16,6.157,0.0,2.125,0.0,95.377,1.47,0.0,20.741,0.892,-6.786,2.857,0.0,0.0,7.143,7.143,6.786,2021,0.3667612974606273,1.2587612974606273
2021-05-17,6.353,0.2,2.202,0.0,93.98,1.502,0.0,20.003,0.858,-7.251,3.053,0.0,0.0,7.633,7.633,7.251,2021,0.3918930397711478,1.2498930397711479
2021-05-18,5.009,0.518,1.573,0.0,93.196,1.059,0.0,19.437,0.826,-3.999,1.709,0.06,0.0,4.272,4.272,4.059,2021,0.2193757893298978,1.0453757893298978
2021-05-19,5.875,0.0,1.894,0.0,91.935,1.261,0.0,18.659,0.799,-6.115,2.575,0.0,0.0,6.436,6.436,6.115,2021,0.33049592307275805,1.1294959230727581
2021-05-20,6.124,0.3,1.986,0.0,90.79,1.306,0.0,18.045,0.771,-6.707,2.824,0.0,0.0,7.06,7.06,6.707,2021,0.3624916036057217,1.1334916036057217
2021-05-21,7.008,0.0,2.383,0.0,89.245,1.545,0.0,17.323,0.742,-8.807,3.708,0.0,0.0,9.27,9.27,8.807,2021,0.47598979468549146,1.2179897946854914
2021-05-22,7.163,7.935,2.417,0.0,92.023,1.617,0.984,19.03,0.76,-9.174,3.863,0.0,0.0,9.656,9.656,9.174,2021,0.4958249547456226,1.2558249547456226
2021-05-23,5.4,5.832,1.598,0.0,94.085,1.086,1.103,20.669,0.853,-4.988,2.1,0.0,0.0,5.251,5.251,4.988,2021,0.26958522719328165,1.1225852271932817
2021-05-24,5.906,0.0,1.771,0.0,92.895,1.19,0.0,20.901,0.916,-6.189,2.606,0.0,0.0,6.514,6.514,6.189,2021,0.33449538313937854,1.2504953831393786
2021-05-25,6.426,0.0,1.928,0.0,91.616,1.279,0.0,20.065,0.88,-7.424,3.126,0.0,0.0,7.815,7.815,7.424,2021,0.40124312884581453,1.2812431288458146
2021-05-26,7.004,0.1,2.161,0.0,90.255,1.415,0.0,19.307,0.823,-15.988,3.704,0.0,15.139,1.691,16.83,15.988,2021,0.8640995614206469,1.6870995614206468
2021-05-27,6.797,0.368,2.046,0.0,89.134,1.322,0.0,18.694,0.793,-16.612,3.497,0.0,17.486,0.0,17.486,16.612,2021,0.8978247381986355,1.6908247381986357
2021-05-28,5.941,0.94,1.627,0.0,88.614,1.042,0.0,18.348,0.775,-12.546,2.641,0.0,13.206,0.0,13.206,12.546,2021,0.6780706215651385,1.4530706215651386
2021-05-29,6.479,0.0,1.806,0.0,87.471,1.143,0.0,17.614,0.755,-15.099,3.179,0.0,15.894,0.0,15.894,15.099,2021,0.8160519938635444,1.5710519938635445
2021-05-30,7.584,0.0,2.282,0.0,86.045,1.426,0.0,16.909,0.727,-20.35,4.284,0.0,21.421,0.0,21.421,20.35,2021,1.0998515183206259,1.826851518320626
2021-05-31,7.778,0.0,2.361,0.0,84.594,1.451,0.0,16.233,0.696,-21.27,4.478,0.0,22.39,0.0,22.39,21.27,2021,1.1495745353650964,1.8455745353650963
2021-06-01,6.806,3.997,1.843,0.0,85.756,1.144,0.0,17.207,0.688,-16.652,3.506,0.0,17.528,0.0,17.528,16.652,2021,0.899986608504917,1.587986608504917
2021-06-02,6.934,0.0,1.939,0.0,84.568,1.188,0.0,16.518,0.7,-17.261,3.634,0.0,18.169,0.0,18.169,17.261,2021,0.9329010839180502,1.6329010839180502
2021-06-03,6.711,0.4,1.823,0.0,83.695,1.104,0.0,16.02,0.691,-16.202,3.411,0.0,17.055,0.0,17.055,16.202,2021,0.8756655675592521,1.566665567559252
2021-06-04,5.985,0.1,1.482,0.0,82.867,0.887,0.0,15.419,0.661,-12.753,2.685,0.0,13.424,0.0,13.424,12.753,2021,0.6892583004001445,1.3502583004001445
2021-06-05,6.295,0.7,1.56,0.0,82.349,0.928,0.0,15.081,0.637,-14.225,2.995,0.0,14.974,0.0,14.974,14.225,2021,0.7688151276712973,1.4058151276712973
2021-06-06,6.512,0.0,1.571,0.0,81.425,0.924,0.0,14.478,0.62,-15.257,3.212,0.0,16.06,0.0,16.06,15.257,2021,0.8245913815733557,1.4445913815733555
2021-06-07,6.382,0.0,1.488,0.0,80.56,0.866,0.0,13.899,0.598,-14.64,3.082,0.0,15.411,0.0,15.411,14.64,2021,0.7912445320989662,1.3892445320989661
2021-06-08,6.298,0.0,1.424,0.0,79.74,0.819,0.0,13.343,0.572,-14.24,2.998,0.0,14.989,0.0,14.989,14.24,2021,0.7696258290361528,1.3416258290361527
2021-06-09,6.621,0.0,1.507,0.0,78.882,0.858,0.0,12.809,0.549,-15.773,3.321,0.0,16.603,0.0,16.603,15.773,2021,0.8524795085243847,1.4014795085243847
2021-06-10,7.771,0.0,2.007,0.0,77.751,1.131,0.0,12.297,0.527,-21.238,4.471,0.0,22.356,0.0,22.356,21.238,2021,1.1478450391200712,1.674845039120071
2021-06-11,7.38,0.1,1.812,0.0,76.805,1.007,0.0,11.842,0.507,-19.38,4.08,0.0,20.4,0.0,20.4,19.38,2021,1.0474261633933035,1.5544261633933036
