Date,Qobs
2000-05-22,4.149423027101009
2000-05-23,3.0974566258641336
2000-05-24,2.250039247089984
2000-05-25,2.250039247089984
2000-05-26,2.1477647358586207
2000-05-27,2.0454902246272577
2000-05-28,2.352313758321347
2000-05-29,2.4545882695527097
2000-05-30,2.0454902246272577
2000-05-31,1.9432157133958952
2000-06-01,1.8643182333031294
2000-06-02,1.9432157133958952
2000-06-03,1.9432157133958952
2000-06-04,1.8643182333031294
2000-06-05,1.706523273117598
2000-06-06,2.1477647358586207
2000-06-07,2.5831619408149944
2000-06-08,2.980571470171147
2000-06-09,2.7117356120772795
2000-06-10,2.5831619408149944
2000-06-11,2.250039247089984
2000-06-12,2.0454902246272577
2000-06-13,2.352313758321347
2000-06-14,4.149423027101009
2000-06-15,4.4708572052567215
2000-06-16,4.295529471717241
2000-06-17,4.149423027101009
2000-06-18,3.535775959712832
2000-06-19,3.8279888489452976
2000-06-20,6.078028096035282
2000-06-21,4.616963649872954
2000-06-22,3.8279888489452976
2000-06-23,3.2435630704803664
2000-06-24,3.389669515096599
2000-06-25,3.6818824043290648
2000-06-26,4.4708572052567215
2000-06-27,4.616963649872954
2000-06-28,5.318274584030871
2000-06-29,4.616963649872954
2000-06-30,3.9740952935615295
2000-07-01,3.535775959712832
2000-07-02,3.389669515096599
2000-07-03,3.2435630704803664
2000-07-04,3.535775959712832
2000-07-05,3.9740952935615295
2000-07-06,4.4708572052567215
2000-07-07,4.616963649872954
2000-07-08,4.967619116951912
2000-07-09,4.967619116951912
2000-07-10,5.142946850491392
2000-07-11,6.25335582957476
2000-07-12,6.078028096035282
2000-07-13,5.873479073572556
2000-07-14,5.698151340033076
2000-07-15,5.493602317570351
2000-07-16,6.662453874500212
2000-07-17,4.4708572052567215
2000-07-18,3.9740952935615295
2000-07-19,3.6818824043290648
2000-07-20,3.2435630704803664
2000-07-21,3.535775959712832
2000-07-22,3.535775959712832
2000-07-23,4.149423027101009
2000-07-24,4.149423027101009
2000-07-25,3.535775959712832
2000-07-26,4.149423027101009
2000-07-27,3.9740952935615295
2000-07-28,3.9740952935615295
2000-07-29,4.967619116951912
2000-07-30,5.873479073572556
2000-07-31,6.078028096035282
2000-08-01,4.967619116951912
2000-08-02,4.616963649872954
2000-08-03,5.698151340033076
2000-08-04,4.149423027101009
2000-08-05,4.149423027101009
2000-08-06,4.4708572052567215
2000-08-07,4.792291383412433
2000-08-08,4.967619116951912
2000-08-09,4.4708572052567215
2000-08-10,4.616963649872954
2000-08-11,3.9740952935615295
2000-08-12,4.4708572052567215
2000-08-13,4.149423027101009
2000-08-14,4.149423027101009
2000-08-15,4.149423027101009
2000-08-16,3.9740952935615295
2000-08-17,3.6818824043290648
2000-08-18,3.2435630704803664
2000-08-19,3.0974566258641336
2000-08-20,3.2435630704803664
2000-08-21,2.980571470171147
2000-08-22,3.2435630704803664
2000-08-23,3.8279888489452976
2000-08-24,3.535775959712832
2000-08-25,4.295529471717241
2000-08-26,3.389669515096599
2000-08-27,3.6818824043290648
2000-08-28,3.9740952935615295
2000-08-29,3.9740952935615295
2000-08-30,3.9740952935615295
2000-08-31,3.9740952935615295
2000-09-01,3.2435630704803664
2000-09-02,2.980571470171147
2000-09-03,2.4545882695527097
2000-09-04,2.250039247089984
2000-09-05,2.0454902246272577
2000-09-06,2.7117356120772795
2000-09-07,2.5831619408149944
2000-09-08,2.4545882695527097
2000-09-09,2.980571470171147
2000-09-10,2.352313758321347
2000-09-11,2.352313758321347
2000-09-12,2.250039247089984
2000-09-13,2.250039247089984
2000-09-14,2.250039247089984
2000-09-15,2.250039247089984
2000-09-16,2.250039247089984
2000-09-17,2.250039247089984
2000-09-18,2.250039247089984
2000-09-19,2.250039247089984
2000-09-20,2.352313758321347
2000-09-21,2.352313758321347
2000-09-22,2.1477647358586207
2000-09-23,2.0454902246272577
2000-09-24,2.0454902246272577
2000-09-25,1.9432157133958952
2000-09-26,1.9432157133958952
2000-09-27,1.8643182333031294
2000-09-28,1.8643182333031294
2000-09-29,1.706523273117598
2000-09-30,1.6276257930248323
2000-10-01,1.4785972195162749
2000-10-02,1.4084661261004836
2000-10-03,1.5487283129320668
2000-10-04,1.3383350326846917
2000-10-05,1.4785972195162749
2000-10-06,1.4084661261004836
2000-10-07,1.3383350326846917
2000-10-08,1.2682039392689
2000-10-09,1.0928762057294208
2000-10-10,1.040277885667577
2000-10-11,1.040277885667577
2000-10-12,1.040277885667577
2000-10-13,1.1454745257912646
2000-10-14,1.1454745257912646
2000-10-15,1.1454745257912646
2000-10-16,1.1980728458531082
2000-10-17,1.1454745257912646
2000-10-18,1.1980728458531082
2000-10-19,1.1980728458531082
2000-10-20,1.1454745257912646
2000-10-21,1.1454745257912646
2000-10-22,1.1454745257912646
2000-10-23,1.0928762057294208
2000-10-24,1.040277885667577
2000-10-25,1.040277885667577
2000-10-26,1.040277885667577
2000-10-27,1.040277885667577
2000-10-28,1.0928762057294208
2000-10-29,1.0928762057294208
2000-10-30,1.040277885667577
2000-10-31,1.040277885667577
2000-11-01,1.040277885667577
2000-11-02,1.040277885667577
2000-11-03,1.040277885667577
2000-11-04,1.040277885667577
2000-11-05,1.040277885667577
2000-11-06,1.040277885667577
2000-11-07,1.040277885667577
2000-11-08,1.040277885667577
2000-11-09,1.040277885667577
2000-11-10,0.9876795656057332
2000-11-11,0.9876795656057332
2000-11-12,0.9876795656057332
2000-11-13,0.9876795656057332
2000-11-14,0.9876795656057332
2000-11-15,0.9876795656057332
2000-11-16,0.9876795656057332
2000-11-17,0.9876795656057332
2000-11-18,0.9876795656057332
2000-11-19,0.9876795656057332
2000-11-20,0.9876795656057332
2000-11-21,0.9876795656057332
2000-11-22,0.9876795656057332
2000-11-23,0.9876795656057332
2000-11-24,0.9876795656057332
2000-11-25,0.9876795656057332
2000-11-26,0.9876795656057332
2000-11-27,0.9876795656057332
2000-11-28,0.9350812455438894
2000-11-29,0.9117042144052921
2000-11-30,0.8883271832666949
2000-12-01,0.8649501521280978
2000-12-02,0.8415731209895004
2000-12-03,0.8211182187432279
2000-12-04,0.7977411876046306
2000-12-05,0.7743641564660334
2000-12-06,0.7509871253274362
2000-12-07,0.727610094188839
2000-12-08,0.7042330630502418
2000-12-09,0.6954666763732678
2000-12-10,0.6867002896962938
2000-12-11,0.6779339030193199
2000-12-12,0.6691675163423458
2000-12-13,0.6604011296653718
2000-12-14,0.651634742988398
2000-12-15,0.642868356311424
2000-12-16,0.6370240985267747
2000-12-17,0.6282577118498007
2000-12-18,0.6224134540651514
2000-12-19,0.6136470673881774
2000-12-20,0.6078028096035282
2000-12-21,0.5990364229265541
2000-12-22,0.5931921651419046
2000-12-23,0.5873479073572554
2000-12-24,0.5785815206802816
2000-12-25,0.5727372628956323
2000-12-26,0.5639708762186583
2000-12-27,0.558126618434009
2000-12-28,0.5552044895416843
2000-12-29,0.5552044895416843
2000-12-30,0.5522823606493596
2000-12-31,0.5522823606493596
2001-01-01,0.5493602317570351
2001-01-02,0.5464381028647104
2001-01-03,0.5464381028647104
2001-01-04,0.5435159739723857
2001-01-05,0.5376717161877363
2001-01-06,0.5347495872954118
2001-01-07,0.5289053295107624
2001-01-08,0.5259832006184378
2001-01-09,0.5201389428337885
2001-01-10,0.5142946850491391
2001-01-11,0.5113725561568144
2001-01-12,0.5055282983721652
2001-01-13,0.5026061694798406
2001-01-14,0.4967619116951912
2001-01-15,0.49091765391054193
2001-01-16,0.4879955250182173
2001-01-17,0.48215126723356794
2001-01-18,0.4763070094489187
2001-01-19,0.473384880556594
2001-01-20,0.4675406227719447
2001-01-21,0.46461849387962006
2001-01-22,0.45877423609497076
2001-01-23,0.45292997831032145
2001-01-24,0.45000784941799676
2001-01-25,0.44416359163334745
2001-01-26,0.44124146274102277
2001-01-27,0.4353972049563735
2001-01-28,0.42955294717172415
2001-01-29,0.4266308182793995
2001-01-30,0.4207865604947502
2001-01-31,0.41786443160242553
2001-02-01,0.4120201738177763
2001-02-02,0.4061759160331269
2001-02-03,0.40325378714080223
2001-02-04,0.39740952935615304
2001-02-05,0.3944874004638284
2001-02-06,0.388643142679179
2001-02-07,0.38572101378685436
2001-02-08,0.38279888489452973
2001-02-09,0.3798767560022051
2001-02-10,0.37695462710988037
2001-02-11,0.37403249821755574
2001-02-12,0.3711103693252311
2001-02-13,0.3681882404329065
2001-02-14,0.3652661115405818
2001-02-15,0.3623439826482571
2001-02-16,0.3594218537559325
2001-02-17,0.3564997248636078
2001-02-18,0.3506554670789585
2001-02-19,0.3477333381866339
2001-02-20,0.3448112092943092
2001-02-21,0.34188908040198457
2001-02-22,0.3360448226173352
2001-02-23,0.3331226937250105
2001-02-24,0.3302005648326859
2001-02-25,0.3272784359403614
2001-02-26,0.321434178155712
2001-02-27,0.31851204926338733
2001-02-28,0.3155899203710627
2001-03-01,0.31851204926338733
2001-03-02,0.321434178155712
2001-03-03,0.32435630704803664
2001-03-04,0.32435630704803664
2001-03-05,0.3272784359403614
2001-03-06,0.3302005648326859
2001-03-07,0.3331226937250105
2001-03-08,0.3360448226173352
2001-03-09,0.34188908040198457
2001-03-10,0.3448112092943092
2001-03-11,0.3477333381866339
2001-03-12,0.3535775959712832
2001-03-13,0.3564997248636078
2001-03-14,0.3594218537559325
2001-03-15,0.3652661115405818
2001-03-16,0.3681882404329065
2001-03-17,0.3711103693252311
2001-03-18,0.37695462710988037
2001-03-19,0.3798767560022051
2001-03-20,0.38572101378685436
2001-03-21,0.388643142679179
2001-03-22,0.39156527157150367
2001-03-23,0.39740952935615304
2001-03-24,0.40033165824847766
2001-03-25,0.40325378714080223
2001-03-26,0.40909804492545154
2001-03-27,0.4120201738177763
2001-03-28,0.4149423027101009
2001-03-29,0.4207865604947502
2001-03-30,0.4237086893870749
2001-03-31,0.4237086893870749
2001-04-01,0.4675406227719447
2001-04-02,0.4675406227719447
2001-04-03,0.4675406227719447
2001-04-04,0.4237086893870749
2001-04-05,0.4237086893870749
2001-04-06,0.3798767560022051
2001-04-07,0.4237086893870749
2001-04-08,0.4237086893870749
2001-04-09,0.4237086893870749
2001-04-10,0.4237086893870749
2001-04-11,0.4237086893870749
2001-04-12,0.4675406227719447
2001-04-13,0.4675406227719447
2001-04-14,0.5113725561568144
2001-04-15,0.6048806807112035
2001-04-16,0.6048806807112035
2001-04-17,0.6048806807112035
2001-04-18,0.6048806807112035
2001-04-19,0.6224134540651514
2001-04-20,0.6370240985267747
2001-04-21,0.6545568718807228
2001-04-22,0.6720896452346704
2001-04-23,0.6867002896962938
2001-04-24,0.7042330630502418
2001-04-25,0.718843707511865
2001-04-26,0.736376480865813
2001-04-27,0.7539092542197607
2001-04-28,0.7685198986813842
2001-04-29,0.786052672035332
2001-04-30,0.8240403476355526
2001-05-01,0.8240403476355526
2001-05-02,0.870794409912747
2001-05-03,0.8240403476355526
2001-05-04,0.9146263432976167
2001-05-05,0.870794409912747
2001-05-06,0.870794409912747
2001-05-07,1.0052123389596812
2001-05-08,1.1104089790833687
2001-05-09,1.1688515569298616
2001-05-10,1.884773135549402
2001-05-11,1.554572570716716
2001-05-12,1.6948347575482996
2001-05-13,1.791265010995013
2001-05-14,1.791265010995013
2001-05-15,1.884773135549402
2001-05-16,2.0747115135505045
2001-05-17,2.4078342072755152
2001-05-18,3.068235336940887
2001-05-19,3.2143417815571196
2001-05-20,2.5247193629685016
2001-05-21,1.4815193484085998
2001-05-22,1.411388254992808
2001-05-23,1.6247036641325077
2001-05-24,1.554572570716716
2001-05-25,1.554572570716716
2001-05-26,1.4815193484085998
2001-05-27,1.4815193484085998
2001-05-28,1.9812033889961156
2001-05-29,2.0747115135505045
2001-05-30,2.7614118032467982
2001-05-31,2.5247193629685016
2001-06-01,3.2143417815571196
2001-06-02,3.2143417815571196
2001-06-03,3.535775959712832
2001-06-04,3.8572101378685435
2001-06-05,3.2143417815571196
2001-06-06,2.4078342072755152
2001-06-07,2.0747115135505045
2001-06-08,2.7614118032467982
2001-06-09,2.2880269226902046
2001-06-10,2.0747115135505045
2001-06-11,2.2880269226902046
2001-06-12,2.6445266475538127
2001-06-13,3.535775959712832
2001-06-14,5.230610717261131
2001-06-15,3.8572101378685435
2001-06-16,3.7111036932523107
2001-06-17,3.2143417815571196
2001-06-18,3.2143417815571196
2001-06-19,3.8572101378685435
2001-06-20,4.529299783103214
2001-06-21,4.529299783103214
2001-06-22,4.529299783103214
2001-06-23,4.529299783103214
2001-06-24,3.535775959712832
2001-06-25,2.7614118032467982
2001-06-26,2.916284634540005
2001-06-27,3.068235336940887
2001-06-28,2.916284634540005
2001-06-29,3.8572101378685435
2001-06-30,4.032537871408023
2001-07-01,4.353972049563735
2001-07-02,4.879955250182173
2001-07-03,5.055282983721653
2001-07-04,4.353972049563735
2001-07-05,3.535775959712832
2001-07-06,3.389669515096599
2001-07-07,3.2143417815571196
2001-07-08,2.916284634540005
2001-07-09,3.389669515096599
2001-07-10,3.8572101378685435
2001-07-11,4.353972049563735
2001-07-12,4.353972049563735
2001-07-13,4.178644316024256
2001-07-14,3.8572101378685435
2001-07-15,3.535775959712832
2001-07-16,3.068235336940887
2001-07-17,3.389669515096599
2001-07-18,3.7111036932523107
2001-07-19,3.8572101378685435
2001-07-20,4.353972049563735
2001-07-21,5.230610717261131
2001-07-22,4.353972049563735
2001-07-23,4.353972049563735
2001-07-24,5.610487473263336
2001-07-25,4.704627516642694
2001-07-26,4.178644316024256
2001-07-27,3.8572101378685435
2001-07-28,4.032537871408023
2001-07-29,4.529299783103214
2001-07-30,4.879955250182173
2001-07-31,4.178644316024256
2001-08-01,3.2143417815571196
2001-08-02,3.2143417815571196
2001-08-03,3.389669515096599
2001-08-04,3.2143417815571196
2001-08-05,3.535775959712832
2001-08-06,4.032537871408023
2001-08-07,4.353972049563735
2001-08-08,4.353972049563735
2001-08-09,4.353972049563735
2001-08-10,4.529299783103214
2001-08-11,4.529299783103214
2001-08-12,5.055282983721653
2001-08-13,5.40593845080061
2001-08-14,5.40593845080061
2001-08-15,5.40593845080061
2001-08-16,6.370240985267746
2001-08-17,4.704627516642694
2001-08-18,4.879955250182173
2001-08-19,4.529299783103214
2001-08-20,4.529299783103214
2001-08-21,5.055282983721653
2001-08-22,4.529299783103214
2001-08-23,5.055282983721653
2001-08-24,3.8572101378685435
2001-08-25,3.389669515096599
2001-08-26,3.7111036932523107
2001-08-27,3.068235336940887
2001-08-28,3.389669515096599
2001-08-29,3.389669515096599
2001-08-30,2.916284634540005
2001-08-31,2.916284634540005
2001-09-01,2.2880269226902046
2001-09-02,2.171141766997218
2001-09-03,2.6445266475538127
2001-09-04,2.7614118032467982
2001-09-05,2.6445266475538127
2001-09-06,2.5247193629685016
2001-09-07,2.4078342072755152
2001-09-08,2.2880269226902046
2001-09-09,2.171141766997218
2001-09-10,2.171141766997218
2001-09-11,2.171141766997218
2001-09-12,2.0747115135505045
2001-09-13,1.9812033889961156
2001-09-14,1.884773135549402
2001-09-15,1.884773135549402
2001-09-16,1.6948347575482996
2001-09-17,1.554572570716716
2001-09-18,1.3412571615770164
2001-09-19,1.2828145837305234
2001-09-20,1.3412571615770164
2001-09-21,1.2828145837305234
2001-09-22,1.2243720058840304
2001-09-23,1.2243720058840304
2001-09-24,1.2243720058840304
2001-09-25,1.2828145837305234
2001-09-26,1.2828145837305234
2001-09-27,1.2243720058840304
2001-09-28,1.2243720058840304
2001-09-29,1.1688515569298616
2001-09-30,1.1688515569298616
2001-10-01,1.1688515569298616
2001-10-02,1.1688515569298616
2001-10-03,1.1688515569298616
2001-10-04,1.1104089790833687
2001-10-05,1.1688515569298616
2001-10-06,1.1688515569298616
2001-10-07,1.1688515569298616
2001-10-08,1.1104089790833687
2001-10-09,1.1104089790833687
2001-10-10,1.1688515569298616
2001-10-11,1.2243720058840304
2001-10-12,1.1688515569298616
2001-10-13,1.1104089790833687
2001-10-14,1.1104089790833687
2001-10-15,1.1104089790833687
2001-10-16,1.0519664012368757
2001-10-17,1.0052123389596812
2001-10-18,1.0519664012368757
2001-10-19,1.0519664012368757
2001-10-20,1.1104089790833687
2001-10-21,1.1104089790833687
2001-10-22,1.1104089790833687
2001-10-23,1.0519664012368757
2001-10-24,1.0519664012368757
2001-10-25,1.0519664012368757
2001-10-26,1.0519664012368757
2001-10-27,1.0052123389596812
2001-10-28,1.0052123389596812
2001-10-29,1.0052123389596812
2001-10-30,1.0052123389596812
2001-10-31,0.9613804055748113
2001-11-01,0.9146263432976167
2001-11-02,0.9146263432976167
2001-11-03,0.9146263432976167
2001-11-04,0.9146263432976167
2001-11-05,0.870794409912747
2001-11-06,0.9146263432976167
2001-11-07,0.870794409912747
2001-11-08,0.870794409912747
2001-11-09,0.870794409912747
2001-11-10,0.870794409912747
2001-11-11,0.9146263432976167
2001-11-12,0.870794409912747
2001-11-13,0.8240403476355526
2001-11-14,0.8240403476355526
2001-11-15,0.870794409912747
2001-11-16,0.8240403476355526
2001-11-17,0.8240403476355526
2001-11-18,0.8240403476355526
2001-11-19,0.8240403476355526
2001-11-20,0.786052672035332
2001-11-21,0.8240403476355526
2001-11-22,0.786052672035332
2001-11-23,0.7480649964351115
2001-11-24,0.7480649964351115
2001-11-25,0.786052672035332
2001-11-26,0.7480649964351115
2001-11-27,0.7480649964351115
2001-11-28,0.7100773208348911
2001-11-29,0.7100773208348911
2001-11-30,0.7480649964351115
2001-12-01,0.7100773208348911
2001-12-02,0.7100773208348911
2001-12-03,0.7071551919425664
2001-12-04,0.7042330630502418
2001-12-05,0.6983888052655923
2001-12-06,0.6954666763732678
2001-12-07,0.6954666763732678
2001-12-08,0.6954666763732678
2001-12-09,0.6925445474809431
2001-12-10,0.6925445474809431
2001-12-11,0.6925445474809431
2001-12-12,0.6925445474809431
2001-12-13,0.6896224185886184
2001-12-14,0.6896224185886184
2001-12-15,0.6896224185886184
2001-12-16,0.6867002896962938
2001-12-17,0.6867002896962938
2001-12-18,0.6867002896962938
2001-12-19,0.6837781608039691
2001-12-20,0.6837781608039691
2001-12-21,0.6808560319116445
2001-12-22,0.6808560319116445
2001-12-23,0.6808560319116445
2001-12-24,0.6779339030193199
2001-12-25,0.6779339030193199
2001-12-26,0.6720896452346704
2001-12-27,0.6691675163423458
2001-12-28,0.6633232585576966
2001-12-29,0.6604011296653718
2001-12-30,0.6545568718807228
2001-12-31,0.651634742988398
2002-01-01,0.6457904852037486
2002-01-02,0.642868356311424
2002-01-03,0.6370240985267747
2002-01-04,0.63410196963445
2002-01-05,0.6282577118498007
2002-01-06,0.6224134540651514
2002-01-07,0.616569196280502
2002-01-08,0.6078028096035282
2002-01-09,0.6019585518188788
2002-01-10,0.5961142940342294
2002-01-11,0.5902700362495802
2002-01-12,0.5815036495726063
2002-01-13,0.575659391787957
2002-01-14,0.5698151340033075
2002-01-15,0.566893005110983
2002-01-16,0.5639708762186583
2002-01-17,0.5610487473263336
2002-01-18,0.5552044895416843
2002-01-19,0.5522823606493596
2002-01-20,0.5493602317570351
2002-01-21,0.5464381028647104
2002-01-22,0.5435159739723857
2002-01-23,0.540593845080061
2002-01-24,0.5347495872954118
2002-01-25,0.5318274584030871
2002-01-26,0.5289053295107624
2002-01-27,0.5259832006184378
2002-01-28,0.5230610717261132
2002-01-29,0.5201389428337885
2002-01-30,0.5201389428337885
2002-01-31,0.5172168139414638
2002-02-01,0.5142946850491391
2002-02-02,0.5113725561568144
2002-02-03,0.5084504272644899
2002-02-04,0.5055282983721652
2002-02-05,0.5055282983721652
2002-02-06,0.5026061694798406
2002-02-07,0.4996840405875159
2002-02-08,0.4967619116951912
2002-02-09,0.49091765391054193
2002-02-10,0.4850733961258927
2002-02-11,0.4792291383412433
2002-02-12,0.4704627516642693
2002-02-13,0.46461849387962006
2002-02-14,0.45877423609497076
2002-02-15,0.45292997831032145
2002-02-16,0.45000784941799676
2002-02-17,0.44416359163334745
2002-02-18,0.44124146274102277
2002-02-19,0.4353972049563735
2002-02-20,0.4324750760640489
2002-02-21,0.4266308182793995
2002-02-22,0.4237086893870749
2002-02-23,0.41786443160242553
2002-02-24,0.4149423027101009
2002-02-25,0.40909804492545154
2002-02-26,0.4061759160331269
2002-02-27,0.40325378714080223
2002-02-28,0.40325378714080223
2002-03-01,0.40033165824847766
2002-03-02,0.39740952935615304
2002-03-03,0.3944874004638284
2002-03-04,0.39156527157150367
2002-03-05,0.39156527157150367
2002-03-06,0.388643142679179
2002-03-07,0.38572101378685436
2002-03-08,0.39156527157150367
2002-03-09,0.39740952935615304
2002-03-10,0.40325378714080223
2002-03-11,0.40909804492545154
2002-03-12,0.4149423027101009
2002-03-13,0.4207865604947502
2002-03-14,0.4266308182793995
2002-03-15,0.4324750760640489
2002-03-16,0.43831933384869814
2002-03-17,0.44416359163334745
2002-03-18,0.45000784941799676
2002-03-19,0.45292997831032145
2002-03-20,0.45877423609497076
2002-03-21,0.46461849387962006
2002-03-22,0.4704627516642693
2002-03-23,0.4763070094489187
2002-03-24,0.4792291383412433
2002-03-25,0.4850733961258927
2002-03-26,0.49091765391054193
2002-03-27,0.49091765391054193
2002-03-28,0.6224134540651514
2002-03-29,0.49091765391054193
2002-03-30,0.5201389428337885
2002-03-31,0.6574790007730472
2002-04-01,0.49091765391054193
2002-04-02,0.49091765391054193
2002-04-03,0.49091765391054193
2002-04-04,0.49091765391054193
2002-04-05,0.45877423609497076
2002-04-06,0.5844257784649308
2002-04-07,0.5522823606493596
2002-04-08,0.5844257784649308
2002-04-09,0.6574790007730472
2002-04-10,0.7305322230811636
2002-04-11,0.7685198986813842
2002-04-12,0.7685198986813842
2002-04-13,0.7685198986813842
2002-04-14,0.6224134540651514
2002-04-15,0.6574790007730472
2002-04-16,0.7305322230811636
2002-04-17,0.8474173787741498
2002-04-18,0.7685198986813842
2002-04-19,0.7685198986813842
2002-04-20,0.6954666763732678
2002-04-21,0.8035854453892799
2002-04-22,0.8474173787741498
2002-04-23,0.8035854453892799
2002-04-24,1.1133311079756931
2002-04-25,1.0665770456984989
2002-04-26,0.9321591166515647
2002-04-27,0.8883271832666949
2002-04-28,0.9321591166515647
2002-04-29,0.9759910500364346
2002-04-30,0.9759910500364346
2002-05-01,0.9555361477901619
2002-05-02,0.9350812455438894
2002-05-03,0.9146263432976167
2002-05-04,1.0052123389596812
2002-05-05,0.9613804055748113
2002-05-06,1.0052123389596812
2002-05-07,0.9613804055748113
2002-05-08,1.1104089790833687
2002-05-09,1.3412571615770164
2002-05-10,1.4815193484085998
2002-05-11,1.554572570716716
2002-05-12,1.554572570716716
2002-05-13,1.9812033889961156
2002-05-14,3.7111036932523107
2002-05-15,2.916284634540005
2002-05-16,2.0747115135505045
2002-05-17,1.9812033889961156
2002-05-18,1.791265010995013
2002-05-19,1.791265010995013
2002-05-20,1.6948347575482996
2002-05-21,1.6948347575482996
2002-05-22,1.6948347575482996
2002-05-23,2.0747115135505045
2002-05-24,2.2880269226902046
2002-05-25,2.6445266475538127
2002-05-26,3.535775959712832
2002-05-27,3.535775959712832
2002-05-28,3.389669515096599
2002-05-29,3.535775959712832
2002-05-30,3.389669515096599
2002-05-31,3.535775959712832
2002-06-01,4.704627516642694
2002-06-02,5.40593845080061
2002-06-03,5.610487473263336
2002-06-04,5.055282983721653
2002-06-05,5.055282983721653
2002-06-06,5.40593845080061
