TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-01-31,-12.821,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-01,-13.317,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-02,-12.54,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-03,-11.261,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-04,-10.886,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-05,-11.088,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-06,-11.668,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-07,-12.091,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-08,-11.721,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-09,-12.291,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-10,-12.644,0.0,0.0,117.257,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-11,-12.593,0.768,0.0,117.783,363.255,0.0,0.0,0.0,0.0,0.504,0.0,0.504,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-12,-12.547,0.0,0.0,117.783,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-13,-12.376,0.0,0.0,117.783,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-14,-12.424,0.0,0.0,117.783,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-15,-13.036,0.0,0.0,117.783,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-16,-13.022,0.0,0.0,117.783,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-17,-12.072,0.0,0.0,117.783,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-18,-11.991,4.733,0.0,121.027,363.255,0.0,0.0,0.0,0.0,2.565,0.0,2.565,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-19,-11.946,0.0,0.0,121.027,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-20,-11.963,0.0,0.0,121.027,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-21,-11.165,0.0,0.0,121.027,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-22,-12.345,0.0,0.0,121.027,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-23,-12.104,0.0,0.0,121.027,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-24,-11.146,0.0,0.0,121.027,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-25,-10.606,6.2,0.0,125.275,363.255,0.0,0.0,0.0,0.0,3.327,0.0,3.327,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-26,-10.023,0.0,0.0,125.275,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-27,-9.606,8.129,0.0,130.845,363.255,0.0,0.0,0.0,0.0,4.33,0.0,4.33,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-02-28,-9.602,0.0,0.0,130.845,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-01,-8.801,0.0,0.0,130.845,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-02,-8.05,0.0,0.0,130.845,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-03,-8.006,0.0,0.0,130.845,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-04,-8.202,0.0,0.0,130.845,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-05,-8.069,0.0,0.0,130.845,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-06,-8.33,1.481,0.0,131.86,363.255,0.0,0.0,0.0,0.0,0.875,0.0,0.875,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-07,-9.492,0.0,0.0,131.86,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-08,-8.259,0.0,0.0,131.86,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-09,-8.353,6.047,0.0,136.003,363.255,0.0,0.0,0.0,0.0,3.247,0.0,3.247,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-10,-9.38,0.0,0.0,136.003,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-11,-9.712,0.0,0.0,136.003,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-12,-10.373,0.0,0.0,136.003,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-13,-9.341,0.0,0.0,136.003,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-14,-8.318,0.0,0.0,136.003,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-15,-8.017,0.0,0.0,136.003,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-16,-7.458,0.0,0.0,136.003,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-17,-6.675,0.0,0.0,136.003,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-18,-6.433,1.0,0.0,136.688,363.255,0.0,0.0,0.0,0.0,0.624,0.0,0.624,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-19,-6.63,0.0,0.0,136.688,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-20,-5.842,0.0,0.0,136.688,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-21,-4.827,0.0,0.02,136.688,363.235,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-22,-4.75,0.0,0.03,136.688,363.205,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-23,-4.826,0.0,0.021,136.688,363.185,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-24,-4.668,0.0,0.04,136.688,363.145,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-25,-4.95,0.0,0.006,136.688,363.139,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-26,-5.134,0.0,0.0,136.688,363.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-27,-4.16,0.0,0.101,136.688,363.038,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-28,-3.501,0.0,0.186,136.688,362.852,0.186,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-29,-3.958,0.0,0.127,136.688,362.725,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-30,-4.114,5.868,0.107,140.709,362.618,0.107,0.0,0.0,0.0,3.155,0.0,3.155,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-31,-4.56,2.583,0.052,142.479,362.565,0.052,0.0,0.0,0.0,1.447,0.0,1.447,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-01,-3.592,0.0,0.175,142.479,362.39,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-02,-2.707,0.0,0.298,142.479,362.092,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-03,-2.236,2.179,0.365,143.972,361.727,0.365,0.0,0.0,0.0,1.237,0.0,1.237,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-04,-3.574,0.394,0.176,144.242,361.552,0.176,0.0,0.0,0.0,0.309,0.0,0.309,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-05,-4.129,0.618,0.105,144.666,361.447,0.105,0.0,0.0,0.0,0.426,0.0,0.426,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-06,-3.997,5.16,0.121,148.202,361.326,0.121,0.0,0.0,0.0,2.787,0.0,2.787,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-07,-3.179,9.663,0.231,154.823,361.095,0.231,0.0,0.0,0.0,5.127,0.0,5.127,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-08,-2.827,5.154,0.28,158.354,360.815,0.28,0.0,0.0,0.0,2.783,0.0,2.783,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-09,-2.691,0.0,0.299,158.354,360.516,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-10,-3.17,0.0,0.231,158.354,360.285,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-11,-2.724,0.0,0.294,158.354,359.991,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-12,-2.281,0.0,0.357,158.354,359.634,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-13,-2.064,0.0,0.39,158.354,359.244,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-14,-1.37,2.774,0.497,160.255,358.746,0.497,0.0,0.0,0.0,1.546,0.0,1.546,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-15,-1.626,1.235,0.456,161.102,358.29,0.456,0.0,0.0,0.0,0.747,0.0,0.747,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-16,-1.426,0.0,0.489,161.102,357.801,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-17,-1.43,0.989,0.488,161.779,357.313,0.488,0.0,0.0,0.0,0.619,0.0,0.619,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-18,-1.047,2.774,0.551,163.68,356.762,0.551,0.0,0.0,0.0,1.546,0.0,1.546,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-19,-1.509,3.845,0.476,166.315,356.286,0.476,0.0,0.0,0.0,2.103,0.0,2.103,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-20,-2.248,1.574,0.36,167.393,355.926,0.36,0.0,0.0,0.0,0.922,0.0,0.922,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-21,-2.261,0.0,0.358,167.393,355.568,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-22,-1.293,0.0,0.51,167.393,355.058,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-23,-0.222,0.0,0.695,167.393,354.363,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-24,-1.238,7.534,0.523,172.555,353.84,0.523,0.0,0.0,0.0,4.021,0.0,4.021,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-25,-1.588,0.0,0.466,172.555,353.374,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-26,-0.261,0.0,0.69,172.555,352.684,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-27,1.411,0.0,1.01,167.456,352.999,1.01,0.078,1.503,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.066
2021-04-28,0.018,2.774,0.741,169.499,352.258,0.741,0.0,1.379,0.191,1.546,0.0,1.546,0.0,0.0,0.0,0.0,2021,0.0,0.191
2021-04-29,0.111,0.0,0.755,169.601,351.502,0.755,0.0,1.203,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.224
2021-04-30,-0.652,0.0,0.618,170.027,350.884,0.618,0.0,1.049,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.175
2021-05-01,-1.279,0.0,0.509,170.717,350.375,0.509,0.0,0.915,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.142
2021-05-02,-1.03,0.0,0.55,171.302,349.825,0.55,0.0,0.798,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.128
2021-05-03,-0.552,0.0,0.631,171.326,349.194,0.631,0.0,0.696,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.113
2021-05-04,0.065,0.0,0.736,171.326,348.459,0.736,0.0,0.607,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.098
2021-05-05,-0.213,0.0,0.684,171.326,347.775,0.684,0.0,0.53,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.085
2021-05-06,-0.017,0.0,0.717,171.326,347.058,0.717,0.0,0.462,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.074
2021-05-07,0.121,0.0,0.743,171.326,346.315,0.743,0.0,0.403,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.065
2021-05-08,0.449,0.0,0.805,170.869,345.51,0.805,0.0,0.352,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.057
2021-05-09,0.359,0.0,0.787,170.846,344.722,0.787,0.0,0.307,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.049
2021-05-10,1.77,0.0,1.06,164.017,346.08,1.06,1.172,1.771,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.127
2021-05-11,2.75,0.0,1.27,152.46,350.013,1.27,5.616,3.047,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.421
2021-05-12,3.082,0.0,1.343,139.299,354.423,1.343,10.833,4.161,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.885
2021-05-13,3.231,3.726,1.375,125.42,360.465,1.375,18.403,5.133,1.405,2.041,0.0,2.041,0.0,0.0,0.0,0.0,2021,0.0,1.405
2021-05-14,3.277,0.0,1.382,111.319,364.748,1.382,23.906,5.98,1.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,1.929
2021-05-15,3.39,0.0,1.405,96.674,369.01,1.405,29.629,6.72,2.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.395
2021-05-16,3.613,0.0,1.455,80.951,373.405,1.455,35.899,7.365,2.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,2.824
2021-05-17,4.369,0.0,1.634,61.585,378.675,1.634,44.316,7.927,3.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,3.304
2021-05-18,2.855,0.0,1.273,49.521,381.475,1.273,47.968,8.418,3.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,3.779
2021-05-19,3.165,0.0,1.337,35.96,384.578,1.337,52.505,8.846,4.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.122
2021-05-20,3.519,0.0,1.416,20.69,387.988,1.416,58.064,9.219,4.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.423
2021-05-21,4.508,0.0,1.647,0.653,392.422,1.647,66.696,9.545,4.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.837
2021-05-22,4.695,0.0,1.696,0.0,390.914,1.696,61.886,9.829,5.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,5.145
2021-05-23,3.598,15.269,1.424,0.0,393.905,1.424,67.153,10.077,5.195,8.041,0.0,8.041,0.0,0.0,0.0,0.0,2021,0.0,5.195
2021-05-24,3.5,0.0,1.393,0.0,392.512,1.393,61.871,10.293,5.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,5.192
2021-05-25,4.009,0.0,1.502,0.0,391.01,1.502,56.876,10.481,5.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,5.048
2021-05-26,4.267,0.0,1.556,0.0,389.454,1.556,52.152,10.646,4.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.744
2021-05-27,4.764,0.0,1.675,0.0,387.779,1.675,47.686,10.789,4.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.478
2021-05-28,3.395,23.028,1.35,0.0,393.354,1.35,58.69,10.915,4.511,12.074,0.0,12.074,0.0,0.0,0.0,0.0,2021,0.0,4.511
2021-05-29,3.156,0.0,1.288,0.0,392.066,1.288,53.868,11.024,4.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.792
2021-05-30,4.282,0.0,1.542,0.0,390.524,1.542,49.308,11.119,4.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.751
2021-05-31,4.63,0.0,1.622,0.0,388.902,1.622,44.996,11.202,4.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.412
2021-06-01,4.202,7.177,1.514,0.0,389.516,1.514,45.693,11.275,4.223,3.835,0.0,3.835,0.0,0.0,0.0,0.0,2021,0.0,4.223
2021-06-02,4.053,3.124,1.487,0.0,388.95,1.487,43.663,11.338,4.21,1.728,0.0,1.728,0.0,0.0,0.0,0.0,2021,0.0,4.21
2021-06-03,3.565,3.607,1.372,0.0,388.646,1.372,42.058,11.393,4.17,1.979,0.0,1.979,0.0,0.0,0.0,0.0,2021,0.0,4.17
2021-06-04,3.344,0.0,1.317,0.0,387.329,1.317,38.141,11.441,4.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.027
2021-06-05,3.276,6.75,1.291,0.0,388.08,1.291,38.889,11.483,3.896,3.613,0.0,3.613,0.0,0.0,0.0,0.0,2021,0.0,3.896
2021-06-06,3.706,12.951,1.378,0.0,390.582,1.378,43.722,11.52,3.968,6.836,0.0,6.836,0.0,0.0,0.0,0.0,2021,0.0,3.968
2021-06-07,3.406,0.0,1.306,0.0,389.276,1.306,39.714,11.551,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,4.105
2021-06-08,3.424,0.0,1.306,0.0,387.97,1.306,35.924,11.579,3.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,3.981
2021-06-09,4.899,0.0,1.641,0.0,386.329,1.641,32.341,11.604,3.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,3.706
2021-06-10,5.198,0.0,1.706,0.0,384.624,1.706,28.952,11.625,3.49,-0.696,0.158,0.0,0.0,0.762,0.762,0.696,2021,0.07172000734888848,3.561720007348889
2021-06-11,4.68,0.044,1.576,0.0,383.062,1.576,25.777,11.643,3.313,0.127,0.0,0.127,0.0,0.0,0.0,0.0,2021,0.0,3.313
2021-06-12,4.561,1.522,1.537,0.0,382.009,1.537,23.727,11.659,3.154,0.896,0.0,0.896,0.0,0.0,0.0,0.0,2021,0.0,3.154
2021-06-13,5.663,5.353,1.789,0.0,381.942,1.789,24.24,11.673,3.074,-2.745,0.624,0.0,0.0,3.008,3.008,2.745,2021,0.2828612358803145,3.3568612358803143
2021-06-14,5.756,13.43,1.798,0.0,384.467,1.798,29.904,11.686,3.181,-3.152,0.716,0.0,0.0,3.454,3.454,3.152,2021,0.32480095282140303,3.505800952821403
2021-06-15,4.596,9.319,1.512,0.0,385.87,1.512,32.703,11.696,3.444,4.948,0.0,4.948,0.0,0.0,0.0,0.0,2021,0.0,3.444
