TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-03-10,-12.918,0.0,0.0,5.068,57.849,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-11,-14.526,0.0,0.0,5.068,57.849,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-12,-15.896,0.0,0.0,5.068,57.849,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-13,-14.389,0.0,0.0,5.068,57.849,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-14,-13.11,0.0,0.0,5.068,57.849,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-15,-11.918,0.0,0.0,5.068,57.849,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-16,-11.235,0.0,0.0,5.068,57.849,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-17,-10.18,0.0,0.0,5.068,57.849,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-18,-9.981,0.0,0.0,5.068,57.849,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-19,-10.753,0.0,0.0,5.068,57.849,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-20,-9.564,0.0,0.0,5.068,57.849,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-21,-8.863,0.0,0.0,5.068,57.849,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-22,-8.273,0.0,0.0,5.068,57.849,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-23,-8.11,0.0,0.0,5.068,57.849,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-24,-7.439,0.0,0.0,5.068,57.849,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-25,-7.961,3.229,0.0,6.562,57.849,0.0,0.0,0.003,0.0,3.229,0.0,3.229,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-26,-9.246,0.139,0.0,6.627,57.849,0.0,0.0,0.003,0.0,0.139,0.0,0.139,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-27,-8.164,0.0,0.0,6.627,57.849,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-28,-6.711,0.0,0.0,6.627,57.849,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-29,-6.728,0.0,0.0,6.627,57.849,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-30,-6.876,1.899,0.0,7.506,57.849,0.0,0.0,0.002,0.0,1.899,0.0,1.899,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-03-31,-7.364,0.0,0.0,7.506,57.849,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-01,-6.671,0.0,0.0,7.506,57.849,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-02,-5.033,0.0,0.0,7.506,57.849,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-03,-4.947,0.0,0.007,7.506,57.846,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-04,-5.937,0.0,0.0,7.506,57.846,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-05,-6.252,0.1,0.0,7.552,57.846,0.0,0.0,0.002,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-06,-5.386,0.0,0.0,7.552,57.846,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-07,-4.831,0.1,0.02,7.599,57.838,0.008,0.0,0.002,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-08,-4.758,0.0,0.029,7.599,57.826,0.012,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-09,-5.244,0.0,0.0,7.599,57.826,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-10,-6.04,3.574,0.0,9.253,57.826,0.0,0.0,0.002,0.0,3.574,0.0,3.574,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-11,-4.951,0.0,0.005,9.253,57.824,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-12,-3.959,0.0,0.119,9.253,57.775,0.049,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-13,-3.067,0.0,0.249,9.253,57.672,0.103,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-14,-2.611,0.0,0.318,9.253,57.541,0.131,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-15,-2.961,0.2,0.248,9.345,57.439,0.102,0.0,0.001,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-16,-2.683,0.707,0.289,9.673,57.32,0.119,0.0,0.001,0.0,0.707,0.0,0.707,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-17,-2.388,2.616,0.333,10.883,57.184,0.136,0.0,0.001,0.0,2.616,0.0,2.616,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-18,-2.41,5.531,0.323,13.443,57.052,0.132,0.0,0.001,0.0,5.531,0.0,5.531,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-19,-2.233,0.596,0.342,13.719,56.913,0.139,0.0,0.001,0.0,0.596,0.0,0.596,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-20,-3.456,3.778,0.143,15.468,56.855,0.058,0.0,0.001,0.0,3.778,0.0,3.778,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-21,-3.085,0.0,0.187,15.468,56.779,0.076,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-22,-2.406,4.062,0.289,17.348,56.661,0.117,0.0,0.001,0.0,4.062,0.0,4.062,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-23,-1.983,2.616,0.362,18.558,56.515,0.147,0.0,0.001,0.0,2.616,0.0,2.616,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-24,-3.012,13.837,0.188,24.962,56.439,0.076,0.0,0.001,0.0,13.837,0.0,13.837,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-25,-3.168,0.0,0.16,24.962,56.374,0.065,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-26,-0.709,0.0,0.593,23.651,56.136,0.239,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-04-27,1.071,0.0,1.082,14.332,62.266,0.485,0.077,2.401,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.031
2021-04-28,-0.667,7.089,0.582,15.752,67.798,0.283,0.194,4.705,0.122,7.089,0.0,7.089,0.0,0.0,0.0,0.0,2021,0.0,0.122
2021-04-29,-0.204,0.0,0.679,12.168,70.063,0.341,0.0,5.986,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.22
2021-04-30,-0.591,13.434,0.56,15.699,79.437,0.319,2.577,8.147,0.329,13.434,0.0,13.434,0.0,0.0,0.0,0.0,2021,0.0,0.329
2021-05-01,-1.972,14.618,0.276,22.683,79.28,0.157,0.073,10.221,0.448,14.618,0.0,14.618,0.0,0.0,0.0,0.0,2021,0.0,0.448
2021-05-02,-2.209,0.472,0.228,23.173,79.151,0.129,0.0,9.882,0.459,0.472,0.0,0.472,0.0,0.0,0.0,0.0,2021,0.0,0.459
2021-05-03,-1.941,10.151,0.259,28.083,79.005,0.146,0.0,9.486,0.406,10.151,0.0,10.151,0.0,0.0,0.0,0.0,2021,0.0,0.406
2021-05-04,-0.538,4.101,0.497,27.61,81.308,0.29,0.0,10.732,0.404,4.101,0.0,4.101,0.0,0.0,0.0,0.0,2021,0.0,0.404
2021-05-05,-0.584,2.6,0.475,26.777,83.725,0.285,0.0,12.08,0.455,2.6,0.0,2.6,0.0,0.0,0.0,0.0,2021,0.0,0.455
2021-05-06,-1.257,3.927,0.324,28.652,83.532,0.193,0.0,11.597,0.498,3.927,0.0,3.927,0.0,0.0,0.0,0.0,2021,0.0,0.498
2021-05-07,-0.692,0.0,0.423,27.265,84.023,0.255,0.0,11.646,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.494
2021-05-08,0.157,0.0,0.6,22.056,86.971,0.374,0.0,13.491,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.505
2021-05-09,0.585,0.0,0.697,14.924,90.95,0.455,0.862,15.351,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.589
2021-05-10,2.026,0.0,1.082,1.308,98.35,0.766,4.888,17.137,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.775
2021-05-11,3.112,0.0,1.449,0.0,98.056,1.026,2.925,18.852,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.966
2021-05-12,3.892,0.0,1.703,0.0,96.863,1.193,0.402,20.498,0.976,-2.531,0.592,0.0,0.0,2.664,2.664,2.531,2021,0.13608157015703193,1.112081570157032
2021-05-13,4.312,0.0,1.847,0.0,95.585,1.278,0.0,20.064,0.873,-4.328,1.012,0.0,0.0,4.556,4.556,4.328,2021,0.2326989473092194,1.1056989473092194
2021-05-14,3.195,1.9,1.392,0.0,95.616,0.96,0.0,20.133,0.825,1.333,0.0,1.333,0.0,0.0,0.0,0.0,2021,0.0,0.825
2021-05-15,3.89,1.0,1.613,0.0,95.031,1.108,0.0,19.787,0.828,-2.054,0.59,0.47,0.0,2.656,2.656,2.524,2021,0.13570520864336175,0.9637052086433617
2021-05-16,4.357,0.0,1.782,0.0,93.821,1.21,0.0,18.995,0.819,-4.519,1.057,0.0,0.0,4.757,4.757,4.519,2021,0.24296824003936282,1.0619682400393629
2021-05-17,4.553,0.2,1.853,0.0,92.684,1.243,0.0,18.325,0.787,-5.308,1.253,0.05,0.0,5.639,5.639,5.357,2021,0.28802408981873573,1.0750240898187358
2021-05-18,3.209,0.518,1.29,0.0,92.105,0.857,0.0,17.823,0.756,0.361,0.0,0.361,0.0,0.0,0.0,0.0,2021,0.0,0.756
2021-05-19,4.075,0.0,1.581,0.0,91.066,1.04,0.0,17.11,0.732,-3.311,0.775,0.0,0.0,3.486,3.486,3.311,2021,0.17801899596599474,0.9100189959659948
2021-05-20,4.324,0.3,1.665,0.0,90.144,1.085,0.0,16.557,0.707,-4.28,1.024,0.098,0.0,4.608,4.608,4.378,2021,0.23538724383543494,0.9423872438354349
2021-05-21,5.208,0.0,2.026,0.0,88.84,1.304,0.0,15.894,0.681,-8.157,1.908,0.0,0.0,8.586,8.586,8.157,2021,0.43856869528680736,1.1195686952868074
2021-05-22,5.363,7.935,2.059,0.0,91.879,1.372,0.968,17.659,0.701,-8.817,2.063,0.0,0.0,9.281,9.281,8.817,2021,0.47405420943285287,1.1750542094328529
2021-05-23,3.6,5.832,1.321,0.0,94.135,0.897,1.085,19.352,0.796,2.02,0.3,3.304,0.0,1.351,1.351,1.284,2021,0.06903545479321573,0.8650354547932158
2021-05-24,4.106,0.0,1.479,0.0,93.14,0.994,0.0,19.619,0.861,-3.445,0.806,0.0,0.0,3.626,3.626,3.445,2021,0.18522363065625247,1.0462236306562525
2021-05-25,4.626,0.0,1.624,0.0,92.06,1.081,0.0,18.835,0.827,-5.669,1.326,0.0,0.0,5.967,5.967,5.669,2021,0.30479906014232083,1.131799060142321
2021-05-26,5.204,0.1,1.837,0.0,90.905,1.209,0.0,18.125,0.773,-8.137,1.904,0.003,0.0,8.569,8.569,8.14,2021,0.43765467446789413,1.210654674467894
2021-05-27,4.997,0.368,1.734,0.0,89.977,1.128,0.0,17.561,0.745,-7.218,1.697,0.037,0.0,7.637,7.637,7.255,2021,0.39007182595387857,1.1350718259538786
2021-05-28,4.141,0.94,1.359,0.0,89.616,0.878,0.0,17.264,0.728,-3.234,0.841,0.363,0.0,3.786,3.786,3.597,2021,0.1933960520959478,0.9213960520959478
2021-05-29,4.679,0.0,1.523,0.0,88.641,0.975,0.0,16.574,0.71,-5.894,1.379,0.0,0.0,6.204,6.204,5.894,2021,0.3168963945102909,1.026896394510291
2021-05-30,5.784,0.0,1.956,0.0,87.402,1.238,0.0,15.911,0.685,-10.62,2.484,0.0,0.0,11.179,11.179,10.62,2021,0.5709941821681861,1.2559941821681861
2021-05-31,5.978,0.0,2.028,0.0,86.136,1.266,0.0,15.274,0.655,-11.448,2.678,0.0,0.0,12.051,12.051,11.448,2021,0.615512372642316,1.270512372642316
2021-06-01,5.006,3.997,1.562,0.0,87.426,0.986,0.0,16.316,0.649,-11.96,1.706,0.392,12.177,0.826,13.003,12.352,2021,0.6641167738362933,1.3131167738362932
2021-06-02,5.134,0.0,1.647,0.0,86.397,1.028,0.0,15.663,0.663,-13.937,1.834,0.0,14.671,0.0,14.671,13.937,2021,0.7493357737173267,1.4123357737173268
2021-06-03,4.911,0.4,1.543,0.0,85.67,0.955,0.0,15.203,0.656,-12.153,1.611,0.052,12.796,0.052,12.848,12.205,2021,0.6562131820492196,1.3122131820492196
2021-06-04,4.185,0.1,1.239,0.0,84.968,0.759,0.0,14.636,0.627,-6.66,0.885,0.037,7.012,0.037,7.049,6.697,2021,0.3600704367213129,0.9870704367213129
2021-06-05,4.495,0.7,1.311,0.0,84.571,0.799,0.0,14.336,0.605,-8.754,1.195,0.188,9.224,0.188,9.412,8.942,2021,0.48077495074839177,1.0857749507483918
2021-06-06,4.712,0.0,1.325,0.0,83.771,0.8,0.0,13.762,0.589,-10.732,1.412,0.0,11.297,0.0,11.297,10.732,2021,0.577015966386909,1.166015966386909
2021-06-07,4.582,0.0,1.253,0.0,83.021,0.75,0.0,13.212,0.568,-9.745,1.282,0.0,10.258,0.0,10.258,9.745,2021,0.5239489929594137,1.0919489929594137
2021-06-08,4.498,0.0,1.197,0.0,82.311,0.71,0.0,12.683,0.544,-9.104,1.198,0.0,9.583,0.0,9.583,9.104,2021,0.48948503149333017,1.0334850314933302
2021-06-09,4.821,0.0,1.273,0.0,81.563,0.749,0.0,12.176,0.522,-11.556,1.521,0.0,12.164,0.0,12.164,11.556,2021,0.6213190931389415,1.1433190931389414
2021-06-10,5.971,0.0,1.724,0.0,80.558,1.004,0.0,11.689,0.501,-20.301,2.671,0.0,21.369,0.0,21.369,20.301,2021,1.0915021555740438,1.592502155574044
2021-06-11,5.58,0.1,1.548,0.0,79.726,0.892,0.0,11.26,0.482,-17.329,2.28,0.0,18.241,0.0,18.241,17.329,2021,0.9317098100557908,1.4137098100557908
