T2,RRR,TIMESTAMP
263.6997306734118,1.5745245743731446,1979-02-19
258.75231310171165,5.879880927846911,1979-02-20
258.0279435157389,0.6331744058215469,1979-02-21
257.6194535282856,1.4824900295066583,1979-02-22
256.3897977947174,0.2547579079602383,1979-02-23
255.4407800386289,0.0061691820250121,1979-02-24
255.78505287232207,0.4352172118191604,1979-02-25
256.71967324944046,2.483344972393436,1979-02-26
257.5098933470591,0.0944140089879227,1979-02-27
258.37879367471464,3.3518008589020325,1979-02-28
258.76362955024626,3.4781847937630777,1979-03-01
259.0114934765988,0.0933369628424198,1979-03-02
259.6729046523015,2.3869892117310285,1979-03-03
259.88694736222686,0.7699756567442039,1979-03-04
261.50752960520265,0.9605065403776336,1979-03-05
261.6464614891339,1.934234867386785,1979-03-06
259.6680297086769,1.3216843654289567,1979-03-07
259.1523354987279,1.882709970161373,1979-03-08
258.92181716925126,2.635149735467999,1979-03-09
256.24955530425416,8.255221606889249,1979-03-10
255.6947232590556,0.0557080363311227,1979-03-11
255.5287019815363,1.1441896279723274,1979-03-12
256.81142276054743,1.6710335798425775,1979-03-13
256.4454635722089,0.1340218584295793,1979-03-14
257.198917268403,0.0510042847868593,1979-03-15
260.0143734455688,0.0694295615500986,1979-03-16
261.8968634306056,0.8132781539075591,1979-03-17
262.28699310398525,7.690805298064211,1979-03-18
264.3723983455641,0.0777157297400918,1979-03-19
263.8246117487954,0.0036158109981029,1979-03-20
263.38761660984136,0.0115472918423223,1979-03-21
263.7160609219421,0.0496927327332574,1979-03-22
264.3393691794116,0.4951472921611346,1979-03-23
265.13011841061336,0.2281782585100009,1979-03-24
267.1813604850043,1.6273980369544694,1979-03-25
267.1449717223861,1.773005847073412,1979-03-26
266.4574683982382,2.22388319082712,1979-03-27
265.8839181519172,0.1377636830647546,1979-03-28
266.9912121194536,0.0143793709550972,1979-03-29
265.8677469340834,0.0023259498504667,1979-03-30
266.8569534173519,1.5035875728243613,1979-03-31
266.87608440842587,0.8099728589815653,1979-04-01
268.03181215412167,1.3383509502841824,1979-04-02
267.3519766488119,2.0153930779650606,1979-04-03
266.9857757957708,12.878268091641614,1979-04-04
265.9798395404838,6.222718084980046,1979-04-05
267.1267108515526,7.626431182829501,1979-04-06
268.2992748995936,7.582373665328391,1979-04-07
267.98913820034187,4.12624268311134,1979-04-08
268.8624850111289,6.03345386477693,1979-04-09
263.5725789655312,3.194657848063824,1979-04-10
263.727610240054,0.0793772843713256,1979-04-11
268.93211822231655,0.4176544171513974,1979-04-12
270.4133001360733,1.0720001101348984,1979-04-13
271.9841076312832,2.583773950175506,1979-04-14
271.3689861567989,0.0521608646546959,1979-04-15
270.9412968366336,0.0434061518117569,1979-04-16
271.56927021624534,0.1041038501731409,1979-04-17
272.2740581198808,0.4876338189891012,1979-04-18
269.6929544655115,8.656153698443447,1979-04-19
269.3562132548397,0.4874019909600294,1979-04-20
270.2341407190309,2.6829192552937338,1979-04-21
270.6291049696164,1.0009754725244182,1979-04-22
273.3879244430869,2.2173727383964965,1979-04-23
274.3407289413075,5.884249546403293,1979-04-24
270.3964774346921,11.704467644321753,1979-04-25
272.252908584607,3.829292038666086,1979-04-26
272.6037637263283,17.13090783770435,1979-04-27
270.71723940383083,2.2284667299691283,1979-04-28
272.8367202151589,2.942219159282509,1979-04-29
274.8264465617863,0.171398141081609,1979-04-30
274.01429719874704,1.0313701839098754,1979-05-01
273.6008256230097,15.312095224144416,1979-05-02
272.4060825650727,3.692986712305249,1979-05-03
271.2451482674717,0.1607598538161485,1979-05-04
271.5932767998598,2.530115560367069,1979-05-05
270.38820089662346,23.87707301145045,1979-05-06
266.82731477545065,8.132619085649905,1979-05-07
268.93570807261136,5.747872091295652,1979-05-08
268.8043643855623,11.453802913687296,1979-05-09
268.5864875410288,0.0860113188990436,1979-05-10
268.5258137218959,0.8105161268250474,1979-05-11
266.9943820154584,0.775341434291934,1979-05-12
267.9752223956145,0.00068170186608,1979-05-13
271.0677541807722,0.0082258755207641,1979-05-14
271.2688654246432,0.0054430612442239,1979-05-15
272.65150150609617,10.88331803072876,1979-05-16
272.51837308612505,1.8674525291587163,1979-05-17
274.4852677419051,1.8597337918611805,1979-05-18
273.2555000124406,4.334476271491176,1979-05-19
270.5339909681379,3.021712798539228,1979-05-20
273.0483171687815,0.0372500219675881,1979-05-21
274.3967789502798,1.129196843036848,1979-05-22
274.0879958798983,3.931287477831309,1979-05-23
274.4161771014906,0.5736678837706676,1979-05-24
272.7762130514819,10.85214290183705,1979-05-25
270.9589858528282,0.2958080312741647,1979-05-26
271.6384510095904,9.853890943685627,1979-05-27
268.1220126880137,1.838595920745492,1979-05-28
269.741821352409,0.0350649779341273,1979-05-29
271.657047046153,0.904535787340651,1979-05-30
269.6037522382029,20.685634082092346,1979-05-31
268.5374533598023,0.0268005948115469,1979-06-01
272.3056449897861,1.2002349468968392,1979-06-02
273.8732181624779,3.04348692569524,1979-06-03
276.20580528138754,0.4803111530002367,1979-06-04
276.48117747177423,3.361296603922412,1979-06-05
276.5098930280089,5.019929957993216,1979-06-06
277.99375748817806,5.809368795973939,1979-06-07
276.60344847613084,4.416564776837032,1979-06-08
276.8114079590894,2.91738539801429,1979-06-09
278.2795813148346,13.488586180000627,1979-06-10
273.96660007741,25.120398066830568,1979-06-11
273.7299998103002,12.494343598819958,1979-06-12
274.83728308617805,2.9571429817374693,1979-06-13
275.23008096107054,0.6725596338641834,1979-06-14
275.58874555597805,0.0898745268092338,1979-06-15
276.10913143799144,5.393908474304212,1979-06-16
277.4253263067938,0.5468592753480644,1979-06-17
277.2328954181385,4.423940384518333,1979-06-18
277.76505596428177,8.947954613846678,1979-06-19
275.90624504429263,4.297932732826607,1979-06-20
277.24418061674726,1.355623945339931,1979-06-21
277.89526724940896,2.451060746693241,1979-06-22
278.9644280754636,1.5597803334853777,1979-06-23
279.48687695703694,1.1902137452958144,1979-06-24
278.8831282994582,3.355155050537275,1979-06-25
279.0969838590069,4.076541566161239,1979-06-26
279.1381211773303,10.022628832311504,1979-06-27
275.2141730863587,10.422718198958323,1979-06-28
275.0586717658894,0.1322451838260052,1979-06-29
277.2903984026563,3.489396091842073,1979-06-30
277.1063835813044,5.631479588210481,1979-07-01
276.4318573667048,10.33520736569767,1979-07-02
277.05210768775737,4.577394389295056,1979-07-03
278.26787152064384,4.568702648795534,1979-07-04
278.4017457865471,0.6392180412667618,1979-07-05
280.2406992188056,5.454179854613171,1979-07-06
280.26136255631224,2.623815148308384,1979-07-07
280.55678295616,1.9934321258473684,1979-07-08
279.1636457740656,1.1440701284790964,1979-07-09
279.91941862929053,0.3782435436874519,1979-07-10
280.0817950647724,5.526631650479372,1979-07-11
277.6437290619625,13.07290544914897,1979-07-12
277.50704703132067,3.4854175665991924,1979-07-13
277.3209944988079,0.8211420448680088,1979-07-14
279.7181861471096,0.0007760553719206,1979-07-15
282.01072570813136,2.394594558472831,1979-07-16
281.46107284063845,4.798866991181797,1979-07-17
281.4120230421744,0.1007145863313068,1979-07-18
282.126023510778,1.4504222389626067,1979-07-19
279.9660053523555,11.880744444975385,1979-07-20
278.9914976199564,0.3870690647502869,1979-07-21
277.7897526117991,16.243614515291476,1979-07-22
277.04501414385913,2.8355818166504605,1979-07-23
276.8979561358822,3.5855524795917475,1979-07-24
277.20653648500064,1.317212612041076,1979-07-25
278.6757922251729,0.0461032401811745,1979-07-26
280.06722187909,0.0060416548933033,1979-07-27
280.98651447427466,1.325066700817324,1979-07-28
280.27781664963044,0.6621623893048592,1979-07-29
280.9082505777327,0.0335181395962038,1979-07-30
282.31162402870297,0.0326109468429954,1979-07-31
284.38961969516976,0.014435627407986,1979-08-01
286.86522246971447,0.0773445948650596,1979-08-02
286.02776063430053,1.394827984270698,1979-08-03
283.94363437002124,6.030852446387539,1979-08-04
282.6889970855898,16.394488171165744,1979-08-05
282.78649947767843,17.77547630113148,1979-08-06
283.46258169246033,38.6202351776281,1979-08-07
281.4776385520913,23.835460296667936,1979-08-08
280.8363711742217,20.103087727962688,1979-08-09
281.20246193717,6.188135567871023,1979-08-10
280.8791460390272,0.8250235858394644,1979-08-11
279.92930070993725,4.4257334269397,1979-08-12
280.1777369953834,3.848311388333252,1979-08-13
280.6381412581809,1.7162170147982716,1979-08-14
281.4220997697189,2.151656483966553,1979-08-15
281.7576257930491,4.002842337481654,1979-08-16
281.4772426231325,4.422655798649865,1979-08-17
281.88586100859885,0.8475724285303043,1979-08-18
279.3239604212968,22.12606046353336,1979-08-19
275.4414586731179,0.5940543397628198,1979-08-20
276.6707928689591,3.3078465904508803,1979-08-21
276.6351241146132,2.282641746279945,1979-08-22
276.59649536685936,4.960020482176591,1979-08-23
277.4153004078886,2.674064134152836,1979-08-24
277.6587294775158,4.043960621883282,1979-08-25
276.8524788910196,4.713195042066473,1979-08-26
278.3145918600856,4.884080326276975,1979-08-27
278.0768253779112,4.954857369239825,1979-08-28
277.8864104601959,2.160791525858961,1979-08-29
277.899529416535,21.16550402572714,1979-08-30
277.1993097326155,12.318980480065118,1979-08-31
277.05367785206977,2.142624207574281,1979-09-01
277.74316245952366,1.209624840586615,1979-09-02
277.6253669007966,0.9898162409572668,1979-09-03
278.4833605323256,0.5800785226937143,1979-09-04
276.6805336327628,2.5783382165486377,1979-09-05
278.36798154491794,0.6123383019074289,1979-09-06
279.4556289053291,6.735133425867861,1979-09-07
277.5863560575761,6.985348775388152,1979-09-08
277.0090334758241,3.776244742998852,1979-09-09
277.4092075893298,0.3772006144252866,1979-09-10
276.8545187335596,1.7401259042078547,1979-09-11
276.50222049603434,3.403479168631189,1979-09-12
276.695003035195,10.639239856644805,1979-09-13
277.2710536031309,0.3206100889718112,1979-09-14
276.6976653802438,5.191806538034558,1979-09-15
271.6260922803913,15.163016225033235,1979-09-16
269.9663535906458,4.605878214108062,1979-09-17
267.890930541955,8.623277288061722,1979-09-18
269.3131181400958,3.934509562113297,1979-09-19
270.4796391027859,0.2515077735789636,1979-09-20
270.44625707945386,0.014358700885172,1979-09-21
273.30071121268344,3.773990718790001,1979-09-22
272.5098148352127,8.580271557441684,1979-09-23
267.6177862846402,25.047336907652035,1979-09-24
267.4918621738413,2.311735471104418,1979-09-25
268.41534415948433,0.0139405383960755,1979-09-26
269.40417646792014,6.860146986738644,1979-09-27
268.4791518350804,0.1304098255400813,1979-09-28
269.3760234760147,0.0107532115714258,1979-09-29
270.56436732830235,0.5852709251540459,1979-09-30
270.2372678252259,0.1063559969314538,1979-10-01
271.5932001806841,3.3796817100497085,1979-10-02
272.49649678535815,6.539491116469315,1979-10-03
271.67479365438805,1.9172392956645776,1979-10-04
271.808954258977,0.1285081340274468,1979-10-05
272.3360804244544,0.587588432759738,1979-10-06
271.9653218146904,9.15752019217151,1979-10-07
271.5023809466201,1.6741732708014372,1979-10-08
271.50667366763264,5.661568708287359,1979-10-09
267.92745655178777,0.3677538917234521,1979-10-10
268.2519304013628,0.1068130986513807,1979-10-11
269.2050065743194,0.3839054344760763,1979-10-12
270.73936466805696,2.853409831897601,1979-10-13
269.2164283511416,9.27531300599059,1979-10-14
268.80595294817965,0.0795811015365499,1979-10-15
268.62681820383915,0.0059520922039742,1979-10-16
269.2219388343004,0.1166326655572335,1979-10-17
270.1371259561865,0.2938440619480518,1979-10-18
270.62330314416835,0.0230373436400171,1979-10-19
270.9968845688799,2.850547342369941,1979-10-20
270.053546635136,2.732389358269903,1979-10-21
270.64597674601947,3.6719216102953536,1979-10-22
269.8173253100717,2.157864796556653,1979-10-23
271.1742089010047,0.0032540123995485,1979-10-24
271.8539202393863,0.0394228937364378,1979-10-25
271.2370860175885,0.2478999210991224,1979-10-26
270.774524969145,0.1847720463951122,1979-10-27
272.05510454498443,0.8009033388529482,1979-10-28
271.81969009637345,9.3987175427535,1979-10-29
272.0609260549812,4.653323628581468,1979-10-30
270.8828694068164,3.5260379744695647,1979-10-31
269.44581874926206,1.32298066169489,1979-11-01
269.6820646914068,0.001505750149016,1979-11-02
269.7760608490781,0.0021266463932079,1979-11-03
270.15323241300644,0.0012904404798064,1979-11-04
270.100133879651,1.932146503369487,1979-11-05
268.3398355489416,11.04467583541434,1979-11-06
262.72629816341896,5.62611061877097,1979-11-07
259.69573085363106,0.0248520226553897,1979-11-08
256.83323148678744,0.0009266928893047,1979-11-09
259.16678237065264,0.0004598464730607,1979-11-10
261.0749874586227,0.0713813839069131,1979-11-11
259.75640886213284,0.0099670843539232,1979-11-12
258.8178385297698,0.0207283284901413,1979-11-13
261.7185695991191,0.7090454981437991,1979-11-14
261.1374812143541,0.637693538308522,1979-11-15
259.3871810885275,0.0151414989990568,1979-11-16
260.27744841778406,0.0596436607301249,1979-11-17
262.39204979638134,0.1496568521346674,1979-11-18
255.6022509786946,6.6547089764393474,1979-11-19
256.36562903934566,0.2733359214158152,1979-11-20
256.90459775634986,0.09965423307813,1979-11-21
257.46992213101265,0.0063626907245647,1979-11-22
258.2651215518906,0.0025462915037122,1979-11-23
260.44093894803984,1.5916590954546397,1979-11-24
259.550115168167,0.0113187373171238,1979-11-25
259.6231343843715,0.932993409319622,1979-11-26
261.34237541115294,0.4107920069896671,1979-11-27
259.9964223076043,0.0056827182572857,1979-11-28
258.257501650069,0.0023277495662215,1979-11-29
262.00185773593773,0.0310298701787054,1979-11-30
263.5992775017455,0.7186685232410074,1979-12-01
265.8342056869253,2.733144674666982,1979-12-02
261.55443396554773,3.3321590509342327,1979-12-03
260.8548613494589,7.649111088652588,1979-12-04
258.42568180289715,2.8193765319992257,1979-12-05
257.7766409480364,0.0481531222120978,1979-12-06
260.55219322488875,0.001253095225329,1979-12-07
260.7668857991623,0.1336063865769552,1979-12-08
261.1870390357832,1.2933685234036367,1979-12-09
262.9275369717554,5.263542147810037,1979-12-10
260.40140306017764,0.9652349884922892,1979-12-11
261.0362665571148,2.1641394895707773,1979-12-12
259.23713212227614,0.0155769568158258,1979-12-13
257.3680667413686,0.0883922293109316,1979-12-14
259.4929027796853,2.1386871505913434,1979-12-15
258.7890653305084,0.0487753039993369,1979-12-16
262.1309846837108,0.089195120710303,1979-12-17
262.8746309438762,4.1287247132042655,1979-12-18
259.9035187594173,1.469797348537552,1979-12-19
256.1380840771205,0.2421528922372628,1979-12-20
256.0647396869435,0.0153060143091828,1979-12-21
258.9495574430494,1.1803462032797467,1979-12-22
259.4742431771952,4.087237041400322,1979-12-23
256.7116491156292,1.6750798641325055,1979-12-24
257.0865348122196,0.0025808803911786,1979-12-25
258.0417294716632,0.0017225742112714,1979-12-26
257.3178902645737,0.0031480081340226,1979-12-27
257.8298011337904,2.5445360929235377,1979-12-28
257.695441870614,1.2859852060638026,1979-12-29
258.0224329730961,6.53291635694669,1979-12-30
256.2196520260347,0.7499853626522365,1979-12-31
256.3893300786873,0.1335221318928702,1980-01-01
255.52533291476416,0.079588298506124,1980-01-02
253.30699171851933,0.002300126830067,1980-01-03
257.11467209573016,0.0154292331405225,1980-01-04
253.6982245671213,0.2178433924608557,1980-01-05
254.14985310572652,1.1596803748831477,1980-01-06
255.62588063344728,0.0020235538543183,1980-01-07
259.3775102206693,2.061949972569744,1980-01-08
257.47104275279696,2.488743127411147,1980-01-09
255.8308344740961,2.9253346077339324,1980-01-10
252.59741918178355,0.8705994121340622,1980-01-11
252.48175434855708,0.0108295853086368,1980-01-12
254.3390159151147,0.1791315644279889,1980-01-13
255.77543546352945,0.0795036509029787,1980-01-14
258.6047602777493,2.936642695645604,1980-01-15
256.666596748318,0.3562021688943337,1980-01-16
255.1474371423794,0.5514772876754188,1980-01-17
256.5033451542288,0.6369758382738162,1980-01-18
257.3706074463978,1.1817500684891622,1980-01-19
257.5821400777972,1.118740580527363,1980-01-20
260.198006750843,4.428008079205008,1980-01-21
258.87317964083365,3.725168264650921,1980-01-22
260.657725406398,5.923379122970898,1980-01-23
257.03591790784463,1.0616957815193206,1980-01-24
259.8935633018557,2.98083781640805,1980-01-25
257.0385643714543,1.5275691681372587,1980-01-26
255.86291773978775,0.366679355297912,1980-01-27
254.54379893025197,1.0931493300279171,1980-01-28
253.63711986487664,1.138571762951727,1980-01-29
259.8326990267389,1.5907257197089268,1980-01-30
258.69416926891125,0.1536686290316669,1980-01-31
257.0798408914645,0.0103610977503122,1980-02-01
255.63143835689624,0.0572911733680116,1980-02-02
256.48839111374474,0.1600225018122361,1980-02-03
256.5090448194884,0.2484578081489063,1980-02-04
255.8129573434217,2.110974637941237,1980-02-05
254.5190161924798,2.803074990436942,1980-02-06
252.24091894243253,0.4754216100793795,1980-02-07
251.79388180760148,1.77712759878419,1980-02-08
252.88888793148064,2.526049531366964,1980-02-09
251.7513566069296,0.0712589895347308,1980-02-10
252.52638654681817,0.0329080067530565,1980-02-11
260.57721687184016,0.447690924979951,1980-02-12
265.26313696992975,1.6254361097742565,1980-02-13
264.7562067233488,6.357825895893125,1980-02-14
262.1070953352145,0.6498861210563638,1980-02-15
260.45102972306427,0.2887454852969241,1980-02-16
260.5395260668322,3.2845520487626207,1980-02-17
259.049028771278,3.5997444593013586,1980-02-18
260.4754451892307,0.9938120184710372,1980-02-19
261.61028973937465,3.759927180338608,1980-02-20
261.56014561643474,4.798891289308557,1980-02-21
261.55756896611115,2.3915654370676505,1980-02-22
258.1956501346988,0.7262166331261976,1980-02-23
258.1602032569894,5.086321695064936,1980-02-24
260.3797797585074,1.4543056704284805,1980-02-25
264.05898255556394,0.8859014922899887,1980-02-26
261.7955519335141,2.0813266675852047,1980-02-27
260.0540661276859,0.3972633712823415,1980-02-28
260.4033051657261,2.112380546366692,1980-02-29
259.3859021143181,2.455016507678533,1980-03-01
258.85380007255986,2.346712791719965,1980-03-02
261.5183277392782,0.2280067774678782,1980-03-03
262.6611052853417,0.3472593292038575,1980-03-04
262.3400273413829,3.9598495634638073,1980-03-05
259.97398403039483,4.471519249906114,1980-03-06
257.2876382698748,0.9036842844127688,1980-03-07
258.72319901235767,0.3447802901548448,1980-03-08
257.9863798188603,3.783132266884597,1980-03-09
256.2926598151428,1.0016802738657338,1980-03-10
257.0843975419407,0.4288214524780124,1980-03-11
259.7639688087794,3.645071626288922,1980-03-12
261.253379994049,5.659345925761679,1980-03-13
263.78752153612135,1.4593857968563295,1980-03-14
263.8316463379301,1.8768487163251453,1980-03-15
262.9393405311742,3.958172341158679,1980-03-16
264.6317750328994,1.5909074396139231,1980-03-17
262.93743920123444,1.4116610132170753,1980-03-18
262.9261539786776,2.155128146724307,1980-03-19
266.650392713118,0.1216460911065955,1980-03-20
267.3542804262231,2.5203313481466054,1980-03-21
265.684803107143,7.805959914719135,1980-03-22
262.9848788660419,0.1491619416554471,1980-03-23
264.6797728633146,1.592050402138298,1980-03-24
261.6537578207319,0.0697231596449094,1980-03-25
264.14875777543136,2.456574499810279,1980-03-26
264.07260918723466,6.383558017804873,1980-03-27
262.3437445691936,2.877165722962862,1980-03-28
259.92310800316744,0.0039288513810582,1980-03-29
261.8322669717164,0.0021346970697777,1980-03-30
265.05841203197474,0.0934514971818932,1980-03-31
268.2241162516028,0.5653473398085788,1980-04-01
266.4720221288101,19.614216775756425,1980-04-02
263.13188556873536,5.084990567831855,1980-04-03
265.8652747692295,0.1473460495834072,1980-04-04
270.20804840835683,0.7694402216576508,1980-04-05
269.64029763593703,1.862824317995579,1980-04-06
267.95188951395744,1.6849052210201123,1980-04-07
269.9051499882416,7.598370183276907,1980-04-08
268.30904234078497,0.664192930526691,1980-04-09
266.2788043008636,5.921514216408262,1980-04-10
262.9807567658237,0.7474436634961481,1980-04-11
266.43822050268415,0.0013928752933731,1980-04-12
267.6009316666496,0.001218962061014,1980-04-13
267.87734645597845,0.0002024783543509,1980-04-14
267.2644604419879,0.0077668328462204,1980-04-15
267.9160858376782,0.0016143044195844,1980-04-16
271.5206437672908,0.0008802716706668,1980-04-17
273.57524839612137,0.7498723080157743,1980-04-18
271.9579995287821,7.442139688310705,1980-04-19
271.29293376880884,2.523003408033041,1980-04-20
269.59818741453466,15.420842804319747,1980-04-21
267.8428296220114,6.101734293477646,1980-04-22
267.6868616863512,2.892762313869361,1980-04-23
267.16527141912496,0.2803863976870262,1980-04-24
270.5197077550691,5.961218660975718,1980-04-25
271.4100514694281,1.9299980464702409,1980-04-26
271.80317938902346,1.3988913636339066,1980-04-27
273.11188077714183,1.5422311760955727,1980-04-28
272.8365495418333,2.771321645092068,1980-04-29
270.93358987350115,10.601729529122688,1980-04-30
271.63671987092454,7.0344213580873145,1980-05-01
272.8767110493174,0.0228466993354015,1980-05-02
273.51267485697764,7.15162097165175,1980-05-03
273.9063533730427,0.9089445068364008,1980-05-04
273.7692295907238,0.2923224850045173,1980-05-05
273.9330089340426,0.0051239860688874,1980-05-06
274.78258319343325,0.0004261732087229,1980-05-07
275.9104603264871,0.0050001561114522,1980-05-08
275.870183816464,10.056898667774686,1980-05-09
274.3850602759867,8.582881914987894,1980-05-10
275.0923662452188,8.912185464463517,1980-05-11
272.68055836494847,7.932084407725282,1980-05-12
273.1245866267968,7.17817308111377,1980-05-13
274.5535879988765,14.842829807124794,1980-05-14
274.3977220866688,7.837417242755216,1980-05-15
274.7649690466595,9.13225508655818,1980-05-16
274.8624554862373,9.723918149698749,1980-05-17
275.9092349704821,13.288423120345604,1980-05-18
273.3659705559508,15.108642427483852,1980-05-19
274.4935494628016,0.0012857366448329,1980-05-20
275.9976715645649,3.0941838989280983,1980-05-21
275.0269456541263,1.7371945001664748,1980-05-22
276.565655452223,0.0668491728096676,1980-05-23
278.19298719326554,0.006239577790166,1980-05-24
278.4907824082527,0.0004275638616491,1980-05-25
279.1155058975497,0.483363013398861,1980-05-26
276.71013989454343,12.148818091502696,1980-05-27
272.573290479188,7.708044083944943,1980-05-28
274.52789459599325,0.002341168000678,1980-05-29
277.853493880144,1.2047796119656315,1980-05-30
277.1377923702025,22.69016484725382,1980-05-31
277.0609351699291,20.36534460169787,1980-06-01
272.6780241459861,24.763738119729204,1980-06-02
270.9543536724277,2.7761192396643164,1980-06-03
274.02463537906044,0.1852489908294863,1980-06-04
274.7613398481255,4.0140479319253615,1980-06-05
274.52865417499,7.277608909987908,1980-06-06
275.316364679997,0.004386728797455,1980-06-07
277.66922730113293,1.3976780061733387,1980-06-08
278.37327490320274,8.999849944618752,1980-06-09
277.3882614945341,0.4205704748259155,1980-06-10
277.35438580395186,5.29661989733344,1980-06-11
277.1293223996353,3.028214600645541,1980-06-12
275.9842844183215,7.372814358878263,1980-06-13
275.762093063886,5.225260942058564,1980-06-14
276.08483614560413,1.684934020286639,1980-06-15
276.0718772157381,1.6425331118868884,1980-06-16
276.83850508095423,0.392733497990876,1980-06-17
278.7306143288285,0.0152723430987624,1980-06-18
280.66109556860164,0.2480730070150963,1980-06-19
279.6348715033208,3.137956514290966,1980-06-20
279.47856502911486,4.162533894489051,1980-06-21
279.7838723023153,0.2237740427228167,1980-06-22
281.54897023135703,0.0939938667727415,1980-06-23
280.9264632959315,24.6002141970186,1980-06-24
277.50309318798946,9.874728894175766,1980-06-25
277.03915604583256,7.726897735642052,1980-06-26
276.38807201269617,5.175283692328509,1980-06-27
277.3467107705618,6.681378701665075,1980-06-28
277.3278264377512,1.043168445404071,1980-06-29
278.84865158702155,0.3549091635730934,1980-06-30
278.2713084045138,0.1527837710846402,1980-07-01
280.43501367565096,0.1128718946029785,1980-07-02
281.50270529708763,0.9257154432805544,1980-07-03
281.38729751790856,2.8730462272381083,1980-07-04
278.9754626187973,7.054216367881379,1980-07-05
278.7042711450291,3.025616631183415,1980-07-06
279.13520198217907,3.4208220845700144,1980-07-07
279.2115173795629,2.68139279327497,1980-07-08
280.3724992782203,0.023243114379831,1980-07-09
282.17351190838167,0.1457037822423917,1980-07-10
281.98297499451564,13.527393297507958,1980-07-11
281.5618407263742,0.5043872235123472,1980-07-12
283.2434986758782,0.2438897205762863,1980-07-13
281.7630703139275,31.63268824673706,1980-07-14
280.9163447998467,3.6612050175294577,1980-07-15
281.88015626171136,1.7491890404502577,1980-07-16
284.4463568757351,1.873825306625016,1980-07-17
282.3784051032238,51.83621457387466,1980-07-18
278.7567884013352,15.307718457411738,1980-07-19
280.25539398116103,0.076938841496464,1980-07-20
280.75992975818235,5.432687691567391,1980-07-21
280.9048289696472,8.37411751864697,1980-07-22
280.7485484242584,6.7411747314758985,1980-07-23
280.781018760437,1.5692475285619425,1980-07-24
281.69667900984655,0.4389255172423885,1980-07-25
281.7127894698584,4.409421488912287,1980-07-26
281.18259998273635,8.463141550270349,1980-07-27
280.97402489431573,2.97962591301153,1980-07-28
281.5470619487492,2.814224883823464,1980-07-29
281.68043170819254,6.606491324644408,1980-07-30
280.8050742977879,2.566196051576737,1980-07-31
282.48839114541795,1.039060265870989,1980-08-01
283.05002379002195,8.384791364109763,1980-08-02
280.19602435279245,5.0291046409676445,1980-08-03
280.002246488198,16.019347021280005,1980-08-04
277.2730707614322,13.46619658225269,1980-08-05
275.927332588032,17.77863298623111,1980-08-06
275.94739615748216,0.5780019414758217,1980-08-07
278.1406472122297,17.188145457465648,1980-08-08
277.9187993837204,8.447953700689903,1980-08-09
278.80008963642445,0.601105155921622,1980-08-10
279.26410744652765,5.887783638327263,1980-08-11
280.35567354161327,15.466823694443049,1980-08-12
278.7563232361618,13.842646373822657,1980-08-13
279.2759030659993,8.661874625288139,1980-08-14
279.3705254551272,3.730678558344636,1980-08-15
278.6709077842036,8.556398666064329,1980-08-16
278.8622799468165,6.065066891824562,1980-08-17
