time,t2m
1982-08-05,282.85766687678847
1982-08-06,282.9044682053057
1982-08-07,282.0453701344682
1982-08-08,283.1383485285163
1982-08-09,284.1155552151798
1982-08-10,284.11675524924436
1982-08-11,279.0646118375191
1982-08-12,277.53677899429334
1982-08-13,278.093784279304
1982-08-14,279.84596033291166
1982-08-15,281.4194576302778
1982-08-16,279.34061967236397
1982-08-17,279.0279792187067
1982-08-18,280.77914471731276
1982-08-19,280.97386603420676
1982-08-20,278.3580444122539
1982-08-21,277.2579921331938
1982-08-22,278.0346036520157
1982-08-23,275.4293928575809
1982-08-24,276.32771309442256
1982-08-25,277.2935510373167
1982-08-26,276.08139031275323
1982-08-27,274.3871316926817
1982-08-28,273.28341615174025
1982-08-29,273.4082828541403
1982-08-30,274.68808760413145
1982-08-31,274.1411247094504
1982-09-01,275.0369817184753
1982-09-02,277.18276894525314
1982-09-03,276.3558191554079
1982-09-04,276.07823232837285
1982-09-05,276.95930997049777
1982-09-06,277.05284946784445
1982-09-07,277.04905988658805
1982-09-08,275.95702888785405
1982-09-09,275.51990068992245
1982-09-10,275.53392214057135
1982-09-11,276.16381370508105
1982-09-12,275.9879771347818
1982-09-13,275.86626841676207
1982-09-14,276.10431727935486
1982-09-15,275.2198921737867
1982-09-16,275.5871025975369
1982-09-17,276.1133491146827
1982-09-18,273.9835412888696
1982-09-19,276.73679839105654
1982-09-20,273.23010937539954
1982-09-21,268.7376871152521
1982-09-22,265.9039645710532
1982-09-23,267.5782015701533
1982-09-24,268.8252264422761
1982-09-25,271.3663301537893
1982-09-26,271.5405877318985
1982-09-27,271.6335587920567
1982-09-28,270.34832230893136
1982-09-29,269.7654847116892
1982-09-30,269.2676600539667
1982-10-01,269.0466643070281
1982-10-02,270.09498880193763
1982-10-03,272.7919074627786
1982-10-04,274.49980857537344
1982-10-05,273.57912980911874
1982-10-06,276.01898854139705
1982-10-07,273.89139130465026
1982-10-08,271.546145784408
1982-10-09,269.15662532315275
1982-10-10,271.86863914933195
1982-10-11,273.29352170175747
1982-10-12,271.9799265188963
1982-10-13,271.10459640834387
1982-10-14,271.3583720331507
1982-10-15,272.0725817806166
1982-10-16,272.572174909592
1982-10-17,273.3065957570922
1982-10-18,274.58526363270636
1982-10-19,274.6588446687692
1982-10-20,272.33564187950185
1982-10-21,272.3759377601955
1982-10-22,272.5104047351119
1982-10-23,272.9057212198474
1982-10-24,272.22170180305795
1982-10-25,266.6720495320483
1982-10-26,258.9010710478823
1982-10-27,257.49519956142655
1982-10-28,255.73253899967588
1982-10-29,258.5061335212724
1982-10-30,258.1794084572787
1982-10-31,260.70194322063526
1982-11-01,263.9655305986909
1982-11-02,263.8569590956937
1982-11-03,266.1168127182906
1982-11-04,261.4503855187844
1982-11-05,262.44635063266736
1982-11-06,260.4882739974591
1982-11-07,261.0839330112856
1982-11-08,262.376874976299
1982-11-09,263.9566250827383
1982-11-10,264.9617483513243
1982-11-11,261.26267492721496
1982-11-12,257.5514748430848
1982-11-13,255.99597805668694
1982-11-14,260.9586241910723
1982-11-15,265.056740521486
1982-11-16,261.8865031617143
1982-11-17,261.0877857522297
1982-11-18,262.8343405936403
1982-11-19,260.86697948435375
1982-11-20,259.6682717732507
1982-11-21,260.47122088180504
1982-11-22,257.78453409035654
1982-11-23,257.9424333093753
1982-11-24,256.6700814025218
1982-11-25,256.0372844923821
1982-11-26,253.05292609323934
1982-11-27,251.8717767752912
1982-11-28,253.25655292608602
1982-11-29,251.52206158500846
1982-11-30,253.4580954892416
1982-12-01,256.98581668087195
1982-12-02,258.2486946345842
1982-12-03,252.48158355914185
1982-12-04,252.61055564123635
1982-12-05,251.97845348766032
1982-12-06,254.38862716676317
1982-12-07,255.21305056910407
1982-12-08,250.3632707964733
1982-12-09,259.6406709897663
1982-12-10,255.67468472582743
1982-12-11,252.34939033297928
1982-12-12,253.96817312635994
1982-12-13,263.0191458395799
1982-12-14,259.80198083191584
1982-12-15,253.08437961766796
1982-12-16,252.81651938252446
1982-12-17,260.9207283785078
1982-12-18,257.88615802771704
1982-12-19,257.67880477330147
1982-12-20,258.4466370955462
1982-12-21,262.1801957090892
1982-12-22,263.8009364527858
1982-12-23,257.028765268445
1982-12-24,254.92270548517232
1982-12-25,253.7537459869324
1982-12-26,260.78544032765245
1982-12-27,262.9187850959716
1982-12-28,260.53753855379296
1982-12-29,259.5135305386124
1982-12-30,259.63643929069656
1982-12-31,254.9906021493504
1983-01-01,252.2680790020331
1983-01-02,252.00987004361332
1983-01-03,255.12481409857287
1983-01-04,255.47035387934545
1983-01-05,257.371597982742
1983-01-06,255.74903099925416
1983-01-07,257.1233750061396
1983-01-08,253.5215988314019
1983-01-09,252.35634019536266
1983-01-10,253.2316952350402
1983-01-11,258.2255544899537
1983-01-12,255.1381494159066
1983-01-13,255.05962610546715
1983-01-14,256.2630919762857
1983-01-15,251.68684524047868
1983-01-16,251.05251830851657
1983-01-17,259.83664689806136
1983-01-18,253.9119204685231
1983-01-19,255.6721203318411
1983-01-20,257.9987920705488
1983-01-21,259.359676710637
1983-01-22,262.18267035308594
1983-01-23,260.96462867029794
1983-01-24,260.991981577015
1983-01-25,262.94563657876955
1983-01-26,262.77624703626554
1983-01-27,261.1048665888631
1983-01-28,259.87454400918176
1983-01-29,256.02150564598435
1983-01-30,256.8889835447252
1983-01-31,257.5861415299852
1983-02-01,255.92946094401586
1983-02-02,255.08226513256852
1983-02-03,255.33768297805796
1983-02-04,257.830208849558
1983-02-05,256.6985055934144
1983-02-06,255.83704409365657
1983-02-07,257.1551936935451
1983-02-08,259.44458856845034
1983-02-09,258.8498954400986
1983-02-10,256.91466178368404
1983-02-11,255.35641444705695
1983-02-12,255.16364158067015
1983-02-13,257.0229569653801
1983-02-14,255.6356497895517
1983-02-15,256.40221344967875
1983-02-16,258.7306839056083
1983-02-17,258.91613785364456
1983-02-18,260.2367064180727
1983-02-19,260.70486909358357
1983-02-20,262.44063121257847
1983-02-21,260.54776044797296
1983-02-22,261.1950505488781
1983-02-23,261.5297980263202
1983-02-24,260.1686032625731
1983-02-25,256.81430576765644
1983-02-26,256.693419565408
1983-02-27,257.85309597558654
1983-02-28,259.95126860239947
1983-03-01,261.7187873840681
1983-03-02,261.8747175597749
1983-03-03,261.1784279207598
1983-03-04,260.17189057335764
1983-03-05,258.485624190327
1983-03-06,259.54190537262053
1983-03-07,264.2480939215165
1983-03-08,264.4442781481515
1983-03-09,263.68751439564636
1983-03-10,262.28960099068274
1983-03-11,263.2034733887985
1983-03-12,261.0945704833868
1983-03-13,260.000950412559
1983-03-14,260.69078947946844
1983-03-15,261.342607385794
1983-03-16,262.6805428751217
1983-03-17,263.91117557846206
1983-03-18,264.131859574152
1983-03-19,262.1710097035105
1983-03-20,256.9198098364222
1983-03-21,256.2580059482794
1983-03-22,256.08681768855365
1983-03-23,257.4335606897949
1983-03-24,259.6182578174474
1983-03-25,264.40669116069006
1983-03-26,264.5432696200799
1983-03-27,263.7594630845166
1983-03-28,263.65538558458184
1983-03-29,263.993854545931
1983-03-30,263.6916700526759
1983-03-31,263.7949412310974
1983-04-01,264.95058603371
1983-04-02,265.33941907726825
1983-04-03,268.198200989957
1983-04-04,268.92680551423194
1983-04-05,268.0577149724647
1983-04-06,269.7734431030931
1983-04-07,268.6535245459886
1983-04-08,269.28121483164966
1983-04-09,268.02657855710873
1983-04-10,269.16950828970545
1983-04-11,269.85699041680704
1983-04-12,269.5776930495806
1983-04-13,270.4844946282729
1983-04-14,270.0560277811042
1983-04-15,268.93877628746634
1983-04-16,269.49191284552234
1983-04-17,269.3908125327133
1983-04-18,268.4956095788646
1983-04-19,269.7033551561764
1983-04-20,268.7680842255948
1983-04-21,268.00933568167267
1983-04-22,264.08571317370416
1983-04-23,265.48989107657803
1983-04-24,267.68674505166035
1983-04-25,268.39053968322133
1983-04-26,270.1631444928964
1983-04-27,270.8988818613265
1983-04-28,269.5347719351856
1983-04-29,269.9976625084948
1983-04-30,269.51399365003766
1983-05-01,268.5286687609059
1983-05-02,268.1311522548978
1983-05-03,269.1205087515956
1983-05-04,272.5040198951828
1983-05-05,272.8762303106228
1983-05-06,273.1367341841186
1983-05-07,273.983309748248
1983-05-08,273.73862218135736
1983-05-09,273.7374437114534
1983-05-10,273.54684171067896
1983-05-11,274.26421975850093
1983-05-12,271.60751442196675
1983-05-13,273.88251955909783
1983-05-14,274.2910764673636
1983-05-15,275.514762400744
1983-05-16,275.2887442781206
1983-05-17,273.63100927171087
1983-05-18,275.1978160213243
1983-05-19,269.21739138264314
1983-05-20,272.62428585011327
1983-05-21,272.3816450993716
1983-05-22,265.45472305365604
1983-05-23,267.79348961506184
1983-05-24,271.2996236533874
1983-05-25,273.1551555294586
1983-05-26,274.82486130910274
1983-05-27,275.887282939843
1983-05-28,274.4206461320619
1983-05-29,274.08447208578883
1983-05-30,276.3202775924319
1983-05-31,276.4528244442558
1983-06-01,271.6592430482752
1983-06-02,268.75995898573103
1983-06-03,270.78084879674014
1983-06-04,271.93103542295574
1983-06-05,272.15612317460244
1983-06-06,273.78203949360653
1983-06-07,275.07010709857946
1983-06-08,274.9365058263153
1983-06-09,276.76691768601364
1983-06-10,276.1787371544993
1983-06-11,275.04864654138197
1983-06-12,276.73181168782344
1983-06-13,276.92979463168024
1983-06-14,277.765329793552
1983-06-15,277.0669313136562
1983-06-16,276.36834675956516
1983-06-17,275.90812324972256
1983-06-18,276.40351478248704
1983-06-19,276.32449527419334
1983-06-20,275.6604584957063
1983-06-21,276.38292257153444
1983-06-22,276.74725584603783
1983-06-23,277.3012607503388
1983-06-24,277.8058319434073
1983-06-25,278.944171845852
1983-06-26,279.2296096615252
1983-06-27,278.7489800149255
1983-06-28,278.90596461107265
1983-06-29,278.2638225629056
1983-06-30,279.14544210049337
1983-07-01,278.3312434463556
1983-07-02,276.5152213244313
1983-07-03,276.15876519086464
1983-07-04,276.5067239361768
1983-07-05,276.88507480006353
1983-07-06,277.17255943188553
1983-07-07,277.15407606181367
1983-07-08,277.35931589928924
1983-07-09,277.8671123784107
1983-07-10,277.91462332295777
1983-07-11,277.595630127389
1983-07-12,279.5995871866209
1983-07-13,280.0769915471677
1983-07-14,280.0284882069122
1983-07-15,280.0779839428763
1983-07-16,278.88586859797437
1983-07-17,279.5177765653969
1983-07-18,280.5065128147769
1983-07-19,279.59350876290614
1983-07-20,279.8200230833838
1983-07-21,281.97141293006786
1983-07-22,282.8627703505459
1983-07-23,283.549818304525
1983-07-24,282.3177590323537
1983-07-25,280.6873149079293
1983-07-26,281.3630123359918
1983-07-27,281.7141343426251
1983-07-28,282.8024202865194
1983-07-29,283.3681478651276
1983-07-30,286.14394068668844
1983-07-31,288.2305767133894
1983-08-01,285.54844123682346
1983-08-02,282.99252608943954
1983-08-03,282.21312330983295
1983-08-04,284.02455560160513
1983-08-05,284.6232803375229
1983-08-06,283.9807661409652
1983-08-07,284.02120626608877
1983-08-08,280.39921002878935
1983-08-09,279.3077608235739
1983-08-10,278.77627089691083
1983-08-11,277.9888049021722
1983-08-12,278.62362803198863
1983-08-13,280.03648939731244
1983-08-14,279.8891806593237
1983-08-15,280.653387379643
1983-08-16,280.02023891758483
1983-08-17,280.74505993322083
1983-08-18,282.40081014821345
1983-08-19,282.2466166649967
1983-08-20,283.4237840495385
1983-08-21,283.6863347391831
1983-08-22,282.577518609068
1983-08-23,283.06720386650835
1983-08-24,282.388839374979
1983-08-25,283.14361833606694
1983-08-26,282.4895055146655
1983-08-27,281.4997768695771
1983-08-28,280.31950824844597
1983-08-29,281.46156963479774
1983-08-30,281.2023682806694
1983-08-31,282.2332193229312
1983-09-01,281.9283677662093
1983-09-02,278.315861312873
1983-09-03,278.84456012660576
1983-09-04,277.89477540878664
1983-09-05,275.1287204701161
1983-09-06,277.1535178392276
1983-09-07,275.7262047113981
1983-09-08,274.71954331453236
1983-09-09,276.4439549076106
1983-09-10,276.038809359593
1983-09-11,277.9094752702195
1983-09-12,277.5423508827859
1983-09-13,278.75387996873656
1983-09-14,276.5054834415411
1983-09-15,272.7600579879901
1983-09-16,267.03821445611953
1983-09-17,271.2419406528277
1983-09-18,272.7604921611126
1983-09-19,272.9957519687719
1983-09-20,271.47068786364963
1983-09-21,272.05322414457163
1983-09-22,272.7471568437788
1983-09-23,275.5040941468771
1983-09-24,274.8373282801916
1983-09-25,273.660905192431
1983-09-26,274.1438297541068
1983-09-27,275.7559765826548
1983-09-28,275.45062882807866
1983-09-29,273.64899644392835
1983-09-30,274.77065169352295
1983-10-01,273.78681539795394
1983-10-02,275.3946825200088
1983-10-03,274.2689956628483
1983-10-04,272.9038933409988
1983-10-05,274.76240240419554
1983-10-06,276.61905072543885
1983-10-07,274.3640175519424
1983-10-08,268.3290731740227
1983-10-09,270.8150244239536
1983-10-10,268.9969554858804
1983-10-11,271.0680853296352
1983-10-12,270.8330736209029
1983-10-13,270.5090564220597
1983-10-14,266.45679462036975
1983-10-15,265.835306807887
1983-10-16,266.81418112491315
1983-10-17,264.3939760906741
1983-10-18,264.5680174880619
1983-10-19,267.9090416903768
1983-10-20,266.4535073095852
1983-10-21,261.3517250213663
1983-10-22,264.64654079850146
1983-10-23,263.50931734122884
1983-10-24,266.66643821380205
1983-10-25,266.52812306192214
1983-10-26,265.78022884606213
1983-10-27,263.5374765694591
1983-10-28,264.5830894978856
1983-10-29,266.5688112859729
1983-10-30,265.76217964911285
1983-10-31,266.45859333759154
1983-11-01,263.63299465640756
1983-11-02,264.65100657918987
1983-11-03,265.74245578440525
1983-11-04,266.2660065454
1983-11-05,263.5345614070653
1983-11-06,259.9372510130161
1983-11-07,259.4004269594196
1983-11-08,255.8239568752501
1983-11-09,262.47803212584466
1983-11-10,260.37148616024086
1983-11-11,260.104345640444
1983-11-12,259.51356007019484
1983-11-13,260.7195689550166
1983-11-14,260.97089316820814
1983-11-15,263.0802302467423
1983-11-16,264.1755249853284
1983-11-17,265.3615619065155
1983-11-18,260.85862840367787
1983-11-19,260.5445971866519
1983-11-20,261.2883357454823
1983-11-21,264.5166610101442
1983-11-22,261.19132906497094
1983-11-23,261.3329315276355
1983-11-24,262.48975480015196
1983-11-25,262.7746964179709
1983-11-26,263.46112412463225
1983-11-27,256.4014691528974
1983-11-28,254.85023061096203
1983-11-29,256.6183696399485
1983-11-30,259.70676710970423
1983-12-01,260.29314892399674
1983-12-02,263.2833612433373
1983-12-03,262.31856654042616
1983-12-04,261.73813910038496
1983-12-05,259.5087221411156
1983-12-06,259.0146331277187
1983-12-07,257.6984683192473
1983-12-08,257.7175099119052
1983-12-09,256.43911816509075
1983-12-10,259.7149543742998
1983-12-11,258.1712208249102
1983-12-12,257.024445558943
1983-12-13,258.6364683380274
1983-12-14,262.5845906150508
1983-12-15,259.20951483498624
1983-12-16,262.1562478173457
1983-12-17,259.4366494027818
1983-12-18,256.02777014389466
1983-12-19,251.336715629554
1983-12-20,250.2325513543227
1983-12-21,249.24176828879388
1983-12-22,252.60015941600844
1983-12-23,252.31447350140806
1983-12-24,250.47085037383957
1983-12-25,255.20234501330378
1983-12-26,252.4209079411506
1983-12-27,250.53256498196535
1983-12-28,256.0475560333339
1983-12-29,256.8191436967356
1983-12-30,255.78302055227212
1983-12-31,257.5102232582807
1984-01-01,256.08746671005036
1984-01-02,255.8616833390757
1984-01-03,258.5113082327777
1984-01-04,257.37729324929063
1984-01-05,256.48053242615873
1984-01-06,255.44612213045983
1984-01-07,256.0986825930003
1984-01-08,256.45612513542113
1984-01-09,256.15839442438704
1984-01-10,256.7865475961899
1984-01-11,256.65737376244294
1984-01-12,259.9559267020483
1984-01-13,259.9777212018714
1984-01-14,255.27119259240567
1984-01-15,255.49015721635976
1984-01-16,255.77437788656778
1984-01-17,253.82058382201413
1984-01-18,252.86404744088782
1984-01-19,250.90974356347292
1984-01-20,249.36800574411336
1984-01-21,251.22824914860738
1984-01-22,252.37660261882024
1984-01-23,250.2202216684838
1984-01-24,249.25571946139883
1984-01-25,250.11392568689033
1984-01-26,252.97206404088854
1984-01-27,252.0445869928598
1984-01-28,251.9445362188179
1984-01-29,252.63265612843827
1984-01-30,251.79229335309432
1984-01-31,255.99799455288175
1984-02-01,259.38474511750235
1984-02-02,256.73231625306283
1984-02-03,256.74251251029006
1984-02-04,255.78266234556483
1984-02-05,253.9675373793012
1984-02-06,254.7811987060313
1984-02-07,256.17936047831046
1984-02-08,256.5662447134749
1984-02-09,258.9283351533699
1984-02-10,260.01251592965923
1984-02-11,259.4983696589779
1984-02-12,257.63296439926245
1984-02-13,258.62894755053645
1984-02-14,259.96529451337574
1984-02-15,261.3432549510235
1984-02-16,259.94974522110425
1984-02-17,258.95012965319313
1984-02-18,256.37646687583367
1984-02-19,254.29490096290178
1984-02-20,252.865576879472
1984-02-21,253.6481396216592
1984-02-22,253.6042319889746
1984-02-23,249.18115933042486
1984-02-24,250.02700259402843
1984-02-25,253.38482127876685
1984-02-26,254.6199066620186
1984-02-27,252.18070702684273
1984-02-28,252.13437778306675
1984-02-29,254.37494158213522
1984-03-01,257.7146619102954
1984-03-02,258.61384434451867
1984-03-03,259.1557754161442
1984-03-04,261.8266212702003
1984-03-05,261.12307952152383
1984-03-06,258.8008182114223
1984-03-07,259.3899069727236
1984-03-08,261.56680789072976
1984-03-09,265.74918515211
1984-03-10,264.5423306560561
1984-03-11,261.204330946303
1984-03-12,259.35243572741365
1984-03-13,258.5531128874092
1984-03-14,262.2084711033587
1984-03-15,264.88549843835887
1984-03-16,268.1673550067547
1984-03-17,269.19826033903183
1984-03-18,268.1033097660463
1984-03-19,266.3658675345323
1984-03-20,264.8299288364707
1984-03-21,266.4162752811992
1984-03-22,265.8872169843232
1984-03-23,263.29609311646203
1984-03-24,265.56781922668125
1984-03-25,270.2970982350852
1984-03-26,269.63249344369507
1984-03-27,270.61369202198955
1984-03-28,270.07201585679474
1984-03-29,266.76313920674687
1984-03-30,265.0768057145841
1984-03-31,266.5611895870408
1984-04-01,267.0715759878695
1984-04-02,266.9516425122347
1984-04-03,264.6489452706879
1984-04-04,264.832350447562
1984-04-05,264.06782233534545
1984-04-06,262.97223449628336
1984-04-07,262.29118824011437
1984-04-08,264.6844409911601
1984-04-09,265.48159712650374
1984-04-10,267.7899023095255
1984-04-11,270.8625444249407
1984-04-12,271.3555971884834
1984-04-13,270.8178083463565
1984-04-14,265.77709740626943
1984-04-15,265.1038257962362
1984-04-16,264.3872200929873
1984-04-17,267.55628056580736
1984-04-18,267.29844271117463
1984-04-19,264.97490686891985
1984-04-20,269.56124709631996
1984-04-21,269.3791801782068
1984-04-22,268.9804427940158
1984-04-23,271.0565282186882
1984-04-24,271.16671152334953
1984-04-25,270.98292398682923
1984-04-26,272.3119423897866
1984-04-27,272.53020602105624
1984-04-28,270.54040642316915
1984-04-29,268.8027092852243
1984-04-30,268.75669867448664
1984-05-01,270.93876144771406
1984-05-02,272.85482936052705
1984-05-03,273.88503370011983
1984-05-04,272.4577488681355
1984-05-05,272.3488400956274
1984-05-06,273.78893397575354
1984-05-07,273.50337504678436
1984-05-08,272.9864885319733
1984-05-09,270.15282119532037
1984-05-10,270.448895014555
1984-05-11,272.25471589609896
1984-05-12,272.0897277088414
1984-05-13,271.5678067920243
1984-05-14,270.7487924302499
1984-05-15,271.72119673668595
1984-05-16,272.69239023757626
1984-05-17,272.6386049807029
1984-05-18,272.89835463356565
1984-05-19,268.6924622539553
1984-05-20,269.8909048377967
1984-05-21,271.00293414163764
1984-05-22,271.7189663054175
1984-05-23,273.4146038823
1984-05-24,273.8026351964025
1984-05-25,274.4143469034265
1984-05-26,274.7526714635465
1984-05-27,275.2777149841394
1984-05-28,275.35756442354983
1984-05-29,275.9618838440841
1984-05-30,277.76247914379917
1984-05-31,278.6388474524767
1984-06-01,280.0156608111865
1984-06-02,278.6917405368427
1984-06-03,278.38763716504167
1984-06-04,275.94091779016077
1984-06-05,275.24871937764954
1984-06-06,273.40160365433536
1984-06-07,276.2869532698087
1984-06-08,277.88559894981756
1984-06-09,278.3774409078144
1984-06-10,277.5127345683405
1984-06-11,276.42568609470624
1984-06-12,275.4344824390075
1984-06-13,277.99731169306307
1984-06-14,275.72909054626575
1984-06-15,275.88687762685663
1984-06-16,278.6691175911199
1984-06-17,276.65969019807034
1984-06-18,273.7636982391162
1984-06-19,275.3373630889184
1984-06-20,276.2543252466817
1984-06-21,276.4145976649716
1984-06-22,277.2364797240913
1984-06-23,278.4182259367232
1984-06-24,281.1139888943783
1984-06-25,283.70600493474666
1984-06-26,283.1106072392861
1984-06-27,281.1622936629921
1984-06-28,280.1443248320721
1984-06-29,279.1497436661668
1984-06-30,278.93619580386473
1984-07-01,279.16280762073904
1984-07-02,278.81403189696147
1984-07-03,279.089267115488
1984-07-04,279.058168530945
1984-07-05,281.3536646658251
1984-07-06,281.12259198641374
1984-07-07,277.3599818897557
1984-07-08,276.98743614131695
1984-07-09,277.94550196102733
1984-07-10,279.62023721059415
1984-07-11,278.6969661186716
1984-07-12,279.51891190439886
1984-07-13,283.32491982088027
1984-07-14,283.5883656169879
1984-07-15,281.26342778936447
1984-07-16,281.10117984623656
1984-07-17,282.3130050176888
1984-07-18,282.81249416860607
1984-07-19,282.58658334441594
1984-07-20,281.4724510625219
1984-07-21,280.7448843827538
1984-07-22,280.9945015049971
1984-07-23,280.2362823269398
1984-07-24,283.01457124152745
