time,t2m
1981-03-08,267.46112
1981-03-09,267.83865
1981-03-10,267.6679
1981-03-11,268.31943
1981-03-12,269.18634
1981-03-13,269.4211
1981-03-14,268.30573
1981-03-15,268.29523
1981-03-16,266.89102
1981-03-17,268.3948
1981-03-18,268.60754
1981-03-19,269.81952
1981-03-20,271.19962
1981-03-21,272.00314
1981-03-22,272.47516
1981-03-23,272.00134
1981-03-24,271.97446
1981-03-25,273.30008
1981-03-26,273.39975
1981-03-27,272.595
1981-03-28,273.12982
1981-03-29,273.62436
1981-03-30,275.11453
1981-03-31,275.3806
1981-04-01,275.89166
1981-04-02,274.1843
1981-04-03,274.64468
1981-04-04,275.11905
1981-04-05,274.54062
1981-04-06,275.4283
1981-04-07,275.15863
1981-04-08,275.4704
1981-04-09,275.6108
1981-04-10,276.34244
1981-04-11,277.03836
1981-04-12,276.47995
1981-04-13,274.98187
1981-04-14,276.0123
1981-04-15,277.0233
1981-04-16,277.42633
1981-04-17,277.0319
1981-04-18,276.86014
1981-04-19,279.2411
1981-04-20,280.17462
1981-04-21,281.19458
1981-04-22,280.1114
1981-04-23,279.96097
1981-04-24,279.32242
1981-04-25,279.015
1981-04-26,280.2937
1981-04-27,280.19058
1981-04-28,280.66562
1981-04-29,280.2818
1981-04-30,280.84402
1981-05-01,279.36337
1981-05-02,279.0168
1981-05-03,280.2006
1981-05-04,279.35934
1981-05-05,278.11475
1981-05-06,279.26785
1981-05-07,280.42618
1981-05-08,279.68115
1981-05-09,279.74152
1981-05-10,280.78485
1981-05-11,280.3137
1981-05-12,279.20206
1981-05-13,280.7
1981-05-14,281.52072
1981-05-15,279.82425
1981-05-16,279.9404
1981-05-17,279.75848
1981-05-18,279.049
1981-05-19,280.3593
1981-05-20,281.27866
1981-05-21,280.7895
1981-05-22,282.17856
1981-05-23,283.29102
1981-05-24,282.65527
1981-05-25,282.20392
1981-05-26,282.7566
1981-05-27,282.9894
1981-05-28,283.12994
1981-05-29,282.99063
1981-05-30,282.9227
1981-05-31,282.46075
1981-06-01,283.4637
1981-06-02,285.229
1981-06-03,285.9556
1981-06-04,286.45416
1981-06-05,285.47617
1981-06-06,286.59625
1981-06-07,287.22897
1981-06-08,285.64453
1981-06-09,285.13748
1981-06-10,284.78976
1981-06-11,285.52585
1981-06-12,286.65762
1981-06-13,286.20758
1981-06-14,286.29208
1981-06-15,286.81802
1981-06-16,287.2453
1981-06-17,286.65314
1981-06-18,287.8691
1981-06-19,287.38153
1981-06-20,288.00296
1981-06-21,288.69736
1981-06-22,288.93573
1981-06-23,288.1955
1981-06-24,288.5691
1981-06-25,289.07916
1981-06-26,287.9439
1981-06-27,289.0828
1981-06-28,287.37527
1981-06-29,287.02036
1981-06-30,288.2398
1981-07-01,288.49933
1981-07-02,290.4054
1981-07-03,290.308
1981-07-04,289.50186
1981-07-05,289.1117
1981-07-06,289.69073
1981-07-07,289.43866
1981-07-08,289.64908
1981-07-09,290.75204
1981-07-10,290.8903
1981-07-11,290.52545
1981-07-12,291.046
1981-07-13,291.18796
1981-07-14,292.57254
1981-07-15,293.6105
1981-07-16,293.45956
1981-07-17,292.9707
1981-07-18,291.22006
1981-07-19,291.02155
1981-07-20,291.43225
1981-07-21,291.2066
1981-07-22,290.7363
1981-07-23,289.4958
1981-07-24,289.89496
1981-07-25,291.3933
1981-07-26,290.65262
1981-07-27,289.65128
1981-07-28,289.60248
1981-07-29,290.54047
1981-07-30,289.71017
1981-07-31,289.60284
1981-08-01,289.44296
1981-08-02,289.30664
1981-08-03,289.35922
1981-08-04,289.91708
1981-08-05,290.0482
1981-08-06,291.2204
1981-08-07,291.15085
1981-08-08,290.92783
1981-08-09,291.1861
1981-08-10,289.28152
1981-08-11,288.63254
1981-08-12,288.61374
1981-08-13,289.90988
1981-08-14,289.87143
1981-08-15,288.7359
1981-08-16,288.03934
1981-08-17,288.34763
1981-08-18,288.65506
1981-08-19,288.21652
1981-08-20,288.357
1981-08-21,287.65726
1981-08-22,287.08557
1981-08-23,286.02014
1981-08-24,286.26974
1981-08-25,286.7281
1981-08-26,287.88885
1981-08-27,287.17276
1981-08-28,287.10178
1981-08-29,286.78787
1981-08-30,286.94736
1981-08-31,286.40213
1981-09-01,286.7322
1981-09-02,287.19577
1981-09-03,287.25204
1981-09-04,285.87344
1981-09-05,283.31958
1981-09-06,283.43295
1981-09-07,284.19998
1981-09-08,283.9102
1981-09-09,284.55087
1981-09-10,285.01837
1981-09-11,284.9093
1981-09-12,285.18954
1981-09-13,284.91806
1981-09-14,283.15347
1981-09-15,281.3593
1981-09-16,280.5383
1981-09-17,281.90408
1981-09-18,282.19424
1981-09-19,281.949
1981-09-20,280.9642
1981-09-21,280.99213
1981-09-22,281.8975
1981-09-23,282.05243
1981-09-24,280.9894
1981-09-25,280.2381
1981-09-26,279.75473
1981-09-27,281.10168
1981-09-28,280.15683
1981-09-29,278.14224
1981-09-30,278.83817
1981-10-01,280.49976
1981-10-02,278.65045
1981-10-03,278.49115
1981-10-04,278.76126
1981-10-05,279.57834
1981-10-06,280.3053
1981-10-07,280.0001
1981-10-08,278.47214
1981-10-09,276.7559
1981-10-10,277.18488
1981-10-11,277.81985
1981-10-12,278.4398
1981-10-13,275.65985
1981-10-14,275.28458
1981-10-15,274.47678
1981-10-16,274.73325
1981-10-17,275.14618
1981-10-18,275.64648
1981-10-19,275.09775
1981-10-20,275.98624
1981-10-21,276.00803
1981-10-22,274.6614
1981-10-23,272.68085
1981-10-24,270.66367
1981-10-25,271.87354
1981-10-26,272.09262
1981-10-27,272.51086
1981-10-28,273.44098
1981-10-29,273.63168
1981-10-30,273.60092
1981-10-31,273.79816
1981-11-01,273.93033
1981-11-02,273.1696
1981-11-03,272.2951
1981-11-04,271.64816
1981-11-05,271.26328
1981-11-06,271.07513
1981-11-07,270.49872
1981-11-08,271.00732
1981-11-09,271.45624
1981-11-10,270.94235
1981-11-11,270.90244
1981-11-12,270.06482
1981-11-13,270.1009
1981-11-14,268.8949
1981-11-15,267.61383
1981-11-16,268.26703
1981-11-17,268.6369
1981-11-18,268.29745
1981-11-19,267.265
1981-11-20,266.82285
1981-11-21,266.7168
1981-11-22,267.65363
1981-11-23,267.49286
1981-11-24,266.77365
1981-11-25,266.92474
1981-11-26,266.50073
1981-11-27,265.54715
1981-11-28,265.09717
1981-11-29,263.78873
1981-11-30,263.70654
1981-12-01,265.1135
1981-12-02,265.3431
1981-12-03,265.33273
1981-12-04,267.3356
1981-12-05,266.40662
1981-12-06,266.73117
1981-12-07,267.05057
1981-12-08,264.60764
1981-12-09,263.7426
1981-12-10,264.7161
1981-12-11,265.02472
1981-12-12,263.16287
1981-12-13,261.69208
1981-12-14,261.146
1981-12-15,260.18115
1981-12-16,260.4045
1981-12-17,260.11218
1981-12-18,261.24432
1981-12-19,262.79517
1981-12-20,262.33292
1981-12-21,262.09872
1981-12-22,262.21927
1981-12-23,263.38022
1981-12-24,263.99054
1981-12-25,262.79456
1981-12-26,262.00006
1981-12-27,261.72137
1981-12-28,262.29703
1981-12-29,263.56528
1981-12-30,262.6666
1981-12-31,263.68997
1982-01-01,262.5664
1982-01-02,262.79724
1982-01-03,262.3768
1982-01-04,262.46738
1982-01-05,261.97498
1982-01-06,261.1565
1982-01-07,262.01086
1982-01-08,261.39902
1982-01-09,261.14706
1982-01-10,262.48965
1982-01-11,261.50616
1982-01-12,259.46768
1982-01-13,260.9407
1982-01-14,260.6852
1982-01-15,259.59305
1982-01-16,259.04657
1982-01-17,259.01358
1982-01-18,260.118
1982-01-19,260.3002
1982-01-20,260.48956
1982-01-21,261.3558
1982-01-22,260.8338
1982-01-23,261.2509
1982-01-24,261.5943
1982-01-25,260.77463
1982-01-26,259.1871
1982-01-27,260.64944
1982-01-28,261.05133
1982-01-29,261.3274
1982-01-30,261.18155
1982-01-31,263.01486
1982-02-01,262.83716
1982-02-02,261.37802
1982-02-03,262.71054
1982-02-04,262.97162
1982-02-05,262.6386
1982-02-06,263.47333
1982-02-07,262.34283
1982-02-08,263.44678
1982-02-09,264.51834
1982-02-10,263.72284
1982-02-11,263.92746
1982-02-12,263.4089
1982-02-13,263.98605
1982-02-14,264.80667
1982-02-15,265.29477
1982-02-16,263.72586
1982-02-17,263.19662
1982-02-18,263.57196
1982-02-19,263.3641
1982-02-20,263.52756
1982-02-21,264.85425
1982-02-22,266.31778
1982-02-23,266.1658
1982-02-24,265.1136
1982-02-25,261.39017
1982-02-26,262.91385
1982-02-27,264.81192
1982-02-28,265.3517
1982-03-01,265.8185
1982-03-02,266.25018
1982-03-03,267.13074
1982-03-04,267.7519
1982-03-05,268.6529
1982-03-06,267.7126
1982-03-07,267.90436
1982-03-08,267.52182
1982-03-09,267.64688
1982-03-10,265.7764
1982-03-11,265.99164
1982-03-12,266.3608
1982-03-13,265.64108
1982-03-14,267.22995
1982-03-15,266.1677
1982-03-16,267.31308
1982-03-17,267.09152
1982-03-18,267.26764
1982-03-19,267.75662
1982-03-20,267.94736
1982-03-21,268.45853
1982-03-22,268.00253
1982-03-23,268.38052
1982-03-24,269.6792
1982-03-25,271.07462
1982-03-26,271.54453
1982-03-27,271.16617
1982-03-28,272.15652
1982-03-29,273.00824
1982-03-30,273.70483
1982-03-31,273.57748
1982-04-01,273.47894
1982-04-02,273.5622
1982-04-03,274.04184
1982-04-04,275.0096
1982-04-05,274.5247
1982-04-06,274.56613
1982-04-07,274.1182
1982-04-08,274.97684
1982-04-09,274.8505
1982-04-10,276.51236
1982-04-11,276.24652
1982-04-12,275.59262
1982-04-13,275.32953
1982-04-14,276.21002
1982-04-15,276.3286
1982-04-16,275.18533
1982-04-17,276.13123
1982-04-18,276.61957
1982-04-19,276.71918
1982-04-20,276.49762
1982-04-21,277.65414
1982-04-22,279.16876
1982-04-23,279.11856
1982-04-24,278.35184
1982-04-25,279.76492
1982-04-26,280.2591
1982-04-27,280.9622
1982-04-28,281.50882
1982-04-29,280.34827
1982-04-30,279.62723
1982-05-01,278.36594
1982-05-02,278.60977
1982-05-03,279.63348
1982-05-04,278.18375
1982-05-05,278.5609
1982-05-06,279.07816
1982-05-07,280.38168
1982-05-08,280.73773
1982-05-09,278.79507
1982-05-10,279.64972
1982-05-11,280.269
1982-05-12,281.53452
1982-05-13,283.08954
1982-05-14,283.46225
1982-05-15,282.17514
1982-05-16,281.96664
1982-05-17,282.20963
1982-05-18,282.73367
1982-05-19,283.34946
1982-05-20,282.16522
1982-05-21,282.42032
1982-05-22,282.7381
1982-05-23,283.44614
1982-05-24,282.6476
1982-05-25,281.2908
1982-05-26,281.4147
1982-05-27,284.17078
1982-05-28,284.76495
1982-05-29,284.25635
1982-05-30,284.1041
1982-05-31,283.3809
1982-06-01,283.42636
1982-06-02,284.0519
1982-06-03,284.6065
1982-06-04,283.79166
1982-06-05,283.8032
1982-06-06,284.04095
1982-06-07,284.75098
1982-06-08,285.12076
1982-06-09,286.26288
1982-06-10,286.29672
1982-06-11,286.9058
1982-06-12,286.88943
1982-06-13,287.69485
1982-06-14,286.48138
1982-06-15,286.54153
1982-06-16,286.2772
1982-06-17,286.20682
1982-06-18,286.9036
1982-06-19,286.65338
1982-06-20,287.04092
1982-06-21,287.0165
1982-06-22,287.65506
1982-06-23,287.4628
1982-06-24,288.1965
1982-06-25,287.5165
1982-06-26,287.58255
1982-06-27,288.46652
1982-06-28,288.74326
1982-06-29,287.93307
1982-06-30,288.19434
1982-07-01,287.70285
1982-07-02,287.68692
1982-07-03,288.7104
1982-07-04,288.37802
1982-07-05,288.05283
1982-07-06,288.32086
1982-07-07,288.66302
1982-07-08,289.48907
1982-07-09,291.4721
1982-07-10,291.60397
1982-07-11,291.53107
1982-07-12,291.13406
1982-07-13,290.24182
1982-07-14,288.46756
1982-07-15,289.7222
1982-07-16,291.00873
1982-07-17,290.21664
1982-07-18,290.4854
1982-07-19,289.39542
1982-07-20,290.88925
1982-07-21,290.45425
1982-07-22,290.34283
1982-07-23,290.1409
1982-07-24,289.3504
1982-07-25,289.93924
1982-07-26,288.9096
1982-07-27,288.80432
1982-07-28,289.64
1982-07-29,290.34854
1982-07-30,290.08426
1982-07-31,289.2475
1982-08-01,289.55124
1982-08-02,288.81644
1982-08-03,289.08755
1982-08-04,290.4728
1982-08-05,290.4747
1982-08-06,290.5436
1982-08-07,289.25323
1982-08-08,288.76572
1982-08-09,289.085
1982-08-10,288.55304
1982-08-11,289.12253
1982-08-12,289.03653
1982-08-13,288.62323
1982-08-14,287.41632
1982-08-15,287.27997
1982-08-16,288.25702
1982-08-17,287.56232
1982-08-18,287.79654
1982-08-19,289.13113
1982-08-20,288.43857
1982-08-21,289.62488
1982-08-22,288.67194
1982-08-23,287.27048
1982-08-24,287.26562
1982-08-25,286.80878
1982-08-26,285.77365
1982-08-27,286.34686
1982-08-28,286.43625
1982-08-29,286.05035
1982-08-30,287.56357
1982-08-31,286.21295
1982-09-01,285.93192
1982-09-02,285.96835
1982-09-03,286.74118
1982-09-04,287.13412
1982-09-05,285.7917
1982-09-06,286.47385
1982-09-07,285.77258
1982-09-08,285.13843
1982-09-09,284.206
1982-09-10,283.33862
1982-09-11,283.04202
1982-09-12,283.24994
1982-09-13,283.68555
1982-09-14,282.9525
1982-09-15,283.68314
1982-09-16,283.18475
1982-09-17,282.9869
1982-09-18,283.18863
1982-09-19,280.65192
1982-09-20,279.98843
1982-09-21,280.7893
1982-09-22,280.27798
1982-09-23,280.82645
1982-09-24,281.00787
1982-09-25,280.4861
1982-09-26,279.81302
1982-09-27,280.16177
1982-09-28,279.45856
1982-09-29,278.8166
1982-09-30,279.55505
1982-10-01,280.51633
1982-10-02,280.78076
1982-10-03,279.86163
1982-10-04,279.82944
1982-10-05,279.77353
1982-10-06,278.64175
1982-10-07,278.57416
1982-10-08,278.63568
1982-10-09,277.52194
1982-10-10,277.1069
1982-10-11,275.07773
1982-10-12,276.69116
1982-10-13,278.17422
1982-10-14,275.3336
1982-10-15,275.0466
1982-10-16,275.36823
1982-10-17,274.29288
1982-10-18,273.57452
1982-10-19,272.16516
1982-10-20,271.8239
1982-10-21,272.48358
1982-10-22,272.6467
1982-10-23,271.73093
1982-10-24,271.4548
1982-10-25,272.44
1982-10-26,272.96677
1982-10-27,273.48294
1982-10-28,274.45938
1982-10-29,274.7114
1982-10-30,273.79926
1982-10-31,273.58218
1982-11-01,271.17133
1982-11-02,271.24274
1982-11-03,272.436
1982-11-04,273.14764
1982-11-05,272.4811
1982-11-06,272.7663
1982-11-07,272.6507
1982-11-08,272.90335
1982-11-09,272.26764
1982-11-10,272.658
1982-11-11,272.452
1982-11-12,271.85553
1982-11-13,271.81265
1982-11-14,271.42505
1982-11-15,270.40967
1982-11-16,270.23605
1982-11-17,270.50266
1982-11-18,269.50488
1982-11-19,269.44778
1982-11-20,269.57855
1982-11-21,269.9081
1982-11-22,269.276
1982-11-23,268.09244
1982-11-24,266.22287
1982-11-25,264.6553
1982-11-26,266.51297
1982-11-27,267.46048
1982-11-28,266.2004
1982-11-29,264.71725
1982-11-30,266.05252
1982-12-01,267.1276
1982-12-02,265.8452
1982-12-03,264.87946
1982-12-04,265.13156
1982-12-05,265.87112
1982-12-06,266.42096
1982-12-07,265.2335
1982-12-08,263.7053
1982-12-09,264.737
1982-12-10,263.94852
1982-12-11,263.13715
1982-12-12,262.8666
1982-12-13,261.88968
1982-12-14,260.9424
1982-12-15,260.94693
1982-12-16,261.58444
1982-12-17,262.7725
1982-12-18,263.0085
1982-12-19,262.92935
1982-12-20,263.05142
1982-12-21,261.62976
1982-12-22,260.98618
1982-12-23,262.21338
1982-12-24,261.8395
1982-12-25,261.32123
1982-12-26,261.18182
1982-12-27,259.86166
1982-12-28,259.4304
1982-12-29,260.46475
1982-12-30,260.59738
1982-12-31,260.44595
1983-01-01,258.98126
1983-01-02,259.81393
1983-01-03,262.02792
1983-01-04,260.6897
1983-01-05,260.9253
1983-01-06,259.87155
1983-01-07,258.55417
1983-01-08,259.35892
1983-01-09,259.5984
1983-01-10,261.1682
1983-01-11,259.35553
1983-01-12,260.11743
1983-01-13,261.9295
1983-01-14,261.8559
1983-01-15,262.84415
1983-01-16,261.28387
1983-01-17,260.38553
1983-01-18,260.3179
1983-01-19,258.18152
1983-01-20,260.4432
1983-01-21,263.19785
1983-01-22,263.3214
1983-01-23,263.00598
1983-01-24,261.15848
1983-01-25,262.07742
1983-01-26,262.85956
1983-01-27,262.08057
1983-01-28,260.15628
1983-01-29,260.77466
1983-01-30,262.17053
1983-01-31,260.7988
1983-02-01,260.4303
1983-02-02,259.79858
1983-02-03,260.25894
1983-02-04,259.96646
1983-02-05,258.29227
1983-02-06,259.00827
1983-02-07,260.86063
1983-02-08,262.68692
1983-02-09,262.99002
1983-02-10,262.38974
1983-02-11,260.982
1983-02-12,260.08112
1983-02-13,260.0244
1983-02-14,260.68756
1983-02-15,260.7206
1983-02-16,260.48764
1983-02-17,261.1151
1983-02-18,261.77963
1983-02-19,264.16772
1983-02-20,262.9015
1983-02-21,262.2297
1983-02-22,260.7006
1983-02-23,260.41388
1983-02-24,261.15045
1983-02-25,261.48953
1983-02-26,261.96185
1983-02-27,263.14706
1983-02-28,264.5087
1983-03-01,263.41342
1983-03-02,265.72656
1983-03-03,266.22702
1983-03-04,264.62866
1983-03-05,263.1901
1983-03-06,263.7794
1983-03-07,265.46588
1983-03-08,266.1965
1983-03-09,266.77707
1983-03-10,266.33908
1983-03-11,266.48587
1983-03-12,267.02618
1983-03-13,266.50604
