Date,Qobs,
08/11/1982,24.6,
08/12/1982,21,
08/13/1982,16.6,
08/14/1982,14,
08/15/1982,13.2,
08/16/1982,12.3,
08/17/1982,10,
08/18/1982,11.6,
08/19/1982,12.3,
08/20/1982,12.3,
08/21/1982,10.6,
08/22/1982,10.8,
08/23/1982,10.8,
08/24/1982,9.38,
08/25/1982,8.11,
08/26/1982,7.68,
08/27/1982,8.11,
08/28/1982,7.66,
08/29/1982,7.25,
08/30/1982,7.25,
08/31/1982,6.9,
09/01/1982,6.55,
09/02/1982,6.24,
09/03/1982,5.92,
09/04/1982,5.61,
09/05/1982,5.3,
09/06/1982,5.61,
09/07/1982,5.3,
09/08/1982,5.3,
09/09/1982,5.61,
09/10/1982,5.92,
09/11/1982,5.61,
09/12/1982,5.3,
09/13/1982,5.01,
09/14/1982,5.01,
09/15/1982,5.5,
09/16/1982,5.01,
09/17/1982,5.01,
09/18/1982,5.3,
09/19/1982,5.01,
09/20/1982,5.01,
09/21/1982,4.72,
09/22/1982,4.72,
09/23/1982,4.45,
09/24/1982,4.45,
09/25/1982,4.19,
09/26/1982,4.19,
09/27/1982,4.19,
09/28/1982,4.19,
09/29/1982,3.94,
09/30/1982,3.94,
10/01/1982,3.68,
10/02/1982,3.68,
10/03/1982,3.68,
10/04/1982,3.68,
10/05/1982,3.68,
10/06/1982,3.44,
10/07/1982,3.44,
10/08/1982,3.68,
10/09/1982,3.44,
10/10/1982,3.44,
10/11/1982,3.44,
10/12/1982,3.44,
10/13/1982,3.44,
10/14/1982,3.2,
10/15/1982,3.2,
10/16/1982,3.2,
10/17/1982,2.9,
10/18/1982,2.9,
10/19/1982,2.9,
10/20/1982,2.98,
10/21/1982,2.98,
10/22/1982,2.98,
10/23/1982,2.98,
10/24/1982,2.98,
10/25/1982,2.77,
10/26/1982,2.58,
10/27/1982,2.58,
10/28/1982,2.58,
10/29/1982,2.58,
10/30/1982,2.58,
10/31/1982,2.58,
11/01/1982,2.77,
11/02/1982,2.77,
11/03/1982,2.77,
11/04/1982,2.58,
11/05/1982,2.58,
11/06/1982,2.58,
11/07/1982,2.58,
11/08/1982,2.58,
11/09/1982,2.58,
11/10/1982,2.58,
11/11/1982,2.58,
11/12/1982,2.04,
11/13/1982,2.38,
11/14/1982,2.38,
11/15/1982,2.38,
11/16/1982,2.38,
11/17/1982,2.38,
11/18/1982,2.21,
11/19/1982,2.21,
11/20/1982,2.21,
11/21/1982,2.21,
11/22/1982,2.04,
11/23/1982,2.04,
11/24/1982,2.04,
11/25/1982,2.04,
11/26/1982,2.04,
11/27/1982,1.73,
11/28/1982,2.04,
11/29/1982,2.02,
11/30/1982,2,
12/01/1982,NaN,
12/02/1982,1.97,
12/03/1982,1.95,
12/04/1982,1.93,
12/05/1982,1.87,
12/06/1982,1.82,
12/07/1982,1.76,
12/08/1982,1.71,
12/09/1982,1.65,
12/10/1982,1.59,
12/11/1982,1.54,
12/12/1982,1.48,
12/13/1982,1.43,
12/14/1982,1.37,
12/15/1982,1.31,
12/16/1982,1.26,
12/17/1982,1.2,
12/18/1982,1.15,
12/19/1982,1.09,
12/20/1982,1.09,
12/21/1982,1.1,
12/22/1982,1.1,
12/23/1982,1.1,
12/24/1982,1.12,
12/25/1982,1.13,
12/26/1982,1.15,
12/27/1982,1.16,
12/28/1982,1.18,
12/29/1982,1.2,
12/30/1982,1.21,
12/31/1982,1.23,
01/01/1983,1.21,
01/02/1983,1.19,
01/03/1983,1.18,
01/04/1983,1.16,
01/05/1983,1.14,
01/06/1983,1.1,
01/07/1983,1.07,
01/08/1983,1.03,
01/09/1983,1,
01/10/1983,0.96,
01/11/1983,0.98,
01/12/1983,1,
01/13/1983,1.02,
01/14/1983,1.04,
01/15/1983,1.06,
01/16/1983,1.08,
01/17/1983,1.1,
01/18/1983,1.12,
01/19/1983,1.14,
01/20/1983,1.13,
01/21/1983,1.13,
01/22/1983,1.12,
01/23/1983,1.11,
01/24/1983,1.1,
01/25/1983,1.1,
01/26/1983,1.09,
01/27/1983,1.08,
01/28/1983,1.07,
01/29/1983,1.07,
01/30/1983,1.06,
01/31/1983,1.05,
02/01/1983,1.04,
02/02/1983,1.04,
02/03/1983,1.03,
02/04/1983,1.02,
02/05/1983,1.01,
02/06/1983,1.01,
02/07/1983,1,
02/08/1983,0.99,
02/09/1983,0.98,
02/10/1983,0.98,
02/11/1983,0.97,
02/12/1983,0.97,
02/13/1983,0.97,
02/14/1983,0.97,
02/15/1983,0.98,
02/16/1983,0.98,
02/17/1983,0.98,
02/18/1983,0.98,
02/19/1983,0.98,
02/20/1983,0.98,
02/21/1983,0.98,
02/22/1983,0.97,
02/23/1983,0.97,
02/24/1983,0.97,
02/25/1983,0.99,
02/26/1983,1,
02/27/1983,1.02,
02/28/1983,1.03,
03/01/1983,1.05,
03/02/1983,1.06,
03/03/1983,1.08,
03/04/1983,1.08,
03/05/1983,1.08,
03/06/1983,1.08,
03/07/1983,1.08,
03/08/1983,1.08,
03/09/1983,1.08,
03/10/1983,1.08,
03/11/1983,1.08,
03/12/1983,1.08,
03/13/1983,1.08,
03/14/1983,1.08,
03/15/1983,1.08,
03/16/1983,1.08,
03/17/1983,1.08,
03/18/1983,1.08,
03/19/1983,1.08,
03/20/1983,1.08,
03/21/1983,1.08,
03/22/1983,1.17,
03/23/1983,1.08,
03/24/1983,1.17,
03/25/1983,1.08,
03/26/1983,1.08,
03/27/1983,1.08,
03/28/1983,1.08,
03/29/1983,1.08,
03/30/1983,1.08,
03/31/1983,1.08,
04/01/1983,1.17,
04/02/1983,1.46,
04/03/1983,1.61,
04/04/1983,1.77,
04/05/1983,2.23,
04/06/1983,2.46,
04/07/1983,2.23,
04/08/1983,2.23,
04/09/1983,1.77,
04/10/1983,1.77,
04/11/1983,2.08,
04/12/1983,2.08,
04/13/1983,2.23,
04/14/1983,2.08,
04/15/1983,1.77,
04/16/1983,1.92,
04/17/1983,1.92,
04/18/1983,1.77,
04/19/1983,2.08,
04/20/1983,2.08,
04/21/1983,1.61,
04/22/1983,1.46,
04/23/1983,1.36,
04/24/1983,1.27,
04/25/1983,1.46,
04/26/1983,1.46,
04/27/1983,1.61,
04/28/1983,1.77,
04/29/1983,2.08,
04/30/1983,1.61,
05/01/1983,1.46,
05/02/1983,1.46,
05/03/1983,1.92,
05/04/1983,2.23,
05/05/1983,2.23,
05/06/1983,2.69,
05/07/1983,3.38,
05/08/1983,4.46,
05/09/1983,4.46,
05/10/1983,3.92,
05/11/1983,3.38,
05/12/1983,4.46,
05/13/1983,3.65,
05/14/1983,4.19,
05/15/1983,3.65,
05/16/1983,5.82,
05/17/1983,5.46,
05/18/1983,4.73,
05/19/1983,5.09,
05/20/1983,3.65,
05/21/1983,4.19,
05/22/1983,4.19,
05/23/1983,3.38,
05/24/1983,3.38,
05/25/1983,4.46,
05/26/1983,5.82,
05/27/1983,6.97,
05/28/1983,6.97,
05/29/1983,5.82,
05/30/1983,6.55,
05/31/1983,8.23,
06/01/1983,10.8,
06/02/1983,6.97,
06/03/1983,5.82,
06/04/1983,5.09,
06/05/1983,4.73,
06/06/1983,4.46,
06/07/1983,5.09,
06/08/1983,5.82,
06/09/1983,7.39,
06/10/1983,8.23,
06/11/1983,6.19,
06/12/1983,5.82,
06/13/1983,7.81,
06/14/1983,8.65,
06/15/1983,12.3,
06/16/1983,10.8,
06/17/1983,9.38,
06/18/1983,7.81,
06/19/1983,7.81,
06/20/1983,7.39,
06/21/1983,7.39,
06/22/1983,8.23,
06/23/1983,10.8,
06/24/1983,13.2,
06/25/1983,15.7,
06/26/1983,16.6,
06/27/1983,15.7,
06/28/1983,14.9,
06/29/1983,14.9,
06/30/1983,12.3,
07/01/1983,15.7,
07/02/1983,16.6,
07/03/1983,12.3,
07/04/1983,10.8,
07/05/1983,10.1,
07/06/1983,9.38,
07/07/1983,10.1,
07/08/1983,10.1,
07/09/1983,9.38,
07/10/1983,10.8,
07/11/1983,10.1,
07/12/1983,11.6,
07/13/1983,14,
07/14/1983,14.9,
07/15/1983,15.7,
07/16/1983,15.7,
07/17/1983,13.2,
07/18/1983,14.9,
07/19/1983,15.7,
07/20/1983,14,
07/21/1983,14.9,
07/22/1983,19.2,
07/23/1983,19.2,
07/24/1983,18.4,
07/25/1983,17.5,
07/26/1983,16.6,
07/27/1983,19.2,
07/28/1983,20.1,
07/29/1983,21.9,
07/30/1983,22.8,
07/31/1983,24.6,
08/01/1983,24.6,
08/02/1983,23.7,
08/03/1983,20.1,
08/04/1983,20.1,
08/05/1983,20.1,
08/06/1983,21,
08/07/1983,22.8,
08/08/1983,28.3,
08/09/1983,21,
08/10/1983,18.4,
08/11/1983,10.1,
08/12/1983,12.3,
08/13/1983,12.3,
08/14/1983,12.3,
08/15/1983,12.3,
08/16/1983,12.3,
08/17/1983,13.2,
08/18/1983,14,
08/19/1983,15.7,
08/20/1983,16.6,
08/21/1983,16.6,
08/22/1983,17.5,
08/23/1983,15.7,
08/24/1983,15.7,
08/25/1983,15.7,
08/26/1983,16.6,
08/27/1983,14,
08/28/1983,14,
08/29/1983,14,
08/30/1983,13.2,
08/31/1983,15.7,
09/01/1983,14,
09/02/1983,12.7,
09/03/1983,11.4,
09/04/1983,10,
09/05/1983,8.73,
09/06/1983,7.84,
09/07/1983,7.39,
09/08/1983,7.01,
09/09/1983,6.63,
09/10/1983,6.63,
09/11/1983,5.88,
09/12/1983,5.88,
09/13/1983,5.5,
09/14/1983,5.88,
09/15/1983,5.88,
09/16/1983,5.88,
09/17/1983,5.19,
09/18/1983,5.19,
09/19/1983,5.19,
09/20/1983,5.5,
09/21/1983,4.88,
09/22/1983,4.58,
09/23/1983,4.58,
09/24/1983,4.58,
09/25/1983,3.96,
09/26/1983,3.96,
09/27/1983,3.72,
09/28/1983,3.72,
09/29/1983,3.72,
09/30/1983,3.48,
10/01/1983,3.48,
10/02/1983,3.48,
10/03/1983,3.23,
10/04/1983,3.23,
10/05/1983,2.99,
10/06/1983,3.23,
10/07/1983,3.23,
10/08/1983,2.99,
10/09/1983,2.75,
10/10/1983,2.75,
10/11/1983,2.75,
10/12/1983,2.75,
10/13/1983,2.75,
10/14/1983,2.56,
10/15/1983,2.56,
10/16/1983,2.56,
10/17/1983,2.56,
10/18/1983,2.56,
10/19/1983,2.38,
10/20/1983,2.38,
10/21/1983,2.19,
10/22/1983,2.19,
10/23/1983,2.19,
10/24/1983,2.19,
10/25/1983,2.19,
10/26/1983,2.19,
10/27/1983,2.19,
10/28/1983,2.01,
10/29/1983,2.01,
10/30/1983,2.01,
10/31/1983,2.01,
11/01/1983,1.82,
11/02/1983,1.82,
11/03/1983,1.82,
11/04/1983,1.82,
11/05/1983,1.82,
11/06/1983,1.82,
11/07/1983,1.82,
11/08/1983,1.82,
11/09/1983,1.82,
11/10/1983,1.82,
11/11/1983,1.82,
11/12/1983,1.82,
11/13/1983,1.82,
11/14/1983,1.82,
11/15/1983,1.82,
11/16/1983,1.82,
11/17/1983,1.82,
11/18/1983,1.69,
11/19/1983,1.69,
11/20/1983,1.69,
11/21/1983,1.69,
11/22/1983,1.69,
11/23/1983,1.69,
11/24/1983,1.69,
11/25/1983,1.69,
11/26/1983,1.69,
11/27/1983,1.69,
11/28/1983,1.69,
11/29/1983,1.69,
11/30/1983,1.69,
12/01/1983,1.69,
12/02/1983,1.69,
12/03/1983,1.69,
12/04/1983,1.69,
12/05/1983,1.69,
12/06/1983,1.69,
12/07/1983,1.69,
12/08/1983,1.69,
12/09/1983,1.82,
12/10/1983,1.82,
12/11/1983,1.82,
12/12/1983,1.69,
12/13/1983,1.69,
12/14/1983,1.69,
12/15/1983,1.69,
12/16/1983,1.69,
12/17/1983,1.69,
12/18/1983,1.69,
12/19/1983,1.69,
12/20/1983,1.69,
12/21/1983,1.69,
12/22/1983,1.69,
12/23/1983,1.69,
12/24/1983,1.69,
12/25/1983,1.69,
12/26/1983,1.69,
12/27/1983,1.69,
12/28/1983,1.69,
12/29/1983,1.69,
12/30/1983,1.56,
12/31/1983,1.56,
01/01/1984,1.55,
01/02/1984,1.55,
01/03/1984,1.55,
01/04/1984,1.55,
01/05/1984,1.55,
01/06/1984,1.41,
01/07/1984,1.41,
01/08/1984,1.55,
01/09/1984,1.55,
01/10/1984,1.55,
01/11/1984,1.55,
01/12/1984,1.55,
01/13/1984,1.55,
01/14/1984,1.55,
01/15/1984,1.41,
01/16/1984,1.26,
01/17/1984,1.26,
01/18/1984,1.55,
01/19/1984,1.26,
01/20/1984,1.26,
01/21/1984,1.26,
01/22/1984,1.26,
01/23/1984,1.25,
01/24/1984,1.25,
01/25/1984,1.25,
01/26/1984,1.26,
01/27/1984,1.26,
01/28/1984,1.26,
01/29/1984,1.26,
01/30/1984,1.26,
01/31/1984,1.26,
02/01/1984,1.26,
02/02/1984,1.26,
02/03/1984,1.26,
02/04/1984,1.26,
02/05/1984,1.26,
02/06/1984,1.26,
02/07/1984,1.12,
02/08/1984,1.12,
02/09/1984,1.12,
02/10/1984,1.12,
02/11/1984,1.12,
02/12/1984,1.12,
02/13/1984,1.08,
02/14/1984,1.08,
02/15/1984,1.08,
02/16/1984,1.08,
02/17/1984,1.04,
02/18/1984,0.93,
02/19/1984,0.97,
02/20/1984,0.97,
02/21/1984,1.01,
02/22/1984,1.01,
02/23/1984,1.01,
02/24/1984,1.01,
02/25/1984,1.01,
02/26/1984,1.01,
02/27/1984,1.01,
02/28/1984,0.97,
02/29/1984,0.97,
03/01/1984,0.97,
03/02/1984,0.97,
03/03/1984,0.97,
03/04/1984,0.97,
03/05/1984,0.97,
03/06/1984,0.97,
03/07/1984,0.97,
03/08/1984,0.97,
03/09/1984,0.97,
03/10/1984,0.97,
03/11/1984,0.97,
03/12/1984,0.97,
03/13/1984,0.97,
03/14/1984,0.97,
03/15/1984,0.97,
03/16/1984,1.01,
03/17/1984,1.08,
03/18/1984,1.08,
03/19/1984,1.08,
03/20/1984,1.26,
03/21/1984,1.12,
03/22/1984,1.55,
03/23/1984,1.55,
03/24/1984,1.55,
03/25/1984,1.7,
03/26/1984,1.84,
03/27/1984,1.7,
03/28/1984,1.55,
03/29/1984,1.7,
03/30/1984,1.41,
03/31/1984,1.26,
04/01/1984,1.41,
04/02/1984,1.26,
04/03/1984,1.26,
04/04/1984,1.26,
04/05/1984,1.12,
04/06/1984,1.12,
04/07/1984,1.12,
04/08/1984,1.26,
04/09/1984,1.26,
04/10/1984,1.26,
04/11/1984,1.26,
04/12/1984,1.26,
04/13/1984,1.26,
04/14/1984,1.26,
04/15/1984,1.25,
04/16/1984,1.25,
04/17/1984,1.25,
04/18/1984,1.25,
04/19/1984,1.31,
04/20/1984,1.37,
04/21/1984,1.43,
04/22/1984,1.48,
04/23/1984,1.64,
04/24/1984,1.6,
04/25/1984,1.66,
04/26/1984,2.16,
04/27/1984,5.95,
04/28/1984,6.09,
04/29/1984,3.14,
04/30/1984,2.45,
05/01/1984,2.45,
05/02/1984,2.45,
05/03/1984,4,
05/04/1984,3.71,
05/05/1984,4,
05/06/1984,7.43,
05/07/1984,7.8,
05/08/1984,8.26,
05/09/1984,6.69,
05/10/1984,4.61,
05/11/1984,4,
05/12/1984,3.14,
05/13/1984,3.14,
05/14/1984,3.14,
05/15/1984,2.66,
05/16/1984,3.14,
05/17/1984,3.43,
05/18/1984,3.43,
05/19/1984,4.28,
05/20/1984,2.66,
05/21/1984,2.06,
05/22/1984,2.86,
05/23/1984,4.26,
05/24/1984,6.32,
05/25/1984,7.8,
05/26/1984,7.8,
05/27/1984,8.72,
05/28/1984,9.18,
05/29/1984,8.26,
05/30/1984,9.64,
05/31/1984,14.6,
06/01/1984,20.1,
06/02/1984,27.6,
06/03/1984,19,
06/04/1984,14.6,
06/05/1984,12.4,
06/06/1984,9.64,
06/07/1984,10.1,
06/08/1984,12.4,
06/09/1984,13,
06/10/1984,11.3,
06/11/1984,10.7,
06/12/1984,8.26,
06/13/1984,8.26,
06/14/1984,10.7,
06/15/1984,7.06,
06/16/1984,7.06,
06/17/1984,10.1,
06/18/1984,9.1,
06/19/1984,7.06,
06/20/1984,7.43,
06/21/1984,7.43,
06/22/1984,7.43,
06/23/1984,8.72,
06/24/1984,11.3,
06/25/1984,14.6,
06/26/1984,17,
06/27/1984,17,
06/28/1984,16.2,
06/29/1984,13,
06/30/1984,10.7,
07/01/1984,10.7,
07/02/1984,10.7,
07/03/1984,10.7,
07/04/1984,10.7,
07/05/1984,NaN,
07/06/1984,13,
07/07/1984,13,
07/08/1984,10.1,
07/09/1984,9.64,
07/10/1984,9.18,
07/11/1984,10.1,
07/12/1984,10.7,
07/13/1984,11.8,
07/14/1984,14.6,
07/15/1984,13.4,
07/16/1984,14.6,
07/17/1984,16.2,
07/18/1984,16.2,
07/19/1984,15.4,
07/20/1984,16.2,
07/21/1984,13.8,
07/22/1984,12.4,
07/23/1984,12.4,
07/24/1984,13,
07/25/1984,16.2,
07/26/1984,18,
07/27/1984,16.2,
07/28/1984,17,
07/29/1984,15.4,
07/30/1984,13.8,
07/31/1984,13,
08/01/1984,11.8,
08/02/1984,13.8,
08/03/1984,14.6,
08/04/1984,14.6,
08/05/1984,17,
08/06/1984,18,
08/07/1984,19,
08/08/1984,19,
08/09/1984,19,
08/10/1984,20.1,
08/11/1984,19,
08/12/1984,19,
08/13/1984,19,
08/14/1984,19,
08/15/1984,20.1,
08/16/1984,18,
08/17/1984,18,
08/18/1984,18,
08/19/1984,18,
08/20/1984,18,
08/21/1984,17,
08/22/1984,17,
08/23/1984,18,
08/24/1984,17,
08/25/1984,14.6,
08/26/1984,13.8,
08/27/1984,14.6,
08/28/1984,15.4,
08/29/1984,16.2,
08/30/1984,16.2,
08/31/1984,16.4,
09/01/1984,13.8,
09/02/1984,11.8,
09/03/1984,10.7,
09/04/1984,10.7,
09/05/1984,9.18,
09/06/1984,8.26,
09/07/1984,7.8,
09/08/1984,7.43,
09/09/1984,7.06,
09/10/1984,6.32,
09/11/1984,6.32,
09/12/1984,6.32,
09/13/1984,6.69,
09/14/1984,6.32,
09/15/1984,6.62,
09/16/1984,6.62,
09/17/1984,5.28,
09/18/1984,4.96,
09/19/1984,5.28,
09/20/1984,4.96,
09/21/1984,4.28,
09/22/1984,4,
09/23/1984,4,
09/24/1984,3.71,
09/25/1984,3.71,
09/26/1984,3.43,
09/27/1984,3.43,
09/28/1984,3.14,
09/29/1984,3.14,
09/30/1984,2.86,
10/01/1984,2.86,
10/02/1984,2.86,
10/03/1984,3.14,
10/04/1984,3.14,
10/05/1984,2.66,
10/06/1984,2.45,
10/07/1984,2.66,
10/08/1984,2.45,
10/09/1984,2.45,
10/10/1984,2.25,
10/11/1984,2.04,
10/12/1984,2.25,
10/13/1984,2.25,
10/14/1984,2.25,
10/15/1984,2.25,
10/16/1984,2.25,
10/17/1984,1.84,
10/18/1984,1.84,
10/19/1984,1.84,
10/20/1984,1.84,
10/21/1984,2.04,
10/22/1984,1.84,
10/23/1984,1.84,
10/24/1984,1.55,
10/25/1984,1.84,
10/26/1984,1.84,
10/27/1984,1.84,
10/28/1984,1.84,
10/29/1984,1.84,
10/30/1984,1.84,
10/31/1984,1.84,
11/01/1984,1.84,
11/02/1984,1.84,
11/03/1984,1.84,
11/04/1984,1.7,
11/05/1984,1.84,
11/06/1984,0,
11/07/1984,0,
11/08/1984,0,
11/09/1984,1.7,
11/10/1984,1.7,
11/11/1984,1.7,
11/12/1984,1.56,
11/13/1984,1.56,
11/14/1984,1.56,
11/15/1984,0,
11/16/1984,0,
11/17/1984,1.55,
11/18/1984,0,
11/19/1984,1.41,
11/20/1984,1.41,
11/21/1984,1.41,
11/22/1984,1.55,
11/23/1984,1.55,
11/24/1984,1.55,
11/25/1984,1.55,
11/26/1984,1.55,
11/27/1984,1.55,
11/28/1984,1.55,
11/29/1984,1.55,
11/30/1984,1.55,
12/01/1984,1.55,
12/02/1984,1.41,
12/03/1984,1.41,
12/04/1984,1.56,
12/05/1984,1.56,
12/06/1984,1.56,
12/07/1984,1.56,
12/08/1984,1.56,
12/09/1984,1.56,
12/10/1984,1.56,
12/11/1984,1.56,
12/12/1984,2.04,
12/13/1984,1.91,
12/14/1984,1.78,
12/15/1984,0,
12/16/1984,1.51,
12/17/1984,1.38,
12/18/1984,1.24,
12/19/1984,1.11,
12/20/1984,0.98,
12/21/1984,1.02,
12/22/1984,1.06,
12/23/1984,1.1,
12/24/1984,1.16,
12/25/1984,1.19,
12/26/1984,1.23,
12/27/1984,1.23,
12/28/1984,1.23,
12/29/1984,1.23,
12/30/1984,1.23,
12/31/1984,1.23,
01/01/1985,1.23,
01/02/1985,1.23,
01/03/1985,1.23,
01/04/1985,1.22,
01/05/1985,1.22,
01/06/1985,1.22,
01/07/1985,1.22,
01/08/1985,1.22,
01/09/1985,1.22,
01/10/1985,1.22,
01/11/1985,1.22,
01/12/1985,1.22,
01/13/1985,1.22,
01/14/1985,1.22,
01/15/1985,1.14,
01/16/1985,1.06,
01/17/1985,1.06,
01/18/1985,0.97,
01/19/1985,0.97,
01/20/1985,0.97,
01/21/1985,0.97,
01/22/1985,0.97,
01/23/1985,0.97,
01/24/1985,0.97,
01/25/1985,0.97,
01/26/1985,0.97,
01/27/1985,0.97,
01/28/1985,0.97,
01/29/1985,0.97,
01/30/1985,0.97,
01/31/1985,0.97,
02/01/1985,0.97,
02/02/1985,0.97,
02/03/1985,0.97,
02/04/1985,0.97,
02/05/1985,0.97,
02/06/1985,0.97,
02/07/1985,0.97,
02/08/1985,0.97,
02/09/1985,0.97,
02/10/1985,0.97,
02/11/1985,0.97,
02/12/1985,0.97,
02/13/1985,0.97,
02/14/1985,0.97,
02/15/1985,0.97,
02/16/1985,0.97,
02/17/1985,0.97,
02/18/1985,0.97,
02/19/1985,0.97,
02/20/1985,0.97,
02/21/1985,0.97,
02/22/1985,0.97,
02/23/1985,0.97,
02/24/1985,0.97,
02/25/1985,0.97,
02/26/1985,0.97,
02/27/1985,0.97,
02/28/1985,0.97,
03/01/1985,0.97,
03/02/1985,0.97,
03/03/1985,0.97,
03/04/1985,0.97,
03/05/1985,0.97,
03/06/1985,0.97,
03/07/1985,0.97,
03/08/1985,0.97,
03/09/1985,0.97,
03/10/1985,0.97,
03/11/1985,0.97,
03/12/1985,0.97,
03/13/1985,0.97,
03/14/1985,0.97,
03/15/1985,0.97,
03/16/1985,0.97,
03/17/1985,0.97,
03/18/1985,0.97,
03/19/1985,0.97,
03/20/1985,0.97,
03/21/1985,0.97,
