Date,SWE_Mean
2000-04-24,0.1302
2000-04-25,0.133
2000-04-26,0.1347
2000-04-27,0.1351
2000-04-28,0.1338
2000-04-29,0.1364
2000-04-30,0.1395
2000-05-01,0.1365
2000-05-02,0.1325
2000-05-03,0.1307
2000-05-04,0.1302
2000-05-05,0.1274
2000-05-06,0.1276
2000-05-07,0.1246
2000-05-08,0.1203
2000-05-09,0.1197
2000-05-10,0.1174
2000-05-11,0.1109
2000-05-12,0.1084
2000-05-13,0.1038
2000-05-14,0.0997
2000-05-15,0.0949
2000-05-16,0.0901
2000-05-17,0.085
2000-05-18,0.08
2000-05-19,0.0771
2000-05-20,0.073
2000-05-21,0.0685
2000-05-22,0.066
2000-05-23,0.0663
2000-05-24,0.0651
2000-05-25,0.0639
2000-05-26,0.0626
2000-05-27,0.0604
2000-05-28,0.0574
2000-05-29,0.0554
2000-05-30,0.0551
2000-05-31,0.0544
2000-06-01,0.0555
2000-06-02,0.0553
2000-06-03,0.0549
2000-06-04,0.0548
2000-06-05,0.053
2000-06-06,0.0507
2000-06-07,0.0483
2000-06-08,0.0465
2000-06-09,0.0447
2000-06-10,0.043
2000-06-11,0.0432
2000-06-12,0.0419
2000-06-13,0.0399
2000-06-14,0.0378
2000-06-15,0.0363
2000-06-16,0.035
2000-06-17,0.0343
2000-06-18,0.0333
2000-06-19,0.0319
2000-06-20,0.032
2000-06-21,0.0327
2000-06-22,0.0327
2000-06-23,0.0318
2000-06-24,0.031
2000-06-25,0.0299
2000-06-26,0.0287
2000-06-27,0.0274
2000-06-28,0.0264
2000-06-29,0.0268
2000-06-30,0.0262
2000-07-01,0.0255
2000-07-02,0.0254
2000-07-03,0.0251
2000-07-04,0.0245
2000-07-05,0.0236
2000-07-06,0.0228
2000-07-07,0.022
2000-07-08,0.0211
2000-07-09,0.0202
2000-07-10,0.0196
2000-07-11,0.019
2000-07-12,0.0184
2000-07-13,0.0177
2000-07-14,0.0172
2000-07-15,0.0168
2000-07-16,0.0163
2000-07-17,0.016
2000-07-18,0.0156
2000-07-19,0.0152
2000-07-20,0.0148
2000-07-21,0.0145
2000-07-22,0.0145
2000-07-23,0.0144
2000-07-24,0.014
2000-07-25,0.0137
2000-07-26,0.0133
2000-07-27,0.0129
2000-07-28,0.0125
2000-07-29,0.0121
2000-07-30,0.0117
2000-07-31,0.0113
2000-08-01,0.0113
2000-08-02,0.0117
2000-08-03,0.0123
2000-08-04,0.0121
2000-08-05,0.0118
2000-08-06,0.0114
2000-08-07,0.011
2000-08-08,0.0107
2000-08-09,0.0118
2000-08-10,0.013
2000-08-11,0.0121
2000-08-12,0.0117
2000-08-13,0.0113
2000-08-14,0.011
2000-08-15,0.0107
2000-08-16,0.0103
2000-08-17,0.0101
2000-08-18,0.0099
2000-08-19,0.0096
2000-08-20,0.0094
2000-08-21,0.0093
2000-08-22,0.0091
2000-08-23,0.0089
2000-08-24,0.009
2000-08-25,0.0087
2000-08-26,0.0084
2000-08-27,0.0082
2000-08-28,0.0079
2000-08-29,0.0077
2000-08-30,0.0074
2000-08-31,0.0073
2000-09-01,0.0072
2000-09-02,0.0071
2000-09-03,0.0069
2000-09-04,0.0067
2000-09-05,0.0066
2000-09-06,0.0064
2000-09-07,0.0064
2000-09-08,0.0064
2000-09-09,0.0078
2000-09-10,0.012
2000-09-11,0.0112
2000-09-12,0.0097
2000-09-13,0.009
2000-09-14,0.0086
2000-09-15,0.0084
2000-09-16,0.0082
2000-09-17,0.008
2000-09-18,0.0078
2000-09-19,0.0076
2000-09-20,0.0077
2000-09-21,0.0077
2000-09-22,0.0078
2000-09-23,0.0077
2000-09-24,0.0076
2000-09-25,0.0077
2000-09-26,0.0083
2000-09-27,0.008
2000-09-28,0.0079
2000-09-29,0.0079
2000-09-30,0.0078
2000-10-01,0.0075
2000-10-02,0.0075
2000-10-03,0.0076
2000-10-04,0.0081
2000-10-05,0.0112
2000-10-06,0.0115
2000-10-07,0.0128
2000-10-08,0.0156
2000-10-09,0.0158
2000-10-10,0.0158
2000-10-11,0.0157
2000-10-12,0.0155
2000-10-13,0.0152
2000-10-14,0.0149
2000-10-15,0.0149
2000-10-16,0.0166
2000-10-17,0.017
2000-10-18,0.0173
2000-10-19,0.0221
2000-10-20,0.0245
2000-10-21,0.0386
2000-10-22,0.0456
2000-10-23,0.0454
2000-10-24,0.0457
2000-10-25,0.0471
2000-10-26,0.0474
2000-10-27,0.0471
2000-10-28,0.0458
2000-10-29,0.0448
2000-10-30,0.0439
2000-10-31,0.0434
2000-11-01,0.0438
2000-11-02,0.044
2000-11-03,0.0436
2000-11-04,0.0434
2000-11-05,0.0442
2000-11-06,0.0481
2000-11-07,0.049
2000-11-08,0.0527
2000-11-09,0.0564
2000-11-10,0.0565
2000-11-11,0.0567
2000-11-12,0.0583
2000-11-13,0.0632
2000-11-14,0.0634
2000-11-15,0.0635
2000-11-16,0.0644
2000-11-17,0.0696
2000-11-18,0.071
2000-11-19,0.071
2000-11-20,0.0709
2000-11-21,0.071
2000-11-22,0.071
2000-11-23,0.0734
2000-11-24,0.0746
2000-11-25,0.0747
2000-11-26,0.0746
2000-11-27,0.0746
2000-11-28,0.0746
2000-11-29,0.075
2000-11-30,0.0774
2000-12-01,0.0774
2000-12-02,0.0792
2000-12-03,0.0809
2000-12-04,0.0832
2000-12-05,0.0857
2000-12-06,0.086
2000-12-07,0.0861
2000-12-08,0.087
2000-12-09,0.0882
2000-12-10,0.091
2000-12-11,0.092
2000-12-12,0.0919
2000-12-13,0.092
2000-12-14,0.0946
2000-12-15,0.096
2000-12-16,0.0964
2000-12-17,0.1027
2000-12-18,0.1114
2000-12-19,0.1115
2000-12-20,0.1114
2000-12-21,0.1114
2000-12-22,0.1113
2000-12-23,0.1112
2000-12-24,0.1113
2000-12-25,0.1113
2000-12-26,0.1116
2000-12-27,0.1121
2000-12-28,0.1123
2000-12-29,0.1133
2000-12-30,0.1154
2000-12-31,0.1155
2001-01-01,0.1155
2001-01-02,0.1153
2001-01-03,0.1152
2001-01-04,0.1165
2001-01-05,0.1172
2001-01-06,0.1185
2001-01-07,0.1186
2001-01-08,0.1186
2001-01-09,0.1187
2001-01-10,0.1233
2001-01-11,0.1258
2001-01-12,0.1256
2001-01-13,0.1255
2001-01-14,0.1255
2001-01-15,0.1256
2001-01-16,0.1259
2001-01-17,0.1263
2001-01-18,0.1263
2001-01-19,0.1263
2001-01-20,0.1274
2001-01-21,0.1286
2001-01-22,0.1316
2001-01-23,0.1336
2001-01-24,0.1338
2001-01-25,0.1339
2001-01-26,0.1343
2001-01-27,0.1351
2001-01-28,0.1352
2001-01-29,0.136
2001-01-30,0.1368
2001-01-31,0.1371
2001-02-01,0.1386
2001-02-02,0.1392
2001-02-03,0.1392
2001-02-04,0.1401
2001-02-05,0.1421
2001-02-06,0.1432
2001-02-07,0.1449
2001-02-08,0.145
2001-02-09,0.1452
2001-02-10,0.1498
2001-02-11,0.1511
2001-02-12,0.1511
2001-02-13,0.1512
2001-02-14,0.1511
2001-02-15,0.1509
2001-02-16,0.151
2001-02-17,0.1513
2001-02-18,0.1515
2001-02-19,0.1518
2001-02-20,0.1559
2001-02-21,0.1572
2001-02-22,0.1571
2001-02-23,0.1594
2001-02-24,0.1613
2001-02-25,0.1623
2001-02-26,0.1638
2001-02-27,0.1636
2001-02-28,0.1635
2001-03-01,0.164
2001-03-02,0.1655
2001-03-03,0.1678
2001-03-04,0.1671
2001-03-05,0.1663
2001-03-06,0.1655
2001-03-07,0.1648
2001-03-08,0.1638
2001-03-09,0.1621
2001-03-10,0.1596
2001-03-11,0.1567
2001-03-12,0.1568
2001-03-13,0.1592
2001-03-14,0.1625
2001-03-15,0.1646
2001-03-16,0.1698
2001-03-17,0.1702
2001-03-18,0.1682
2001-03-19,0.1661
2001-03-20,0.1672
2001-03-21,0.1679
2001-03-22,0.1666
2001-03-23,0.1647
2001-03-24,0.1624
2001-03-25,0.1584
2001-03-26,0.1543
2001-03-27,0.1495
2001-03-28,0.1443
2001-03-29,0.1408
2001-03-30,0.1373
2001-03-31,0.1359
2001-04-01,0.1346
2001-04-02,0.1381
2001-04-03,0.1385
2001-04-04,0.1375
2001-04-05,0.1402
2001-04-06,0.1402
2001-04-07,0.1454
2001-04-08,0.1464
2001-04-09,0.1449
2001-04-10,0.1416
2001-04-11,0.1369
2001-04-12,0.1319
2001-04-13,0.1273
2001-04-14,0.1222
2001-04-15,0.117
2001-04-16,0.1135
2001-04-17,0.1117
2001-04-18,0.1101
2001-04-19,0.1072
2001-04-20,0.11
2001-04-21,0.1109
2001-04-22,0.1101
2001-04-23,0.1077
2001-04-24,0.1053
2001-04-25,0.1074
2001-04-26,0.1073
2001-04-27,0.1084
2001-04-28,0.1112
2001-04-29,0.1094
2001-04-30,0.1072
2001-05-01,0.1049
2001-05-02,0.107
2001-05-03,0.1056
2001-05-04,0.106
2001-05-05,0.1059
2001-05-06,0.1024
2001-05-07,0.0974
2001-05-08,0.0931
2001-05-09,0.0901
2001-05-10,0.0858
2001-05-11,0.0799
2001-05-12,0.0756
2001-05-13,0.0752
2001-05-14,0.0755
2001-05-15,0.0737
2001-05-16,0.0703
2001-05-17,0.0665
2001-05-18,0.0623
2001-05-19,0.0598
2001-05-20,0.0603
2001-05-21,0.0591
2001-05-22,0.0568
2001-05-23,0.0556
2001-05-24,0.0544
2001-05-25,0.0529
2001-05-26,0.052
2001-05-27,0.0496
2001-05-28,0.0469
2001-05-29,0.0453
2001-05-30,0.0432
2001-05-31,0.0405
2001-06-01,0.038
2001-06-02,0.0356
2001-06-03,0.0344
2001-06-04,0.0324
2001-06-05,0.0316
2001-06-06,0.0301
2001-06-07,0.0286
2001-06-08,0.028
2001-06-09,0.0265
2001-06-10,0.0249
2001-06-11,0.0234
2001-06-12,0.022
2001-06-13,0.0206
2001-06-14,0.0194
2001-06-15,0.0185
2001-06-16,0.0177
2001-06-17,0.0173
2001-06-18,0.0169
2001-06-19,0.0166
2001-06-20,0.016
2001-06-21,0.0151
2001-06-22,0.0152
2001-06-23,0.0154
2001-06-24,0.0147
2001-06-25,0.0138
2001-06-26,0.013
2001-06-27,0.0121
2001-06-28,0.0113
2001-06-29,0.0105
2001-06-30,0.0098
2001-07-01,0.0091
2001-07-02,0.0085
2001-07-03,0.008
2001-07-04,0.0078
2001-07-05,0.0079
2001-07-06,0.0076
2001-07-07,0.0073
2001-07-08,0.007
2001-07-09,0.0066
2001-07-10,0.0062
2001-07-11,0.0059
2001-07-12,0.0055
2001-07-13,0.0052
2001-07-14,0.005
2001-07-15,0.0048
2001-07-16,0.0046
2001-07-17,0.0044
2001-07-18,0.0043
2001-07-19,0.0041
2001-07-20,0.0039
2001-07-21,0.0037
2001-07-22,0.0036
2001-07-23,0.0036
2001-07-24,0.004
2001-07-25,0.0039
2001-07-26,0.0037
2001-07-27,0.0036
2001-07-28,0.0035
2001-07-29,0.0043
2001-07-30,0.0063
2001-07-31,0.0064
2001-08-01,0.0061
2001-08-02,0.0058
2001-08-03,0.0054
2001-08-04,0.0051
2001-08-05,0.0049
2001-08-06,0.0046
2001-08-07,0.0044
2001-08-08,0.0042
2001-08-09,0.004
2001-08-10,0.0038
2001-08-11,0.0036
2001-08-12,0.0035
2001-08-13,0.0034
2001-08-14,0.0037
2001-08-15,0.0052
2001-08-16,0.0074
2001-08-17,0.0073
2001-08-18,0.0067
2001-08-19,0.0063
2001-08-20,0.0059
2001-08-21,0.0056
2001-08-22,0.0053
2001-08-23,0.0051
2001-08-24,0.0049
2001-08-25,0.0046
2001-08-26,0.0046
2001-08-27,0.0048
2001-08-28,0.0046
2001-08-29,0.0044
2001-08-30,0.0043
2001-08-31,0.0041
2001-09-01,0.0039
2001-09-02,0.0037
2001-09-03,0.0036
2001-09-04,0.0038
2001-09-05,0.0037
2001-09-06,0.0036
2001-09-07,0.0034
2001-09-08,0.0033
2001-09-09,0.0035
2001-09-10,0.0039
2001-09-11,0.0037
2001-09-12,0.004
2001-09-13,0.0042
2001-09-14,0.0041
2001-09-15,0.004
2001-09-16,0.0039
2001-09-17,0.0038
2001-09-18,0.0039
2001-09-19,0.0044
2001-09-20,0.0058
2001-09-21,0.0055
2001-09-22,0.0055
2001-09-23,0.0082
2001-09-24,0.0086
2001-09-25,0.0086
2001-09-26,0.0088
2001-09-27,0.0085
2001-09-28,0.0082
2001-09-29,0.0079
2001-09-30,0.0072
2001-10-01,0.0052
2001-10-02,0.0038
2001-10-03,0.0035
2001-10-04,0.0035
2001-10-05,0.0037
2001-10-06,0.0049
2001-10-07,0.0044
2001-10-08,0.0042
2001-10-09,0.0042
2001-10-10,0.005
2001-10-11,0.0085
2001-10-12,0.0088
2001-10-13,0.0083
2001-10-14,0.0079
2001-10-15,0.0077
2001-10-16,0.0075
2001-10-17,0.0097
2001-10-18,0.0136
2001-10-19,0.0135
2001-10-20,0.0155
2001-10-21,0.0185
2001-10-22,0.0181
2001-10-23,0.0188
2001-10-24,0.0219
2001-10-25,0.022
2001-10-26,0.0216
2001-10-27,0.0214
2001-10-28,0.0223
2001-10-29,0.0224
2001-10-30,0.023
2001-10-31,0.024
2001-11-01,0.0266
2001-11-02,0.0272
2001-11-03,0.0277
2001-11-04,0.0277
2001-11-05,0.0277
2001-11-06,0.0277
2001-11-07,0.0278
2001-11-08,0.0277
2001-11-09,0.0279
2001-11-10,0.0306
2001-11-11,0.0325
2001-11-12,0.0326
2001-11-13,0.0326
2001-11-14,0.0325
2001-11-15,0.0324
2001-11-16,0.0328
2001-11-17,0.0327
2001-11-18,0.0325
2001-11-19,0.0322
2001-11-20,0.0321
2001-11-21,0.0321
2001-11-22,0.032
2001-11-23,0.0319
2001-11-24,0.0318
2001-11-25,0.0317
2001-11-26,0.0317
2001-11-27,0.0332
2001-11-28,0.0346
2001-11-29,0.035
2001-11-30,0.0352
2001-12-01,0.0363
2001-12-02,0.0368
2001-12-03,0.0384
2001-12-04,0.0383
2001-12-05,0.0383
2001-12-06,0.0386
2001-12-07,0.0458
2001-12-08,0.055
2001-12-09,0.0609
2001-12-10,0.0621
2001-12-11,0.0618
2001-12-12,0.0617
2001-12-13,0.0623
2001-12-14,0.0668
2001-12-15,0.0686
2001-12-16,0.0684
2001-12-17,0.068
2001-12-18,0.0683
2001-12-19,0.0689
2001-12-20,0.0688
2001-12-21,0.0688
2001-12-22,0.07
2001-12-23,0.0714
2001-12-24,0.0717
2001-12-25,0.0717
2001-12-26,0.0715
2001-12-27,0.0714
2001-12-28,0.0713
2001-12-29,0.0742
2001-12-30,0.0752
2001-12-31,0.0763
2002-01-01,0.08
2002-01-02,0.08
2002-01-03,0.0796
2002-01-04,0.0793
2002-01-05,0.0793
2002-01-06,0.0793
2002-01-07,0.0793
2002-01-08,0.0791
2002-01-09,0.0787
2002-01-10,0.0787
2002-01-11,0.0796
2002-01-12,0.0849
2002-01-13,0.0906
2002-01-14,0.0929
2002-01-15,0.093
2002-01-16,0.0933
2002-01-17,0.0945
2002-01-18,0.0966
2002-01-19,0.0964
2002-01-20,0.0963
2002-01-21,0.0963
2002-01-22,0.0963
2002-01-23,0.0964
2002-01-24,0.0976
2002-01-25,0.0996
2002-01-26,0.102
2002-01-27,0.1021
2002-01-28,0.1022
2002-01-29,0.1023
2002-01-30,0.102
2002-01-31,0.102
2002-02-01,0.102
2002-02-02,0.1081
2002-02-03,0.1117
2002-02-04,0.1118
2002-02-05,0.1121
2002-02-06,0.1135
2002-02-07,0.1141
2002-02-08,0.1139
2002-02-09,0.1137
2002-02-10,0.1136
2002-02-11,0.1133
2002-02-12,0.1138
2002-02-13,0.1147
2002-02-14,0.1161
2002-02-15,0.1164
2002-02-16,0.1165
2002-02-17,0.1168
2002-02-18,0.1177
2002-02-19,0.1185
2002-02-20,0.1244
2002-02-21,0.1245
2002-02-22,0.1244
2002-02-23,0.1242
2002-02-24,0.1243
2002-02-25,0.1244
2002-02-26,0.1243
2002-02-27,0.1269
2002-02-28,0.128
2002-03-01,0.128
2002-03-02,0.13
2002-03-03,0.1308
2002-03-04,0.1307
2002-03-05,0.1298
2002-03-06,0.1281
2002-03-07,0.1289
2002-03-08,0.1334
2002-03-09,0.1334
2002-03-10,0.1326
2002-03-11,0.1318
2002-03-12,0.1338
2002-03-13,0.1346
2002-03-14,0.1343
2002-03-15,0.1337
2002-03-16,0.1338
2002-03-17,0.1345
2002-03-18,0.1401
2002-03-19,0.141
2002-03-20,0.1404
2002-03-21,0.1449
2002-03-22,0.1468
2002-03-23,0.1509
2002-03-24,0.1512
2002-03-25,0.1598
2002-03-26,0.1619
2002-03-27,0.1618
2002-03-28,0.1595
2002-03-29,0.1553
2002-03-30,0.1509
2002-03-31,0.1508
2002-04-01,0.1546
2002-04-02,0.1559
2002-04-03,0.1561
2002-04-04,0.1561
2002-04-05,0.1586
2002-04-06,0.1658
2002-04-07,0.165
2002-04-08,0.1641
2002-04-09,0.1612
2002-04-10,0.1569
2002-04-11,0.1515
2002-04-12,0.1484
2002-04-13,0.1511
2002-04-14,0.1499
2002-04-15,0.1572
2002-04-16,0.1594
2002-04-17,0.1581
2002-04-18,0.157
2002-04-19,0.1621
2002-04-20,0.1623
2002-04-21,0.1627
2002-04-22,0.1583
2002-04-23,0.1551
2002-04-24,0.159
2002-04-25,0.1601
2002-04-26,0.1587
2002-04-27,0.1616
2002-04-28,0.1693
2002-04-29,0.1737
2002-04-30,0.1742
2002-05-01,0.176
2002-05-02,0.1786
2002-05-03,0.1799
2002-05-04,0.1814
2002-05-05,0.1793
2002-05-06,0.1796
2002-05-07,0.1784
2002-05-08,0.1743
2002-05-09,0.1691
2002-05-10,0.1702
2002-05-11,0.1684
2002-05-12,0.1622
2002-05-13,0.1543
2002-05-14,0.1478
2002-05-15,0.1473
2002-05-16,0.1433
2002-05-17,0.1457
2002-05-18,0.1465
2002-05-19,0.1472
2002-05-20,0.1466
2002-05-21,0.1454
2002-05-22,0.1426
2002-05-23,0.1381
2002-05-24,0.1333
2002-05-25,0.1297
2002-05-26,0.1238
2002-05-27,0.1184
2002-05-28,0.1153
2002-05-29,0.1099
2002-05-30,0.1061
2002-05-31,0.1006
2002-06-01,0.0946
2002-06-02,0.0883
2002-06-03,0.0823
2002-06-04,0.0775
2002-06-05,0.0744
2002-06-06,0.0735
2002-06-07,0.0705
2002-06-08,0.0665
2002-06-09,0.0631
2002-06-10,0.0598
2002-06-11,0.0567
2002-06-12,0.0534
2002-06-13,0.0498
2002-06-14,0.0465
2002-06-15,0.0442
2002-06-16,0.0429
2002-06-17,0.0423
2002-06-18,0.041
2002-06-19,0.0391
2002-06-20,0.0375
2002-06-21,0.0354
2002-06-22,0.0332
2002-06-23,0.0319
2002-06-24,0.0309
2002-06-25,0.0294
2002-06-26,0.0278
2002-06-27,0.0261
2002-06-28,0.0245
2002-06-29,0.0233
2002-06-30,0.0222
2002-07-01,0.0211
2002-07-02,0.0207
2002-07-03,0.0203
2002-07-04,0.0194
2002-07-05,0.0186
2002-07-06,0.018
2002-07-07,0.0175
2002-07-08,0.0167
2002-07-09,0.0159
2002-07-10,0.0162
2002-07-11,0.016
2002-07-12,0.0153
2002-07-13,0.0146
2002-07-14,0.0141
2002-07-15,0.0134
2002-07-16,0.0126
2002-07-17,0.012
2002-07-18,0.0113
2002-07-19,0.0107
2002-07-20,0.0102
2002-07-21,0.01
2002-07-22,0.0116
2002-07-23,0.0114
2002-07-24,0.0108
2002-07-25,0.0103
2002-07-26,0.0098
2002-07-27,0.0094
2002-07-28,0.009
2002-07-29,0.0087
2002-07-30,0.0084
2002-07-31,0.0081
2002-08-01,0.0079
2002-08-02,0.0076
2002-08-03,0.0073
2002-08-04,0.0071
2002-08-05,0.0069
2002-08-06,0.0066
2002-08-07,0.0063
2002-08-08,0.006
2002-08-09,0.0058
2002-08-10,0.0055
2002-08-11,0.0052
2002-08-12,0.0051
2002-08-13,0.005
2002-08-14,0.0053
2002-08-15,0.0082
2002-08-16,0.0075
2002-08-17,0.0069
2002-08-18,0.0065
2002-08-19,0.0062
2002-08-20,0.006
2002-08-21,0.0057
2002-08-22,0.0055
2002-08-23,0.0053
2002-08-24,0.0051
2002-08-25,0.0049
2002-08-26,0.0047
2002-08-27,0.0045
2002-08-28,0.0043
2002-08-29,0.0042
2002-08-30,0.0041
2002-08-31,0.004
2002-09-01,0.0039
2002-09-02,0.0041
2002-09-03,0.0044
2002-09-04,0.0044
2002-09-05,0.0043
2002-09-06,0.0046
2002-09-07,0.0044
2002-09-08,0.0042
2002-09-09,0.0042
2002-09-10,0.0041
2002-09-11,0.004
2002-09-12,0.0039
2002-09-13,0.0038
2002-09-14,0.0037
2002-09-15,0.004
2002-09-16,0.0047
2002-09-17,0.0047
2002-09-18,0.0047
2002-09-19,0.0045
2002-09-20,0.0044
2002-09-21,0.0043
2002-09-22,0.0042
2002-09-23,0.0041
2002-09-24,0.004
2002-09-25,0.004
2002-09-26,0.0039
2002-09-27,0.0038
2002-09-28,0.0038
2002-09-29,0.0037
2002-09-30,0.0034
2002-10-01,0.0036
2002-10-02,0.003
2002-10-03,0.0026
2002-10-04,0.0023
2002-10-05,0.002
2002-10-06,0.0018
2002-10-07,0.0017
2002-10-08,0.0017
2002-10-09,0.0017
2002-10-10,0.0016
2002-10-11,0.0016
2002-10-12,0.0016
2002-10-13,0.0016
2002-10-14,0.0016
2002-10-15,0.0026
2002-10-16,0.0082
2002-10-17,0.0081
2002-10-18,0.0139
2002-10-19,0.027
2002-10-20,0.0314
2002-10-21,0.0302
2002-10-22,0.0279
2002-10-23,0.0259
2002-10-24,0.0243
2002-10-25,0.0232
2002-10-26,0.0231
2002-10-27,0.0233
2002-10-28,0.0238
2002-10-29,0.0244
2002-10-30,0.0258
2002-10-31,0.0257
2002-11-01,0.0252
2002-11-02,0.0245
2002-11-03,0.024
2002-11-04,0.0237
2002-11-05,0.0234
2002-11-06,0.0233
2002-11-07,0.023
2002-11-08,0.024
2002-11-09,0.025
2002-11-10,0.0251
2002-11-11,0.0249
2002-11-12,0.0247
2002-11-13,0.0247
2002-11-14,0.0247
2002-11-15,0.0253
2002-11-16,0.0264
2002-11-17,0.0277
2002-11-18,0.0289
2002-11-19,0.0292
2002-11-20,0.0306
2002-11-21,0.0317
2002-11-22,0.0321
2002-11-23,0.0321
2002-11-24,0.032
2002-11-25,0.032
2002-11-26,0.0319
2002-11-27,0.0322
2002-11-28,0.0335
2002-11-29,0.0339
2002-11-30,0.0344
2002-12-01,0.0345
2002-12-02,0.0354
2002-12-03,0.0364
2002-12-04,0.0386
2002-12-05,0.0402
2002-12-06,0.0403
2002-12-07,0.0403
2002-12-08,0.0403
2002-12-09,0.041
2002-12-10,0.0415
2002-12-11,0.0429
2002-12-12,0.0438
2002-12-13,0.0451
2002-12-14,0.0464
2002-12-15,0.0499
2002-12-16,0.0503
2002-12-17,0.0531
2002-12-18,0.0584
